match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser,be_match_id,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser,STS_winner,STS_loser,Betclic_winner,Betclic_loser
2019-339_17,2019-339,17,2018-12-31,Jeremy Chardy,Nick Kyrgios,2019-01-02,Brisbane International,2,3.0,1.36,3.24,1.4,3.11,1.37,3.05,3.08,1.36,1.37,zeftx32s,3.1,1.37,3.0,1.35,,,,
2019-339_18,2019-339,18,2018-12-31,Yasutaka Uchiyama,Kyle Edmund,2019-01-02,Brisbane International,2,4.0,1.22,4.87,1.22,4.26,1.22,4.12,4.28,1.22,1.22,AacNyBFR,4.15,1.23,4.1,1.21,,,,
2019-339_19,2019-339,19,2018-12-31,Grigor Dimitrov,John Millman,2019-01-02,Brisbane International,2,1.4,2.75,1.47,2.9,1.43,2.82,1.43,1.43,2.76,2.79,C8qkXUNr,1.42,2.87,1.44,2.65,,,,
2019-339_20,2019-339,20,2018-12-31,Kei Nishikori,Denis Kudla,2019-01-02,Brisbane International,2,1.16,5.0,1.19,5.42,1.16,5.17,1.16,1.17,5.0,5.11,d8RgD47j,1.16,5.2,1.16,4.8,,,,
2019-339_21,2019-339,21,2018-12-31,Jo-Wilfried Tsonga,Alex de Minaur,2019-01-04,Brisbane International,2,2.5,1.53,2.5,1.61,2.42,1.57,2.34,2.42,1.58,1.57,OAZtUKeq,2.38,1.58,2.3,1.57,,,,
2019-339_22,2019-339,22,2018-12-31,Daniil Medvedev,Milos Raonic,2019-01-04,Brisbane International,2,2.0,1.8,2.16,1.8,2.04,1.79,2.01,2.04,1.78,1.79,YFRXcIg4,2.01,1.8,2.01,1.76,,,,
2019-339_23,2019-339,23,2018-12-31,Jeremy Chardy,Yasutaka Uchiyama,2019-01-03,Brisbane International,2,1.61,2.3,1.64,2.45,1.61,2.34,1.58,1.6,2.32,2.35,EetKeOID,1.6,2.34,1.57,2.3,,,,
2019-339_24,2019-339,24,2018-12-31,Kei Nishikori,Grigor Dimitrov,2019-01-03,Brisbane International,2,1.61,2.3,1.68,2.36,1.65,2.26,1.63,1.64,2.23,2.28,hMPPomkk,1.64,2.26,1.62,2.2,,,,
2019-339_25,2019-339,25,2018-12-31,Daniil Medvedev,Jo-Wilfried Tsonga,2019-01-05,Brisbane International,2,1.61,2.3,1.71,2.3,1.67,2.23,1.65,1.66,2.19,2.24,nXnsaIo3,1.67,2.2,1.64,2.18,,,,
2019-339_26,2019-339,26,2018-12-31,Kei Nishikori,Jeremy Chardy,2019-01-05,Brisbane International,2,1.16,5.0,1.2,5.3,1.17,5.11,1.17,1.18,4.75,4.95,SAWUAPgj,1.2,4.55,1.15,4.95,,,,
2019-339_27,2019-339,27,2018-12-31,Kei Nishikori,Daniil Medvedev,2019-01-06,Brisbane International,2,1.57,2.37,1.66,2.4,1.6,2.36,1.62,1.62,2.28,2.34,8QgcNWk4,1.65,2.32,1.59,2.25,,,,
2019-451_1,2019-451,1,2018-12-31,Pierre-Hugues Herbert,Dominic Thiem,2019-01-01,Qatar Exxon Mobil Open,2,3.75,1.25,4.06,1.28,3.77,1.27,3.53,3.72,1.29,1.28,MRzch7dF,3.35,1.33,3.7,1.25,,,,
2019-451_2,2019-451,2,2018-12-31,Maximilian Marterer,Peter Gojowczyk,2018-12-31,Qatar Exxon Mobil Open,2,1.9,1.8,2.2,1.74,2.09,1.74,2.07,2.06,1.72,1.74,S4qxNdVG,2.06,1.73,2.08,1.71,,,,
2019-451_3,2019-451,3,2018-12-31,Tomas Berdych,Philipp Kohlschreiber,2018-12-31,Qatar Exxon Mobil Open,2,2.62,1.44,2.86,1.47,2.44,1.59,2.53,2.64,1.5,1.48,S4yggms9,2.56,1.51,2.5,1.49,,,,
2019-451_4,2019-451,4,2018-12-31,Fernando Verdasco,Paolo Lorenzi,2018-12-31,Qatar Exxon Mobil Open,2,1.22,4.0,1.23,4.62,1.24,4.07,1.25,1.23,3.88,4.09,E1uYNxGA,1.26,3.9,1.23,3.85,,,,
2019-451_5,2019-451,5,2018-12-31,Marco Cecchinato,Sergiy Stakhovsky,2019-01-01,Qatar Exxon Mobil Open,2,2.0,1.72,2.33,1.67,2.18,1.68,2.16,2.16,1.67,1.68,KvtUOI04,2.12,1.72,2.2,1.62,,,,
2019-451_6,2019-451,6,2018-12-31,Guido Pella,Cem Ilkel,2019-01-01,Qatar Exxon Mobil Open,2,1.18,4.5,1.23,4.68,1.2,4.49,1.2,1.2,4.3,4.44,E1XlfTR2,1.21,4.4,1.2,4.2,,,,
2019-451_7,2019-451,7,2018-12-31,Dusan Lajovic,Adrian Mannarino,2019-01-01,Qatar Exxon Mobil Open,2,1.66,2.1,1.78,2.15,1.72,2.11,1.74,1.73,2.06,2.1,Cdg6Vqk2,1.76,2.06,1.71,2.07,,,,
2019-451_8,2019-451,8,2018-12-31,Ricardas Berankis,David Goffin,2019-01-01,Qatar Exxon Mobil Open,2,3.4,1.3,3.3,1.38,3.32,1.33,3.25,3.3,1.34,1.34,tlsQPbob,3.35,1.35,3.15,1.33,,,,
2019-451_9,2019-451,9,2018-12-31,Roberto Bautista Agut,Matteo Berrettini,2018-12-31,Qatar Exxon Mobil Open,2,1.3,3.4,1.34,3.5,1.35,3.23,1.33,1.32,3.3,3.38,Y5f2WPZe,1.33,3.35,1.32,3.25,,,,
2019-451_10,2019-451,10,2018-12-31,Guillermo Garcia-Lopez,Mubarak Shannan Zayid,2019-01-01,Qatar Exxon Mobil Open,1,1.01,26.0,1.02,18.93,1.02,17.2,1.02,1.02,11.75,17.11,0xQSQvWi,1.01,13.5,1.02,10.0,,,,
2019-451_11,2019-451,11,2018-12-31,Nicolas Jarry,Robin Haase,2018-12-31,Qatar Exxon Mobil Open,2,2.1,1.66,2.07,1.83,2.05,1.77,2.0,2.04,1.79,1.77,4WkbX5Kk,2.01,1.8,1.98,1.78,,,,
2019-451_12,2019-451,12,2018-12-31,Stan Wawrinka,Karen Khachanov,2019-01-01,Qatar Exxon Mobil Open,2,2.75,1.4,3.09,1.42,2.89,1.41,2.8,2.86,1.42,1.42,QuifYo5q,2.69,1.47,2.9,1.38,,,,
2019-451_13,2019-451,13,2018-12-31,Nikoloz Basilashvili,Albert Ramos-Vinolas,2018-12-31,Qatar Exxon Mobil Open,2,1.4,2.75,1.49,2.81,1.45,2.75,1.46,1.45,2.67,2.72,KbERxSdS,1.47,2.69,1.44,2.65,,,,
2019-451_14,2019-451,14,2018-12-31,Andrey Rublev,Andreas Seppi,2018-12-31,Qatar Exxon Mobil Open,2,1.5,2.5,1.48,2.83,1.5,2.59,1.48,1.49,2.58,2.62,MDeOw8sM,1.48,2.65,1.49,2.5,,,,
2019-451_15,2019-451,15,2018-12-31,Marton Fucsovics,Marius Copil,2019-01-01,Qatar Exxon Mobil Open,2,1.61,2.2,1.69,2.28,1.64,2.26,1.64,1.64,2.22,2.23,SjdKvlSF,1.65,2.24,1.62,2.2,,,,
2019-451_16,2019-451,16,2018-12-31,Novak Djokovic,Damir Dzumhur,2019-01-01,Qatar Exxon Mobil Open,2,1.05,11.0,1.03,17.38,1.03,12.85,1.04,1.04,10.15,12.17,l0cGuUC9,1.03,12.0,1.05,8.3,,,,
2019-451_17,2019-451,17,2018-12-31,Pierre-Hugues Herbert,Maximilian Marterer,2019-01-02,Qatar Exxon Mobil Open,2,1.72,2.0,1.71,2.27,1.69,2.17,1.66,1.69,2.17,2.15,Sb2pycyU,1.67,2.2,1.66,2.15,,,,
2019-451_18,2019-451,18,2018-12-31,Tomas Berdych,Fernando Verdasco,2019-01-02,Qatar Exxon Mobil Open,2,1.66,2.1,1.74,2.23,1.71,2.14,1.66,1.68,2.18,2.17,W4KvK06F,1.73,2.11,1.59,2.25,,,,
2019-451_19,2019-451,19,2018-12-31,Marco Cecchinato,Guido Pella,2019-01-02,Qatar Exxon Mobil Open,2,2.0,1.72,2.07,1.85,2.03,1.78,2.04,2.04,1.75,1.77,S2hdheBS,2.06,1.76,2.03,1.74,,,,
2019-451_20,2019-451,20,2018-12-31,Dusan Lajovic,Ricardas Berankis,2019-01-02,Qatar Exxon Mobil Open,2,1.66,2.1,1.75,2.2,1.72,2.12,1.74,1.72,2.05,2.1,xAsU2oPm,1.8,2.01,1.69,2.1,,,,
2019-451_21,2019-451,21,2018-12-31,Roberto Bautista Agut,Guillermo Garcia-Lopez,2019-01-02,Qatar Exxon Mobil Open,2,1.22,4.0,1.24,4.65,1.23,4.2,1.2,1.22,4.32,4.32,8zwQ3R9s,1.22,4.3,1.19,4.35,,,,
2019-451_22,2019-451,22,2018-12-31,Stan Wawrinka,Nicolas Jarry,2019-01-02,Qatar Exxon Mobil Open,2,1.36,3.0,1.38,3.32,1.37,3.1,1.36,1.37,3.02,3.09,rDXlbNwJ,1.38,3.05,1.35,3.0,,,,
2019-451_23,2019-451,23,2018-12-31,Nikoloz Basilashvili,Andrey Rublev,2019-01-02,Qatar Exxon Mobil Open,2,2.0,1.72,2.09,1.83,2.0,1.81,1.97,2.01,1.82,1.8,O2aJCIbk,2.01,1.8,1.93,1.83,,,,
2019-451_24,2019-451,24,2018-12-31,Novak Djokovic,Marton Fucsovics,2019-01-02,Qatar Exxon Mobil Open,2,1.04,13.0,1.04,17.09,1.03,12.51,1.03,1.04,11.0,13.02,G023Hpvs,1.03,12.0,1.03,10.0,,,,
2019-451_25,2019-451,25,2018-12-31,Tomas Berdych,Pierre-Hugues Herbert,2019-01-03,Qatar Exxon Mobil Open,2,1.53,2.5,1.49,2.87,1.49,2.67,1.48,1.5,2.62,2.66,44q7Lvjc,1.51,2.6,1.45,2.65,,,,
2019-451_26,2019-451,26,2018-12-31,Marco Cecchinato,Dusan Lajovic,2019-01-03,Qatar Exxon Mobil Open,2,2.62,1.5,2.63,1.56,2.53,1.53,2.45,2.54,1.52,1.53,fait6pYJ,2.45,1.55,2.45,1.5,,,,
2019-451_27,2019-451,27,2018-12-31,Roberto Bautista Agut,Stan Wawrinka,2019-01-03,Qatar Exxon Mobil Open,2,2.1,1.72,2.12,1.83,2.1,1.75,2.08,2.1,1.73,1.75,6wFkqNQ6,2.15,1.7,2.01,1.76,,,,
2019-451_28,2019-451,28,2018-12-31,Novak Djokovic,Nikoloz Basilashvili,2019-01-03,Qatar Exxon Mobil Open,2,1.06,10.0,1.09,9.69,1.07,8.78,1.07,1.07,7.95,8.9,fwhSFFIr,1.07,8.5,1.07,7.4,,,,
2019-451_29,2019-451,29,2018-12-31,Tomas Berdych,Marco Cecchinato,2019-01-04,Qatar Exxon Mobil Open,2,1.44,2.75,1.5,2.83,1.45,2.78,1.46,1.46,2.71,2.75,6kDnrPeJ,1.47,2.77,1.45,2.65,,,,
2019-451_30,2019-451,30,2018-12-31,Roberto Bautista Agut,Novak Djokovic,2019-01-04,Qatar Exxon Mobil Open,2,5.0,1.16,5.22,1.21,4.95,1.18,4.62,4.87,1.19,1.19,4lebUsVi,4.8,1.2,4.45,1.18,,,,
2019-451_31,2019-451,31,2018-12-31,Roberto Bautista Agut,Tomas Berdych,2019-01-05,Qatar Exxon Mobil Open,2,1.57,2.37,1.6,2.55,1.6,2.37,1.58,1.58,2.35,2.41,OOA13bVK,1.6,2.4,1.57,2.3,,,,
2019-891_1,2019-891,1,2018-12-31,Ernests Gulbis,Pedro Sousa,2018-12-31,Maharashtra Open,2,1.33,3.25,1.36,3.39,1.35,3.19,1.36,1.36,3.02,3.17,YVczB3kS,1.38,3.05,1.35,3.0,,,,
2019-891_2,2019-891,2,2018-12-31,Ivo Karlovic,Felix Auger-Aliassime,2019-01-01,Maharashtra Open,2,2.1,1.66,2.2,1.74,2.16,1.7,2.15,2.15,1.68,1.69,zXsELRXj,2.15,1.7,2.15,1.66,,,,
2019-891_3,2019-891,3,2018-12-31,Evgeny Donskoy,Pablo Andujar,2018-12-31,Maharashtra Open,2,1.5,2.5,1.54,2.62,1.51,2.53,1.5,1.51,2.52,2.54,KSgWBqzM,1.5,2.59,1.5,2.45,,,,
2019-891_4,2019-891,4,2018-12-31,Ramkumar Ramanathan,Marcel Granollers,2019-01-01,Maharashtra Open,2,2.25,1.57,2.33,1.67,2.3,1.61,2.28,2.28,1.6,1.61,Q5fSCPKF,2.3,1.62,2.25,1.59,,,,
2019-891_5,2019-891,5,2018-12-31,Michael Mmoh,Prajnesh Gunneswaran,2018-12-31,Maharashtra Open,2,1.66,2.1,1.81,2.1,1.74,2.09,1.75,1.74,2.04,2.07,nFeOD559,1.77,2.05,1.73,2.04,,,,
2019-891_6,2019-891,6,2018-12-31,Steve Darcis,Roberto Carballes Baena,2018-12-31,Maharashtra Open,1,2.37,1.53,2.44,1.61,2.35,1.59,2.32,2.36,1.58,1.58,Uw1JEoj3,2.34,1.6,2.3,1.57,,,,
2019-891_7,2019-891,7,2018-12-31,Benoit Paire,Thiago Monteiro,2019-01-01,Maharashtra Open,2,,,,,1.34,3.07,,,,,tn6zcJdc,,,,,,,,
2019-891_8,2019-891,8,2018-12-31,Jiri Vesely,Antoine Hoang,2019-01-01,Maharashtra Open,2,1.83,1.83,1.93,1.95,1.88,1.92,1.86,1.87,1.91,1.9,raQuvzlI,1.88,1.92,1.85,1.9,,,,
2019-891_9,2019-891,9,2018-12-31,Ilya Ivashka,Hubert Hurkacz,2019-01-01,Maharashtra Open,2,2.25,1.57,2.29,1.69,2.24,1.65,2.2,2.24,1.65,1.64,jm2FFRzc,2.22,1.66,2.18,1.64,,,,
2019-891_10,2019-891,10,2018-12-31,Jaume Munar,Radu Albot,2018-12-31,Maharashtra Open,2,2.0,1.72,1.94,1.94,1.94,1.86,1.94,1.96,1.84,1.84,xpEXjrbd,1.98,1.83,1.9,1.85,,,,
2019-891_11,2019-891,11,2018-12-31,Simone Bolelli,Denis Istomin,2019-01-01,Maharashtra Open,2,2.0,1.72,2.19,1.75,2.11,1.72,2.08,2.09,1.73,1.73,48RyuGYB,2.08,1.75,2.08,1.71,,,,
2019-891_12,2019-891,12,2018-12-31,Laslo Djere,Arjun Kadhe,2019-01-01,Maharashtra Open,2,1.22,4.0,1.26,4.31,1.25,3.96,1.25,1.25,3.8,3.98,Q9ATiOrj,1.27,3.75,1.23,3.85,,,,
2019-891_13,2019-891,13,2018-12-31,Ernests Gulbis,Hyeon Chung,2019-01-02,Maharashtra Open,2,3.0,1.36,3.5,1.35,3.25,1.34,3.18,3.21,1.34,1.35,bFSRM2Md,3.2,1.35,3.15,1.33,,,,
2019-891_14,2019-891,14,2018-12-31,Ivo Karlovic,Evgeny Donskoy,2019-01-02,Maharashtra Open,2,1.61,2.2,1.74,2.23,1.66,2.22,1.65,1.66,2.2,2.21,hUZRTaBD,1.64,2.26,1.66,2.15,,,,
2019-891_15,2019-891,15,2018-12-31,Malek Jaziri,Ramkumar Ramanathan,2019-01-02,Maharashtra Open,2,2.0,1.72,1.95,1.95,1.94,1.86,1.89,1.93,1.89,1.86,WAFdLguF,1.9,1.9,1.88,1.88,,,,
2019-891_16,2019-891,16,2018-12-31,Steve Darcis,Michael Mmoh,2019-01-02,Maharashtra Open,1,2.37,1.53,2.52,1.59,2.42,1.56,2.37,2.41,1.56,1.56,EXu6TnN7,2.38,1.58,2.35,1.54,,,,
2019-891_17,2019-891,17,2018-12-31,Benoit Paire,Jiri Vesely,2019-01-02,Maharashtra Open,2,1.5,2.5,1.6,2.51,1.54,2.48,1.55,1.55,2.39,2.45,ARcigydM,1.56,2.43,1.54,2.35,,,,
2019-891_18,2019-891,18,2018-12-31,Gilles Simon,Ilya Ivashka,2019-01-02,Maharashtra Open,2,1.44,2.62,1.43,3.07,1.45,2.74,1.45,1.44,2.68,2.76,OAeudwC3,1.46,2.72,1.44,2.65,,,,
2019-891_19,2019-891,19,2018-12-31,Jaume Munar,Simone Bolelli,2019-01-02,Maharashtra Open,2,2.0,1.72,2.15,1.79,2.08,1.75,2.08,2.08,1.73,1.74,UoJAhqlE,2.11,1.73,2.05,1.73,,,,
2019-891_20,2019-891,20,2018-12-31,Kevin Anderson,Laslo Djere,2019-01-02,Maharashtra Open,2,1.25,3.75,1.35,3.51,1.32,3.31,1.32,1.31,3.32,3.48,KUGXM6GJ,1.31,3.4,1.32,3.25,,,,
2019-891_21,2019-891,21,2018-12-31,Ivo Karlovic,Ernests Gulbis,2019-01-03,Maharashtra Open,2,2.1,1.72,2.18,1.78,2.12,1.73,2.09,2.12,1.72,1.73,QPfjg3RI,2.12,1.72,2.07,1.71,,,,
2019-891_22,2019-891,22,2018-12-31,Steve Darcis,Malek Jaziri,2019-01-03,Maharashtra Open,1,1.8,2.0,1.91,2.02,1.82,2.0,1.78,1.82,2.0,2.0,AimHbHrp,1.8,2.01,1.77,1.99,,,,
2019-891_23,2019-891,23,2018-12-31,Gilles Simon,Benoit Paire,2019-01-03,Maharashtra Open,2,1.66,2.2,1.56,2.64,1.56,2.44,1.56,1.58,2.37,2.4,279XeLR9,1.6,2.34,1.52,2.4,,,,
2019-891_24,2019-891,24,2018-12-31,Kevin Anderson,Jaume Munar,2019-01-03,Maharashtra Open,2,1.25,4.0,1.28,4.14,1.3,3.57,1.3,1.28,3.48,3.77,h0xYDvV4,1.34,3.25,1.25,3.7,,,,
2019-891_25,2019-891,25,2018-12-31,Ivo Karlovic,Steve Darcis,2019-01-04,Maharashtra Open,1,1.53,2.5,1.55,2.66,1.53,2.53,1.53,1.54,2.44,2.51,xrinxN9n,1.56,2.43,1.5,2.45,,,,
2019-891_26,2019-891,26,2018-12-31,Kevin Anderson,Gilles Simon,2019-01-04,Maharashtra Open,2,1.36,3.2,1.41,3.22,1.39,3.03,1.42,1.4,2.83,3.02,OjBaSLa4,1.41,2.91,1.42,2.75,,,,
2019-891_27,2019-891,27,2018-12-31,Kevin Anderson,Ivo Karlovic,2019-01-05,Maharashtra Open,2,1.28,3.75,1.3,3.99,1.27,3.83,1.27,1.28,3.7,3.78,t6zKdgDC,1.29,3.6,1.24,3.8,,,,
2019-301_1,2019-301,1,2019-01-07,Peter Gojowczyk,Guido Pella,2019-01-08,ASB Classic,2,1.72,2.0,1.79,2.13,1.76,2.06,1.75,1.75,2.02,2.04,O2BmDTFq,1.77,2.0,1.73,2.04,,,,
2019-301_2,2019-301,2,2019-01-07,Philipp Kohlschreiber,Bradley Klahn,2019-01-07,ASB Classic,2,1.4,2.75,1.48,2.84,1.48,2.64,1.5,1.47,2.51,2.66,zwXRjyac,1.54,2.48,1.47,2.55,,,,
2019-301_3,2019-301,3,2019-01-07,Ugo Humbert,Pablo Cuevas,2019-01-08,ASB Classic,2,1.57,2.25,1.65,2.37,1.61,2.32,1.6,1.6,2.3,2.3,OlrznmN2,1.6,2.34,1.59,2.25,,,,
2019-301_4,2019-301,4,2019-01-07,Tennys Sandgren,Maximilian Marterer,2019-01-07,ASB Classic,2,2.37,1.53,2.63,1.54,2.48,1.54,2.42,2.46,1.54,1.54,KUluTX6j,2.38,1.58,2.45,1.5,,,,
2019-301_5,2019-301,5,2019-01-07,Matteo Berrettini,Mackenzie McDonald,2019-01-07,ASB Classic,2,1.72,2.0,1.85,2.04,1.8,2.01,1.81,1.8,1.98,2.0,tvjyUDip,1.8,2.01,1.82,1.94,,,,
2019-301_6,2019-301,6,2019-01-07,Leonardo Mayer,Steve Johnson,2019-01-07,ASB Classic,2,2.75,1.4,2.62,1.55,2.56,1.51,2.54,2.62,1.5,1.48,d0m811Wb,2.59,1.5,2.5,1.49,,,,
2019-301_7,2019-301,7,2019-01-07,Rubin Statham,Hyeon Chung,2019-01-08,ASB Classic,2,7.0,1.1,7.75,1.11,7.07,1.1,,7.38,,1.1,,,,,,,,,
2019-301_8,2019-301,8,2019-01-07,Jan-Lennard Struff,Laslo Djere,2019-01-07,ASB Classic,2,1.4,2.75,1.48,2.82,1.46,2.72,1.47,1.46,2.64,2.71,8jVZlFT9,1.49,2.62,1.45,2.65,,,,
2019-301_9,2019-301,9,2019-01-07,David Ferrer,Robin Haase,2019-01-08,ASB Classic,2,1.8,1.9,1.74,2.2,1.72,2.12,1.74,1.76,2.06,2.06,W4W8KBN9,1.75,2.08,1.73,2.05,,,,
2019-301_10,2019-301,10,2019-01-07,Joao Sousa,Denis Shapovalov,2019-01-07,ASB Classic,2,2.75,1.4,2.9,1.46,2.71,1.47,2.7,2.76,1.45,1.44,hEX4Li83,2.76,1.45,2.65,1.45,,,,
2019-301_11,2019-301,11,2019-01-07,Cameron Norrie,Benoit Paire,2019-01-07,ASB Classic,2,1.66,2.1,1.67,2.33,1.66,2.23,1.64,1.65,2.21,2.21,OvT0MXhc,1.66,2.22,1.62,2.2,,,,
2019-301_12,2019-301,12,2019-01-07,Taylor Fritz,Marius Copil,2019-01-06,ASB Classic,2,1.53,2.37,1.67,2.32,1.59,2.34,1.58,1.59,2.34,2.34,plUdNDwi,1.58,2.38,1.57,2.3,,,,
2019-301_13,2019-301,13,2019-01-07,Fabio Fognini,Peter Gojowczyk,2019-01-09,ASB Classic,2,1.53,2.37,1.64,2.42,1.61,2.32,1.6,1.6,2.28,2.34,tbhruDvM,1.62,2.3,1.59,2.25,,,,
2019-301_14,2019-301,14,2019-01-07,Philipp Kohlschreiber,Ugo Humbert,2019-01-09,ASB Classic,2,1.5,2.5,1.61,2.48,1.59,2.36,1.6,1.58,2.3,2.39,pnFoN8gH,1.6,2.34,1.59,2.25,,,,
2019-301_15,2019-301,15,2019-01-07,Tennys Sandgren,Marco Cecchinato,2019-01-08,ASB Classic,2,1.57,2.25,1.66,2.37,1.63,2.28,1.62,1.62,2.24,2.28,KjG89p5G,1.63,2.28,1.62,2.2,,,,
2019-301_16,2019-301,16,2019-01-07,Leonardo Mayer,Matteo Berrettini,2019-01-09,ASB Classic,2,2.5,1.5,2.44,1.63,2.4,1.58,2.34,2.41,1.57,1.57,n1xVEGQG,2.34,1.6,2.35,1.54,,,,
2019-301_17,2019-301,17,2019-01-07,Jan-Lennard Struff,Rubin Statham,2019-01-09,ASB Classic,2,1.18,4.5,1.22,4.83,1.21,4.48,,1.2,,4.66,,,,,,,,,
2019-301_18,2019-301,18,2019-01-07,Pablo Carreno Busta,David Ferrer,2019-01-09,ASB Classic,2,2.37,1.53,2.76,1.51,2.53,1.52,2.53,2.55,1.5,1.51,2mJzMXXq,2.51,1.53,2.55,1.47,,,,
2019-301_19,2019-301,19,2019-01-07,Cameron Norrie,Joao Sousa,2019-01-09,ASB Classic,2,1.53,2.37,1.56,2.6,1.57,2.4,1.58,1.56,2.34,2.41,hpfJwlVG,1.58,2.38,1.57,2.3,,,,
2019-301_20,2019-301,20,2019-01-07,Taylor Fritz,John Isner,2019-01-08,ASB Classic,2,2.37,1.53,2.53,1.59,2.4,1.58,2.37,2.41,1.56,1.56,4dXBCeFt,2.43,1.56,2.3,1.57,,,,
2019-301_21,2019-301,21,2019-01-07,Philipp Kohlschreiber,Fabio Fognini,2019-01-10,ASB Classic,2,1.57,2.37,1.56,2.63,1.53,2.54,1.52,1.54,2.46,2.48,t47vEHdr,1.53,2.51,1.52,2.4,,,,
