match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,Max_winner,Max_loser,Avg_winner,Avg_loser,be_match_id,Betclic_winner,Betclic_loser,BETFAN_winner,BETFAN_loser,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser,STS_winner,STS_loser,Superbet_winner,Superbet_loser
2024-339_11,2024-339,11.0,20240101,Alexei Popyrin,Christopher O'Connell,2023-12-31,Brisbane International,2.0,1.62,2.3,1.72,2.23,1.77,2.32,1.68,2.17,rwFlQphr,1.67,2.22,1.67,2.17,1.67,2.22,1.67,2.1,1.69,2.2,1.65,2.25
2024-339_12,2024-339,12.0,20240101,Roman Safiullin,Ben Shelton,2024-01-01,Brisbane International,2.0,2.3,1.62,2.31,1.68,2.32,1.68,2.24,1.63,IFceqQbK,2.24,1.66,2.19,1.66,2.24,1.66,2.2,1.6,2.2,1.67,2.25,1.65
2024-339_13,2024-339,13.0,20240101,Yannick Hanfmann,Sebastian Korda,2024-01-02,Brisbane International,2.0,4.5,1.2,4.54,1.25,4.54,1.25,4.16,1.22,zXwSw4Ms,4.1,1.24,3.95,1.24,4.1,1.24,4.3,1.18,4.0,1.25,4.4,1.22
2024-339_14,2024-339,14.0,20240101,James Duckworth,J.J. Wolf,2024-01-02,Brisbane International,2.0,2.38,1.57,2.21,1.74,2.4,1.74,2.24,1.63,plMDd5ir,2.26,1.65,2.21,1.65,2.26,1.65,2.2,1.6,2.25,1.66,2.4,1.57
2024-339_15,2024-339,15.0,20240101,Alexander Shevchenko,Luca Van Assche,2023-12-31,Brisbane International,2.0,1.62,2.3,1.78,2.14,1.78,2.32,1.7,2.14,GjDdOOMf,1.63,2.29,1.63,2.24,1.62,2.12,1.7,2.05,1.65,2.25,1.67,2.2
2024-339_16,2024-339,16.0,20240101,Holger Rune,Max Purcell,2024-01-01,Brisbane International,2.0,1.25,4.0,1.32,3.68,1.32,4.01,1.28,3.65,CI65M2i7,1.27,3.8,1.27,3.65,1.27,3.8,1.25,3.6,1.28,3.7,1.28,3.7
2024-339_17,2024-339,17.0,20240101,Grigor Dimitrov,Daniel Altmaier,2024-01-04,Brisbane International,2.0,1.14,5.5,1.13,7.16,1.15,7.16,1.13,5.83,hjZ9jNlr,1.14,5.8,1.14,5.5,1.12,4.75,1.07,7.25,1.15,5.5,1.14,5.75
2024-339_18,2024-339,18.0,20240101,Rinky Hijikata,Tomas Machac,2024-01-04,Brisbane International,2.0,2.3,1.62,2.66,1.54,2.66,1.62,2.48,1.53,nkOqsfp3,2.42,1.57,2.36,1.57,2.5,1.54,2.65,1.45,2.4,1.59,2.5,1.53
2024-339_19,2024-339,19.0,20240101,Jordan Thompson,Ugo Humbert,2024-01-04,Brisbane International,2.0,2.5,1.53,2.59,1.56,2.6,1.56,2.54,1.5,Ot0xQhr1,2.6,1.5,2.56,1.5,2.6,1.5,2.5,1.47,2.6,1.51,2.6,1.5
2024-339_20,2024-339,20.0,20240101,Rafael Nadal,Jason Kubler,2024-01-04,Brisbane International,2.0,1.14,5.5,1.17,5.93,1.18,5.93,1.15,5.22,8U59MXRu,1.16,5.4,1.16,5.1,1.15,5.6,1.1,6.0,1.18,5.5,1.16,5.25
2024-339_21,2024-339,21.0,20240101,Matteo Arnaldi,Lukas Klein,2024-01-03,Brisbane International,2.0,1.53,2.5,1.61,2.49,1.65,2.6,1.54,2.43,69sUh27r,1.51,2.55,1.51,2.51,1.51,2.55,1.52,2.37,1.52,2.55,1.5,2.6
2024-339_22,2024-339,22.0,20240101,Roman Safiullin,Alexei Popyrin,2024-01-03,Brisbane International,2.0,1.53,2.5,1.53,2.68,1.55,2.68,1.52,2.49,bixEqIzT,1.52,2.55,1.52,2.5,1.54,2.5,1.5,2.45,1.53,2.5,1.53,2.5
2024-339_23,2024-339,23.0,20240101,James Duckworth,Yannick Hanfmann,2024-01-03,Brisbane International,2.0,1.91,1.91,1.93,1.98,1.96,1.98,1.89,1.88,tOch0qmk,1.93,1.88,1.9,1.88,1.93,1.88,1.85,1.88,1.9,1.9,1.9,1.9
2024-339_24,2024-339,24.0,20240101,Holger Rune,Alexander Shevchenko,2024-01-03,Brisbane International,2.0,1.29,3.75,1.33,3.68,1.33,3.75,1.29,3.53,Wz914Soq,1.3,3.6,1.3,3.45,1.26,3.6,1.25,3.65,1.3,3.6,1.28,3.7
2024-339_25,2024-339,25.0,20240101,Grigor Dimitrov,Rinky Hijikata,2024-01-05,Brisbane International,2.0,1.13,6.0,1.13,7.11,1.14,7.13,1.13,5.88,vaNo5gB0,1.13,6.0,1.13,5.6,1.12,4.75,1.09,6.25,1.14,5.75,1.14,5.75
2024-339_26,2024-339,26.0,20240101,Jordan Thompson,Rafael Nadal,2024-01-05,Brisbane International,2.0,6.0,1.13,6.62,1.18,6.62,1.18,5.54,1.14,8tKKk33i,5.8,1.14,5.4,1.14,5.62,1.12,5.7,1.11,5.85,1.15,5.75,1.14
2024-339_27,2024-339,27.0,20240101,Roman Safiullin,Matteo Arnaldi,2024-01-05,Brisbane International,2.0,1.36,3.2,1.42,3.13,1.44,3.2,1.39,2.96,YLdIEpdL,1.4,3.0,1.4,2.91,1.4,2.95,1.35,3.0,1.41,2.95,1.4,3.0
2024-339_28,2024-339,28.0,20240101,Holger Rune,James Duckworth,2024-01-05,Brisbane International,2.0,1.17,5.0,1.18,5.7,1.22,5.7,1.16,5.04,pxjuNJus,1.15,5.6,1.15,5.3,1.12,4.75,1.14,5.0,1.18,4.9,1.14,5.75
2024-339_29,2024-339,29.0,20240101,Grigor Dimitrov,Jordan Thompson,2024-01-06,Brisbane International,2.0,1.22,4.33,1.26,4.34,1.26,4.34,1.23,4.07,rulXp2l4,1.24,4.1,1.24,3.95,1.23,3.86,1.18,4.2,1.22,4.75,1.25,4.2
2024-339_30,2024-339,30.0,20240101,Holger Rune,Roman Safiullin,2024-01-06,Brisbane International,2.0,1.57,2.38,1.63,2.43,1.63,2.63,1.56,2.4,nBebMPXT,1.54,2.5,1.53,2.45,1.5,2.34,1.5,2.45,1.51,2.6,1.57,2.5
2024-339_31,2024-339,31.0,20240101,Grigor Dimitrov,Holger Rune,2024-01-07,Brisbane International,2.0,1.91,1.91,2.03,1.88,2.03,2.03,1.93,1.86,hrB0HLYB,2.0,1.82,1.96,1.81,1.94,1.94,1.88,1.85,2.0,2.0,2.0,1.85
2024-336_1,2024-336,1.0,20240101,Emil Ruusuvuori,Benjamin Bonzi,2024-01-01,Hong Kong Tennis Open,2.0,1.62,2.3,1.58,2.53,1.6,2.6,1.55,2.38,Oh0zKOma,1.58,2.4,1.58,2.35,1.54,2.26,1.5,2.37,1.59,2.35,1.6,2.35
2024-336_2,2024-336,2.0,20240101,Pavel Kotov,Nuno Borges,2024-01-01,Hong Kong Tennis Open,2.0,2.0,1.8,2.01,1.88,2.03,1.85,1.97,1.81,Y37NMQ3t,2.02,1.8,1.98,1.8,2.02,1.8,1.92,1.8,2.0,1.8,2.0,1.8
2024-336_3,2024-336,3.0,20240101,Lorenzo Musetti,Coleman Wong,2024-01-02,Hong Kong Tennis Open,2.0,1.2,4.5,1.24,4.45,1.24,4.65,1.2,4.35,fZ5BF9dD,1.2,4.6,1.2,4.35,1.18,3.9,1.16,4.55,1.21,4.4,1.2,4.6
2024-336_4,2024-336,4.0,20240101,Roberto Bautista Agut,Fabian Marozsan,2024-01-02,Hong Kong Tennis Open,2.0,1.62,2.3,1.64,2.39,1.7,2.39,1.63,2.24,dvpfvgZD,1.63,2.29,1.63,2.24,1.66,2.06,1.55,2.25,1.65,2.25,1.65,2.25
2024-336_5,2024-336,5.0,20240101,Sebastian Ofner,Mackenzie McDonald,2024-01-02,Hong Kong Tennis Open,2.0,2.75,1.44,2.72,1.51,2.78,1.51,2.66,1.46,tW17Gks7,2.75,1.46,2.66,1.46,2.75,1.46,2.65,1.42,2.7,1.48,2.7,1.47
2024-336_6,2024-336,6.0,20240101,Jan-Lennard Struff,Marin Cilic,2024-01-02,Hong Kong Tennis Open,2.0,1.53,2.5,1.6,2.47,1.9,2.6,1.56,2.41,Uk3rI2IB,1.52,2.55,1.52,2.49,1.44,2.5,1.5,2.45,1.53,2.5,1.5,2.6
2024-336_7,2024-336,7.0,20240101,Juncheng Shang,Laslo Djere,2024-01-01,Hong Kong Tennis Open,2.0,2.3,1.62,2.07,1.83,2.3,1.83,2.13,1.7,tUAVK4Yh,2.16,1.71,2.16,1.67,2.12,1.62,2.1,1.65,2.2,1.69,2.2,1.67
2024-336_8,2024-336,8.0,20240101,Botic van de Zandschulp,Shintaro Mochizuki,2024-01-01,Hong Kong Tennis Open,2.0,1.3,3.5,1.28,4.06,1.33,4.06,1.3,3.48,zT3vJr35,1.31,3.5,1.31,3.35,1.26,3.25,1.25,3.55,1.32,3.4,1.33,3.4
2024-336_9,2024-336,9.0,20240101,Miomir Kecmanovic,Taro Daniel,2024-01-02,Hong Kong Tennis Open,2.0,1.57,2.38,1.56,2.57,1.67,2.57,1.55,2.41,Cjl0PTN8,1.58,2.4,1.58,2.35,1.58,2.4,1.5,2.42,1.59,2.35,1.57,2.4
2024-336_10,2024-336,10.0,20240101,Arthur Fils,Borna Gojo,2024-01-02,Hong Kong Tennis Open,2.0,1.53,2.5,1.6,2.47,1.6,2.51,1.54,2.42,2wCRLpJn,1.54,2.49,1.54,2.43,1.47,2.42,1.5,2.37,1.56,2.45,1.55,2.45
2024-336_11,2024-336,11.0,20240101,Marc-Andrea Huesler,Vitaliy Sachko,2024-01-02,Hong Kong Tennis Open,2.0,1.53,2.5,1.53,2.67,1.55,2.67,1.51,2.51,bmpdQ982,1.52,2.55,1.52,2.49,1.5,2.34,1.45,2.55,1.53,2.5,1.55,2.45
2024-336_12,2024-336,12.0,20240101,Liam Broady,Pedro Cachin,2024-01-02,Hong Kong Tennis Open,2.0,1.36,3.2,1.42,3.06,1.42,3.2,1.37,3.03,dr6D1QV1,1.36,3.15,1.36,3.05,1.36,3.15,1.33,3.0,1.37,3.1,1.36,3.2
2024-336_13,2024-336,13.0,20240101,Emil Ruusuvuori,Karen Khachanov,2024-01-03,Hong Kong Tennis Open,2.0,2.2,1.67,2.32,1.68,2.32,1.68,2.25,1.62,EFKJNAmc,2.31,1.62,2.26,1.62,2.31,1.62,2.22,1.6,2.3,1.63,2.35,1.6
2024-336_14,2024-336,14.0,20240101,Pavel Kotov,Lorenzo Musetti,2024-01-03,Hong Kong Tennis Open,2.0,2.1,1.73,2.37,1.65,2.37,1.75,2.17,1.67,KrWcJjhd,2.14,1.72,2.1,1.71,2.06,1.66,2.1,1.67,2.1,1.73,2.15,1.7
2024-336_15,2024-336,15.0,20240101,Roberto Bautista Agut,Francisco Cerundolo,2024-01-04,Hong Kong Tennis Open,2.0,1.4,3.0,1.47,2.9,1.47,3.2,1.41,2.85,MVQQnul7,1.45,2.7,1.38,2.98,1.32,2.93,1.38,2.8,1.42,2.9,1.4,3.0
2024-336_16,2024-336,16.0,20240101,Sebastian Ofner,Jan-Lennard Struff,2024-01-04,Hong Kong Tennis Open,2.0,2.2,1.67,2.14,1.79,2.25,1.82,2.09,1.73,CnWhezCq,2.14,1.72,2.1,1.72,2.12,1.62,2.0,1.75,2.1,1.73,2.25,1.65
2024-336_17,2024-336,17.0,20240101,Juncheng Shang,Botic van de Zandschulp,2024-01-03,Hong Kong Tennis Open,2.0,2.3,1.62,2.6,1.55,2.6,1.65,2.37,1.57,KGLfYwPT,2.33,1.61,2.28,1.61,2.35,1.6,2.4,1.5,2.3,1.63,2.25,1.65
2024-336_18,2024-336,18.0,20240101,Frances Tiafoe,Miomir Kecmanovic,2024-01-03,Hong Kong Tennis Open,2.0,1.8,2.0,1.82,2.08,1.91,2.1,1.79,2.0,SW5uMQ98,1.79,2.03,1.79,1.99,1.78,2.0,1.75,1.98,1.8,2.0,1.8,2.0
2024-336_19,2024-336,19.0,20240101,Arthur Fils,Marc-Andrea Huesler,2024-01-04,Hong Kong Tennis Open,2.0,1.4,3.0,1.44,3.02,1.46,3.05,1.4,2.91,lCcEjXsC,1.4,2.95,1.4,2.88,1.35,2.8,1.35,2.95,1.4,3.0,1.4,3.0
2024-336_20,2024-336,20.0,20240101,Andrey Rublev,Liam Broady,2024-01-04,Hong Kong Tennis Open,2.0,1.08,8.0,1.11,7.85,1.11,8.01,1.09,7.05,ll10bNH1,1.09,7.6,1.09,7.1,1.06,6.45,1.05,8.0,1.09,7.5,1.08,8.0
2024-336_21,2024-336,21.0,20240101,Emil Ruusuvuori,Pavel Kotov,2024-01-05,Hong Kong Tennis Open,2.0,1.57,2.38,1.64,2.42,1.7,2.42,1.6,2.29,rDwBOpdB,1.63,2.3,1.63,2.25,1.58,2.2,1.6,2.22,1.64,2.25,1.65,2.25
2024-336_22,2024-336,22.0,20240101,Sebastian Ofner,Roberto Bautista Agut,2024-01-05,Hong Kong Tennis Open,2.0,3.2,1.36,2.85,1.48,3.2,1.48,2.83,1.42,tIQt0y4p,3.0,1.4,2.92,1.39,2.8,1.35,2.8,1.4,2.95,1.41,3.0,1.4
2024-336_23,2024-336,23.0,20240101,Juncheng Shang,Frances Tiafoe,2024-01-05,Hong Kong Tennis Open,2.0,3.75,1.29,3.7,1.33,3.85,1.33,3.51,1.29,xxWmi4wN,3.7,1.28,3.6,1.28,3.25,1.26,3.5,1.28,3.7,1.28,3.7,1.28
2024-336_24,2024-336,24.0,20240101,Andrey Rublev,Arthur Fils,2024-01-05,Hong Kong Tennis Open,2.0,1.3,3.5,1.32,3.71,1.32,3.83,1.29,3.54,fLxDFmeA,1.29,3.65,1.29,3.5,1.26,3.25,1.25,3.65,1.28,3.7,1.28,3.7
2024-336_25,2024-336,25.0,20240101,Emil Ruusuvuori,Sebastian Ofner,2024-01-06,Hong Kong Tennis Open,2.0,1.57,2.38,1.67,2.35,1.67,2.4,1.62,2.28,dGmPyKk7,1.62,2.31,1.62,2.26,1.62,2.31,1.57,2.25,1.63,2.3,1.6,2.4
2024-336_26,2024-336,26.0,20240101,Andrey Rublev,Juncheng Shang,2024-01-06,Hong Kong Tennis Open,2.0,1.14,5.5,1.18,5.78,1.18,5.78,1.15,5.27,nX6MfZN5,1.15,5.4,1.15,5.2,1.14,5.1,1.11,5.7,1.16,5.25,1.14,5.75
2024-336_27,2024-336,27.0,20240101,Andrey Rublev,Emil Ruusuvuori,2024-01-07,Hong Kong Tennis Open,2.0,1.25,4.0,1.34,3.56,1.34,4.01,1.29,3.59,nPtMveVq,1.28,3.7,1.28,3.55,1.23,3.86,1.25,3.65,1.3,3.75,1.28,3.7
2024-8998_1,2024-8998,1.0,20240108,Matteo Arnaldi,Bernabe Zapata Miralles,2024-01-08,Adelaide International,2.0,1.13,6.0,1.17,5.65,1.17,6.0,1.15,5.29,boXJ3fL7,1.13,6.0,1.13,5.7,1.1,5.2,1.07,7.0,1.14,6.0,1.12,6.5
2024-8998_2,2024-8998,2.0,20240108,Dusan Lajovic,Thanasi Kokkinakis,2024-01-08,Adelaide International,2.0,2.75,1.44,2.69,1.52,2.75,1.54,2.59,1.48,bHcsBez6,2.7,1.47,2.64,1.47,2.76,1.42,2.6,1.45,2.6,1.5,2.9,1.42
2024-8998_3,2024-8998,3.0,20240108,Jiri Lehecka,Adam Walton,2024-01-09,Adelaide International,2.0,1.3,3.5,1.35,3.43,1.35,3.75,1.31,3.37,80rUE5BI,1.32,3.45,1.32,3.35,1.32,3.4,1.25,3.5,1.33,3.4,1.35,3.25
2024-8998_4,2024-8998,4.0,20240108,Lorenzo Sonego,Yannick Hanfmann,2024-01-09,Adelaide International,2.0,1.62,2.3,1.5,2.75,1.63,2.75,1.56,2.41,AiPgKaDJ,1.6,2.36,1.59,2.31,1.58,2.2,1.47,2.55,1.61,2.35,1.65,2.25
2024-8998_5,2024-8998,5.0,20240108,Christopher O'Connell,Arthur Rinderknech,2024-01-09,Adelaide International,2.0,2.1,1.73,2.1,1.81,2.1,1.81,2.06,1.75,0zuMGRt6,2.09,1.75,2.05,1.75,2.1,1.75,2.02,1.72,2.05,1.77,2.1,1.75
2024-8998_6,2024-8998,6.0,20240108,Alexander Shevchenko,Tomas Martin Etcheverry,2024-01-08,Adelaide International,2.0,1.73,2.1,1.75,2.19,1.75,2.25,1.69,2.15,Uy6QEwys,1.7,2.16,1.7,2.12,1.7,2.16,1.67,2.1,1.72,2.15,1.7,2.15
2024-8998_7,2024-8998,7.0,20240108,Alexander Bublik,James McCabe,2024-01-09,Adelaide International,2.0,1.3,3.5,1.29,3.97,1.35,4.07,1.28,3.6,EwqQFodC,1.31,3.5,1.31,3.4,1.29,3.1,1.3,3.3,1.35,3.2,1.33,3.4
2024-8998_8,2024-8998,8.0,20240108,Daniel Evans,Rinky Hijikata,2024-01-09,Adelaide International,2.0,1.8,2.0,1.83,2.07,1.83,2.07,1.78,2.01,dlyCeGzJ,1.79,2.04,1.79,2.0,1.74,2.03,1.72,2.02,1.8,2.0,1.8,2.0
2024-8998_9,2024-8998,9.0,20240108,Jordan Thompson,Facundo Diaz Acosta,2024-01-09,Adelaide International,2.0,1.2,4.5,1.22,4.76,1.28,4.76,1.22,4.25,IBkHH7Ra,1.21,4.4,1.21,4.25,1.21,4.4,1.16,4.7,1.22,4.3,1.22,4.4
2024-8998_10,2024-8998,10.0,20240108,Jack Draper,Sebastian Baez,2024-01-08,Adelaide International,2.0,1.17,5.0,1.2,5.07,1.22,5.07,1.2,4.46,O0vdgx0q,1.19,4.8,1.19,4.6,1.19,4.1,1.15,4.8,1.24,4.4,1.2,4.6
2024-8998_11,2024-8998,11.0,20240108,Miomir Kecmanovic,Mackenzie McDonald,2024-01-08,Adelaide International,2.0,1.5,2.63,1.57,2.53,1.57,2.63,1.54,2.43,x29YCH5g,1.57,2.43,1.56,2.38,1.54,2.35,1.52,2.4,1.58,2.4,1.55,2.45
2024-8998_12,2024-8998,12.0,20240108,Alex Bolt,Thiago Seyboth Wild,2024-01-09,Adelaide International,2.0,1.73,2.1,1.93,1.96,1.93,2.1,1.83,1.96,vLjDImCg,1.78,2.04,1.78,2.0,1.78,2.04,1.85,1.88,1.8,2.0,1.75,2.1
2024-8998_13,2024-8998,13.0,20240108,Nicolas Jarry,Matteo Arnaldi,2024-01-10,Adelaide International,2.0,1.73,2.1,1.81,2.13,1.84,2.13,1.77,2.03,UuAza3sN,1.8,2.02,1.8,1.98,1.76,2.08,1.72,2.02,1.8,2.0,1.75,2.1
2024-8998_14,2024-8998,14.0,20240108,Jiri Lehecka,Dusan Lajovic,2024-01-10,Adelaide International,2.0,1.4,3.0,1.47,2.9,1.49,3.0,1.44,2.73,ADrDT9FQ,1.46,2.75,1.46,2.67,1.38,2.68,1.4,2.75,1.47,2.7,1.42,2.9
2024-8998_15,2024-8998,15.0,20240108,Sebastian Korda,Lorenzo Sonego,2024-01-10,Adelaide International,2.0,1.57,2.38,1.6,2.5,1.63,2.5,1.57,2.37,WdCV2Umd,1.61,2.33,1.61,2.28,1.61,2.33,1.55,2.35,1.63,2.3,1.6,2.35
2024-8998_16,2024-8998,16.0,20240108,Christopher O'Connell,Alexander Shevchenko,2024-01-10,Adelaide International,2.0,2.3,1.62,2.13,1.8,2.32,1.8,2.13,1.71,ADp9D2dG,2.22,1.67,2.17,1.67,2.22,1.67,2.12,1.65,2.2,1.68,2.25,1.65
2024-8998_17,2024-8998,17.0,20240108,Alexander Bublik,Daniel Evans,2024-01-10,Adelaide International,2.0,1.8,2.0,1.95,1.95,1.95,2.1,1.85,1.94,2cWxy8ot,1.83,1.99,1.82,1.95,1.81,2.02,1.75,2.0,1.85,1.95,1.8,2.0
2024-8998_18,2024-8998,18.0,20240108,Lorenzo Musetti,Jordan Thompson,2024-01-10,Adelaide International,2.0,2.38,1.57,2.49,1.61,2.49,1.63,2.33,1.59,OIutXmg6,2.3,1.6,2.25,1.63,2.28,1.63,2.3,1.55,2.25,1.64,2.25,1.65
2024-8998_19,2024-8998,19.0,20240108,Jack Draper,Miomir Kecmanovic,2024-01-10,Adelaide International,2.0,1.44,2.75,1.48,2.86,1.5,2.86,1.44,2.73,nyT19YAC,1.46,2.75,1.46,2.67,1.46,2.75,1.38,2.8,1.47,2.7,1.47,2.7
2024-8998_20,2024-8998,20.0,20240108,Tommy Paul,Alex Bolt,2024-01-10,Adelaide International,2.0,1.25,4.0,1.3,3.94,1.3,4.25,1.26,3.8,jX5rS1B9,1.25,3.95,1.25,3.8,1.23,3.45,1.22,3.85,1.26,3.9,1.25,4.0
2024-8998_21,2024-8998,21.0,20240108,Jiri Lehecka,Nicolas Jarry,2024-01-11,Adelaide International,2.0,2.0,1.8,2.05,1.87,2.2,1.87,2.04,1.76,237pj6Rt,2.14,1.71,2.1,1.71,2.08,1.7,1.95,1.77,2.1,1.73,2.15,1.7
2024-8998_22,2024-8998,22.0,20240108,Sebastian Korda,Christopher O'Connell,2024-01-11,Adelaide International,2.0,1.4,3.0,1.47,2.92,1.47,3.2,1.4,2.92,byvMPZwl,1.4,2.95,1.4,2.88,1.4,2.95,1.35,2.9,1.41,2.9,1.4,3.0
2024-8998_23,2024-8998,23.0,20240108,Alexander Bublik,Lorenzo Musetti,2024-01-11,Adelaide International,2.0,1.91,1.91,1.99,1.92,1.99,2.0,1.9,1.89,U3SGRsJ4,1.83,1.99,1.83,1.95,1.83,2.0,1.88,1.85,1.85,1.95,1.85,1.95
2024-8998_24,2024-8998,24.0,20240108,Jack Draper,Tommy Paul,2024-01-11,Adelaide International,2.0,2.2,1.67,2.09,1.83,2.26,1.83,2.16,1.69,tYEFZA7C,2.2,1.7,2.16,1.68,2.12,1.62,2.17,1.62,2.2,1.69,2.2,1.67
2024-8998_25,2024-8998,25.0,20240108,Jiri Lehecka,Sebastian Korda,2024-01-12,Adelaide International,2.0,2.5,1.53,2.48,1.61,2.5,1.61,2.39,1.57,KfITQKDd,2.4,1.58,2.35,1.58,2.5,1.53,2.4,1.52,2.35,1.59,2.4,1.6
2024-8998_26,2024-8998,26.0,20240108,Jack Draper,Alexander Bublik,2024-01-12,Adelaide International,2.0,1.44,2.75,1.46,2.96,1.48,2.99,1.44,2.77,YJwpuC0Q,1.44,2.8,1.44,2.73,1.42,2.76,1.35,2.95,1.47,2.9,1.45,2.9
2024-8998_27,2024-8998,27.0,20240108,Jiri Lehecka,Jack Draper,2024-01-13,Adelaide International,2.0,2.3,1.62,2.45,1.63,2.45,1.63,2.32,1.6,A5bhEEyG,2.42,1.57,2.28,1.61,2.26,1.62,2.3,1.57,2.4,1.62,2.4,1.6
2024-301_1,2024-301,1.0,20240108,Luca Van Assche,J.J. Wolf,2024-01-08,ASB Classic,2.0,2.3,1.62,2.21,1.74,2.3,1.74,2.19,1.66,AqiFK5ua,2.22,1.67,2.17,1.67,2.22,1.67,2.15,1.65,2.2,1.69,2.25,1.65
2024-301_2,2024-301,2.0,20240108,Alejandro Tabilo,Borna Gojo,2024-01-08,ASB Classic,2.0,2.63,1.5,2.52,1.58,2.63,1.58,2.47,1.53,lzjJJPf5,2.5,1.53,2.46,1.53,2.5,1.53,2.42,1.5,2.5,1.55,2.5,1.53
2024-301_3,2024-301,3.0,20240108,Botic van de Zandschulp,Christopher Eubanks,2024-01-08,ASB Classic,2.0,1.44,2.75,1.44,2.98,1.46,3.1,1.41,2.83,fqTqhII6,1.44,2.8,1.44,2.74,1.43,2.85,1.38,2.9,1.45,2.75,1.42,2.9
2024-301_4,2024-301,4.0,20240108,Daniel Altmaier,Marcos Giron,2024-01-07,ASB Classic,2.0,2.63,1.5,2.46,1.61,2.63,1.61,2.49,1.52,MVUyfvlf,2.6,1.51,2.52,1.51,2.6,1.51,2.6,1.45,2.55,1.52,2.5,1.53
2024-301_5,2024-301,5.0,20240108,Nuno Borges,Alex Michelsen,2024-01-08,ASB Classic,2.0,2.75,1.44,2.74,1.51,2.8,1.51,2.64,1.47,GdMFIqAB,2.65,1.49,2.59,1.48,2.68,1.38,2.65,1.45,2.6,1.5,2.9,1.42
2024-301_6,2024-301,6.0,20240108,Arthur Fils,Richard Gasquet,2024-01-09,ASB Classic,2.0,1.33,3.4,1.35,3.48,1.4,3.5,1.34,3.19,QNehbgut,1.36,3.2,1.36,3.1,1.32,2.93,1.28,3.35,1.4,3.25,1.35,3.25
