match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser,be_match_id,Betclic_winner,Betclic_loser,BETFAN_winner,BETFAN_loser,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser,STS_winner,STS_loser,Superbet_winner,Superbet_loser
2022-8998_13,2022-8998,13,2022-01-03,Karen Khachanov,Steve Johnson,2022-01-06,Adelaide International 1,2,1.25,4.0,1.29,3.99,1.24,3.91,1.25,1.26,3.88,3.9,rP12xNE1,1.25,4.0,1.24,3.9,1.26,4.0,1.25,3.55,1.26,3.8,1.25,4.0
2022-8998_14,2022-8998,14,2022-01-03,Egor Gerasimov,Gianluca Mager,2022-01-06,Adelaide International 1,2,1.66,2.2,1.75,2.21,1.67,2.18,1.68,1.69,2.15,2.17,hniW3Oig,1.69,2.18,1.67,2.16,1.7,2.17,1.63,2.16,1.72,2.1,1.7,2.15
2022-8998_15,2022-8998,15,2022-01-03,Marin Cilic,Thiago Monteiro,2022-01-05,Adelaide International 1,2,1.3,3.5,1.34,3.6,1.3,3.44,1.3,1.31,3.45,3.47,niRWMcaq,1.3,3.55,1.3,3.4,1.3,3.55,1.29,3.25,1.31,3.4,1.3,3.55
2022-8998_16,2022-8998,16,2022-01-03,Laslo Djere,Corentin Moutet,2022-01-05,Adelaide International 1,2,2.3,1.61,2.31,1.69,2.28,1.62,2.26,2.27,1.62,1.63,tMfY2Pfn,2.29,1.63,2.23,1.62,2.31,1.62,2.25,1.56,2.2,1.66,2.25,1.65
2022-8998_17,2022-8998,17,2022-01-03,Mikael Ymer,Soonwoo Kwon,2022-01-05,Adelaide International 1,2,2.37,1.57,2.33,1.68,2.31,1.6,2.32,2.32,1.6,1.6,YgxhFNKk,2.38,1.59,2.33,1.58,2.38,1.59,2.2,1.59,2.3,1.61,2.3,1.62
2022-8998_18,2022-8998,18,2022-01-03,Thanasi Kokkinakis,Frances Tiafoe,2022-01-05,Adelaide International 1,2,2.3,1.61,2.37,1.66,2.26,1.63,2.23,2.26,1.64,1.64,fXOpdzfF,2.29,1.63,2.24,1.62,2.3,1.63,2.09,1.67,2.2,1.65,2.25,1.65
2022-8998_19,2022-8998,19,2022-01-03,Tommy Paul,Taro Daniel,2022-01-06,Adelaide International 1,2,1.33,3.4,1.3,3.93,1.29,3.5,1.31,1.31,3.38,3.45,pSvfhIZc,1.31,3.5,1.3,3.35,1.33,3.4,1.27,3.4,1.32,3.3,1.33,3.35
2022-8998_20,2022-8998,20,2022-01-03,Gael Monfils,Juan Manuel Cerundolo,2022-01-06,Adelaide International 1,2,1.2,4.5,1.2,5.21,1.18,4.68,1.19,1.19,4.58,4.65,8n76xfMo,1.19,4.8,1.18,4.55,1.19,4.8,1.18,4.3,1.2,4.5,1.2,4.55
2022-8998_21,2022-8998,21,2022-01-03,Karen Khachanov,Egor Gerasimov,2022-01-07,Adelaide International 1,2,1.25,4.0,1.26,4.3,1.26,3.81,1.27,1.26,3.73,3.84,hKvuJhVo,1.26,3.9,1.26,3.7,1.27,3.8,1.26,3.45,1.27,3.7,1.28,3.85
2022-8998_22,2022-8998,22,2022-01-03,Marin Cilic,Laslo Djere,2022-01-07,Adelaide International 1,2,1.28,3.75,1.31,3.85,1.29,3.58,1.31,1.31,3.38,3.49,Gr9gLctQ,1.31,3.45,1.31,3.35,1.31,3.45,1.29,3.3,1.33,3.3,1.33,3.45
2022-8998_23,2022-8998,23,2022-01-03,Thanasi Kokkinakis,Mikael Ymer,2022-01-07,Adelaide International 1,2,1.61,2.3,1.68,2.33,1.63,2.26,1.63,1.64,2.25,2.26,YNLFWrZd,1.63,2.28,1.63,2.23,1.64,2.27,1.6,2.2,1.65,2.25,1.65,2.25
2022-8998_24,2022-8998,24,2022-01-03,Gael Monfils,Tommy Paul,2022-01-07,Adelaide International 1,2,1.53,2.5,1.63,2.44,1.56,2.42,1.56,1.57,2.4,2.42,nw63ibBg,1.56,2.46,1.55,2.4,1.57,2.42,1.57,2.25,1.57,2.35,1.55,2.52
2022-8998_25,2022-8998,25,2022-01-03,Karen Khachanov,Marin Cilic,2022-01-08,Adelaide International 1,2,2.1,1.72,2.16,1.78,2.14,1.7,2.13,2.13,1.71,1.72,65RyfYX5,2.15,1.71,2.1,1.7,2.18,1.72,2.03,1.71,2.1,1.74,2.2,1.7
2022-8998_26,2022-8998,26,2022-01-03,Gael Monfils,Thanasi Kokkinakis,2022-01-08,Adelaide International 1,2,1.4,3.0,1.41,3.17,1.37,3.04,1.39,1.4,2.98,3.0,UPywWysC,1.39,3.0,1.39,2.92,1.4,3.05,1.35,2.95,1.42,2.9,1.4,3.05
2022-8998_27,2022-8998,27,2022-01-03,Gael Monfils,Karen Khachanov,2022-01-09,Adelaide International 1,2,1.61,2.3,1.63,2.44,1.6,2.34,1.63,1.63,2.26,2.29,MgsopNpt,1.62,2.31,1.61,2.29,1.63,2.34,1.57,2.25,1.64,2.25,1.73,2.15
2022-9665_1,2022-9665,1,2022-01-03,Maxime Cressy,Rinky Hijikata,2022-01-05,Melbourne Summer Set,2,1.36,3.2,1.51,2.74,1.43,2.79,1.42,1.42,2.85,2.88,bZIoCc8t,1.38,3.05,1.37,2.98,1.5,2.6,1.45,2.55,1.4,2.95,1.4,2.95
2022-9665_2,2022-9665,2,2022-01-03,Jaume Munar,Kevin Anderson,2022-01-05,Melbourne Summer Set,2,2.75,1.44,2.88,1.47,2.77,1.43,2.78,2.79,1.43,1.44,zgJegKrM,2.85,1.43,2.76,1.43,2.85,1.43,2.65,1.41,2.75,1.45,2.85,1.43
2022-9665_3,2022-9665,3,2022-01-03,Henri Laaksonen,Benoit Paire,2022-01-05,Melbourne Summer Set,2,1.33,3.4,1.37,3.32,1.37,3.1,1.38,1.37,3.02,3.11,tb8jBHNn,1.39,3.05,1.38,2.95,1.39,3.05,1.29,3.25,1.4,2.95,1.42,2.9
2022-9665_4,2022-9665,4,2022-01-03,Facundo Bagnis,Andy Murray,2022-01-04,Melbourne Summer Set,2,7.0,1.1,8.72,1.09,7.51,1.08,6.94,7.17,1.09,1.09,K2GqdMb3,7.4,1.09,6.8,1.09,7.6,1.09,6.1,1.09,6.75,1.1,7.0,1.1
2022-9665_5,2022-9665,5,2022-01-03,Botic van de Zandschulp,Adrian Mannarino,2022-01-04,Melbourne Summer Set,2,1.44,2.75,1.5,2.77,1.46,2.67,1.47,1.47,2.65,2.68,KQfSmb6q,1.46,2.75,1.45,2.67,1.46,2.75,1.47,2.5,1.48,2.65,1.5,2.6
2022-9665_6,2022-9665,6,2022-01-03,Mackenzie McDonald,Peter Gojowczyk,2022-01-04,Melbourne Summer Set,2,1.36,3.2,1.4,3.2,1.36,3.05,1.37,1.37,3.05,3.09,6aCuc2qc,1.37,3.15,1.36,3.05,1.37,3.15,1.35,2.95,1.38,3.0,1.4,3.0
2022-9665_7,2022-9665,7,2022-01-03,Emil Ruusuvuori,Sebastian Baez,2022-01-05,Melbourne Summer Set,2,1.44,2.75,1.52,2.68,1.48,2.62,1.47,1.47,2.65,2.67,C8ZucGv9,1.48,2.7,1.47,2.61,1.48,2.7,1.45,2.55,1.5,2.6,1.45,2.75
2022-9665_8,2022-9665,8,2022-01-03,Jordan Thompson,Christopher O'Connell,2022-01-05,Melbourne Summer Set,2,1.9,1.9,1.99,1.9,1.92,1.87,1.9,1.91,1.88,1.89,hdOcYI6d,1.91,1.9,1.88,1.88,1.91,1.9,1.89,1.83,1.9,1.9,1.9,1.9
2022-9665_9,2022-9665,9,2022-01-03,Alex Molcan,Andreas Seppi,2022-01-05,Melbourne Summer Set,2,1.66,2.2,1.71,2.25,1.66,2.19,1.66,1.67,2.19,2.2,MDRJGw0P,1.67,2.22,1.66,2.17,1.67,2.22,1.63,2.16,1.69,2.15,1.67,2.2
2022-9665_10,2022-9665,10,2022-01-03,Tallon Griekspoor,Dominik Koepfer,2022-01-04,Melbourne Summer Set,2,1.61,2.3,1.54,2.62,1.54,2.46,1.57,1.57,2.35,2.38,E5PgZbij,1.6,2.35,1.59,2.3,1.57,2.31,1.49,2.45,1.57,2.4,1.62,2.3
2022-9665_11,2022-9665,11,2022-01-03,Alexei Popyrin,Stefano Travaglia,2022-01-05,Melbourne Summer Set,2,1.5,2.62,1.58,2.53,1.52,2.51,1.5,1.51,2.53,2.54,tI4hf0TF,1.51,2.55,1.51,2.51,1.51,2.55,1.47,2.5,1.53,2.5,1.5,2.6
2022-9665_12,2022-9665,12,2022-01-03,Ricardas Berankis,Marcos Giron,2022-01-05,Melbourne Summer Set,2,2.2,1.66,2.35,1.66,2.27,1.63,2.21,2.22,1.65,1.65,8AwxhfNO,2.25,1.65,2.2,1.64,2.25,1.65,2.2,1.59,2.15,1.68,2.2,1.67
2022-9665_13,2022-9665,13,2022-01-03,Maxime Cressy,Reilly Opelka,2022-01-06,Melbourne Summer Set,2,2.2,1.66,2.29,1.7,2.22,1.64,2.19,2.2,1.66,1.67,rVlG7vCQ,2.23,1.66,2.18,1.66,2.2,1.68,2.16,1.63,2.15,1.69,2.2,1.67
2022-9665_14,2022-9665,14,2022-01-03,Jaume Munar,Henri Laaksonen,2022-01-06,Melbourne Summer Set,2,2.1,1.72,2.24,1.73,2.11,1.71,2.09,2.11,1.72,1.72,fDEhlkln,2.13,1.72,2.09,1.71,2.1,1.75,2.06,1.69,2.05,1.75,2.1,1.73
2022-9665_15,2022-9665,15,2022-01-03,Grigor Dimitrov,Facundo Bagnis,2022-01-06,Melbourne Summer Set,2,1.16,5.0,1.18,5.59,1.16,5.04,1.16,1.16,4.94,5.03,Mix4st4r,1.14,5.0,1.17,4.85,1.17,5.2,1.15,4.75,1.18,4.8,1.17,5.05
2022-9665_16,2022-9665,16,2022-01-03,Botic van de Zandschulp,Mackenzie McDonald,2022-01-06,Melbourne Summer Set,2,1.9,1.9,2.01,1.9,1.87,1.91,1.88,1.9,1.9,1.9,hhYJG7z6,1.89,1.92,1.88,1.88,1.9,1.92,1.81,1.91,1.9,1.9,1.9,1.9
2022-9665_17,2022-9665,17,2022-01-03,Emil Ruusuvuori,Jordan Thompson,2022-01-06,Melbourne Summer Set,2,1.44,2.75,1.46,2.96,1.43,2.79,1.44,1.44,2.74,2.77,GpKW99yc,1.44,2.8,1.44,2.73,1.44,2.8,1.41,2.65,1.46,2.7,1.45,2.75
2022-9665_18,2022-9665,18,2022-01-03,Alex Molcan,David Goffin,2022-01-06,Melbourne Summer Set,2,1.53,2.5,1.66,2.38,1.57,2.38,1.56,1.56,2.41,2.42,zTTf0d40,1.56,2.44,1.56,2.38,1.57,2.43,1.51,2.4,1.58,2.35,1.55,2.45
2022-9665_19,2022-9665,19,2022-01-03,Tallon Griekspoor,Alexei Popyrin,2022-01-06,Melbourne Summer Set,2,1.8,2.0,1.92,1.99,1.83,1.96,1.82,1.83,1.96,1.97,lWXbaGJ6,1.83,1.99,1.82,1.95,1.83,2.0,1.81,1.91,1.85,1.9,1.8,2.0
2022-9665_20,2022-9665,20,2022-01-03,Rafael Nadal,Ricardas Berankis,2022-01-06,Melbourne Summer Set,2,1.14,5.5,1.16,6.17,1.14,5.44,1.15,1.15,5.39,5.5,OS6cQkNT,1.15,5.6,1.14,5.3,1.15,5.6,1.13,5.1,1.16,5.25,1.15,5.5
2022-9665_21,2022-9665,21,2022-01-03,Maxime Cressy,Jaume Munar,2022-01-07,Melbourne Summer Set,2,1.72,2.1,1.79,2.14,1.73,2.1,1.74,1.74,2.07,2.08,Uw3ooiP0,1.75,2.09,1.74,2.05,1.72,2.13,1.71,2.03,1.78,2.0,1.75,2.1
2022-9665_22,2022-9665,22,2022-01-03,Grigor Dimitrov,Botic van de Zandschulp,2022-01-07,Melbourne Summer Set,2,1.66,2.2,1.71,2.27,1.69,2.16,1.7,1.7,2.14,2.17,lrUPXtkp,1.68,2.2,1.67,2.16,1.7,2.18,1.72,2.02,1.7,2.15,1.73,2.15
2022-9665_23,2022-9665,23,2022-01-03,Emil Ruusuvuori,Alex Molcan,2022-01-07,Melbourne Summer Set,2,1.72,2.1,1.67,2.36,1.66,2.2,1.69,1.69,2.15,2.17,SOiJ1i0B,1.69,2.18,1.68,2.13,1.7,2.18,1.63,2.16,1.72,2.1,1.73,2.15
2022-9665_24,2022-9665,24,2022-01-03,Rafael Nadal,Tallon Griekspoor,2022-01-07,Melbourne Summer Set,2,1.16,5.0,1.23,4.66,1.19,4.59,1.19,1.19,4.64,4.69,IwQPE7R7,1.18,4.9,1.17,4.7,1.2,4.6,1.19,4.15,1.19,4.7,1.2,4.8
2022-9665_25,2022-9665,25,2022-01-03,Maxime Cressy,Grigor Dimitrov,2022-01-08,Melbourne Summer Set,2,3.0,1.4,3.38,1.37,3.2,1.35,3.05,3.08,1.37,1.38,KKLOfwMh,3.05,1.38,2.99,1.37,3.1,1.39,3.15,1.31,2.95,1.39,3.05,1.4
2022-9665_26,2022-9665,26,2022-01-03,Rafael Nadal,Emil Ruusuvuori,2022-01-08,Melbourne Summer Set,2,1.16,5.0,1.25,4.42,1.2,4.45,1.2,1.2,4.44,4.51,UBzeD1HT,1.19,4.7,1.19,4.5,1.22,4.5,1.19,4.15,1.22,4.3,1.22,4.5
2022-9665_27,2022-9665,27,2022-01-03,Rafael Nadal,Maxime Cressy,2022-01-09,Melbourne Summer Set,2,1.12,6.0,1.16,6.15,1.14,5.66,1.14,1.14,5.62,5.73,2ZLRpFhl,1.14,5.8,1.13,5.5,1.15,6.2,1.12,5.3,1.15,5.5,1.17,5.4
2022-9667_1,2022-9667,1,2022-01-10,Thanasi Kokkinakis,Arthur Rinderknech,2022-01-15,Adelaide International 2,2,1.8,2.0,1.91,2.0,1.85,1.96,1.85,1.85,1.95,1.96,rsiaW4zE,1.84,1.98,1.83,1.94,1.86,2.0,1.8,1.88,1.85,1.9,1.9,2.0
2022-9667_2,2022-9667,2,2022-01-10,Arthur Rinderknech,Corentin Moutet,2022-01-14,Adelaide International 2,2,2.0,1.8,2.23,1.74,2.11,1.73,2.05,2.06,1.76,1.76,tSoPWpSt,2.07,1.77,2.03,1.76,2.07,1.77,2.07,1.65,2.0,1.79,2.05,1.8
2022-9667_3,2022-9667,3,2022-01-10,Thanasi Kokkinakis,Marin Cilic,2022-01-14,Adelaide International 2,2,2.37,1.57,2.45,1.62,2.39,1.58,2.33,2.35,1.59,1.59,rmbV3Ijn,2.38,1.59,2.32,1.58,2.38,1.59,2.2,1.56,2.3,1.62,2.4,1.6
2022-9667_4,2022-9667,4,2022-01-10,Corentin Moutet,Thiago Monteiro,2022-01-13,Adelaide International 2,2,1.44,2.75,1.48,2.87,1.45,2.75,1.47,1.47,2.62,2.67,rZjQil4j,1.47,2.7,1.46,2.65,1.48,2.6,1.41,2.6,1.5,2.55,1.5,2.65
2022-9667_5,2022-9667,5,2022-01-10,Arthur Rinderknech,Karen Khachanov,2022-01-13,Adelaide International 2,2,3.0,1.4,3.09,1.43,2.95,1.39,2.89,2.93,1.4,1.41,MaK0qSmr,2.95,1.4,2.88,1.4,2.95,1.42,2.8,1.36,2.85,1.42,2.9,1.43
2022-9667_6,2022-9667,6,2022-01-10,Marin Cilic,Tommy Paul,2022-01-13,Adelaide International 2,2,1.72,2.1,1.67,2.36,1.65,2.23,1.69,1.69,2.15,2.17,48LsT631,1.71,2.15,1.7,2.1,1.71,2.15,1.58,2.19,1.74,2.1,1.7,2.2
2022-9667_7,2022-9667,7,2022-01-10,Thanasi Kokkinakis,Aleksandar Vukic,2022-01-13,Adelaide International 2,2,1.53,2.5,1.51,2.77,1.5,2.56,1.51,1.52,2.52,2.55,vJy5QSag,1.52,2.55,1.52,2.48,1.52,2.55,1.45,2.5,1.54,2.45,1.53,2.6
2022-9667_8,2022-9667,8,2022-01-10,Thiago Monteiro,Gael Monfils,2022-01-12,Adelaide International 2,2,4.5,1.2,5.16,1.2,4.67,1.19,4.61,4.66,1.19,1.19,voW20g5A,4.8,1.19,4.55,1.18,4.8,1.2,4.35,1.16,4.6,1.2,4.55,1.2
2022-9667_9,2022-9667,9,2022-01-10,Corentin Moutet,Marton Fucsovics,2022-01-12,Adelaide International 2,2,2.2,1.66,2.27,1.71,2.18,1.68,2.13,2.16,1.7,1.69,UuxEYfOM,2.17,1.69,2.13,1.69,2.17,1.72,2.12,1.62,2.1,1.72,2.1,1.73
2022-9667_10,2022-9667,10,2022-01-10,Karen Khachanov,Gianluca Mager,2022-01-12,Adelaide International 2,2,1.22,4.33,1.21,4.98,1.21,4.33,1.22,1.21,4.23,4.33,61yx2iOO,1.22,4.4,1.21,4.2,1.21,4.5,1.2,3.85,1.23,4.1,1.22,4.3
2022-9667_11,2022-9667,11,2022-01-10,Arthur Rinderknech,Soonwoo Kwon,2022-01-11,Adelaide International 2,2,1.9,1.9,1.95,1.95,1.84,1.96,1.85,1.87,1.93,1.93,tWFt1CGe,1.85,1.96,1.84,1.92,1.85,1.96,1.84,1.84,1.85,1.95,1.85,1.95
2022-9667_12,2022-9667,12,2022-01-10,Tommy Paul,Benjamin Bonzi,2022-01-12,Adelaide International 2,2,1.4,3.0,1.43,3.09,1.4,2.95,1.4,1.41,2.86,2.9,txkh7EV0,1.4,2.95,1.39,2.89,1.41,2.95,1.38,2.7,1.4,2.9,1.45,2.75
2022-9667_13,2022-9667,13,2022-01-10,Marin Cilic,Jaume Munar,2022-01-12,Adelaide International 2,2,1.36,3.2,1.34,3.57,1.35,3.21,1.37,1.36,3.06,3.14,0ltSTZnU,1.36,3.2,1.35,3.05,1.36,3.2,1.3,3.1,1.41,2.9,1.42,2.9
2022-9667_14,2022-9667,14,2022-01-10,Aleksandar Vukic,Steve Johnson,2022-01-12,Adelaide International 2,2,1.8,2.0,1.94,1.96,1.87,1.94,1.83,1.84,1.95,1.96,zyr15h0D,1.82,1.99,1.81,1.95,1.85,1.96,1.82,1.86,1.85,1.95,1.8,2.0
2022-9667_15,2022-9667,15,2022-01-10,Thanasi Kokkinakis,John Isner,2022-01-12,Adelaide International 2,2,1.72,2.1,1.79,2.14,1.74,2.09,1.74,1.74,2.06,2.07,drGI2OUt,1.73,2.11,1.73,2.07,1.73,2.11,1.69,2.01,1.76,2.05,1.8,2.0
2022-9667_16,2022-9667,16,2022-01-10,Thiago Monteiro,Yoshihito Nishioka,2022-01-11,Adelaide International 2,2,1.9,1.9,1.95,1.93,1.88,1.92,1.88,1.89,1.9,1.9,dbEh8r8t,1.88,1.93,1.87,1.9,1.9,1.92,1.83,1.85,1.9,1.9,1.9,1.9
2022-9667_17,2022-9667,17,2022-01-10,Corentin Moutet,Jan-Lennard Struff,2022-01-11,Adelaide International 2,2,2.0,1.8,2.1,1.81,2.03,1.79,1.99,2.01,1.78,1.79,vN3c72Nn,2.02,1.8,1.98,1.79,2.02,1.8,1.98,1.71,1.95,1.8,2.0,1.8
2022-9667_18,2022-9667,18,2022-01-10,Marton Fucsovics,Botic van de Zandschulp,2022-01-11,Adelaide International 2,2,2.2,1.66,2.19,1.75,2.17,1.69,2.14,2.16,1.68,1.69,b1FzqgN0,2.19,1.68,2.15,1.67,2.2,1.68,2.06,1.66,2.1,1.71,2.15,1.7
2022-9667_19,2022-9667,19,2022-01-10,Gianluca Mager,Egor Gerasimov,2022-01-11,Adelaide International 2,2,2.2,1.66,2.43,1.62,2.23,1.65,2.18,2.22,1.66,1.65,82eE3KMB,2.23,1.66,2.18,1.65,2.3,1.63,2.04,1.67,2.15,1.68,2.2,1.67
2022-9667_20,2022-9667,20,2022-01-10,Arthur Rinderknech,Mackenzie McDonald,2022-01-10,Adelaide International 2,2,2.5,1.53,2.41,1.63,2.37,1.57,2.39,2.41,1.56,1.56,6RIrsXiD,2.47,1.55,2.41,1.54,2.47,1.55,2.25,1.55,2.4,1.57,2.35,1.6
2022-9667_21,2022-9667,21,2022-01-10,Soonwoo Kwon,Lloyd Harris,2022-01-11,Adelaide International 2,2,2.3,1.61,2.41,1.63,2.33,1.59,2.29,2.31,1.61,1.61,QVo5bYMm,2.33,1.61,2.28,1.6,2.33,1.63,2.25,1.55,2.25,1.63,2.3,1.62
2022-9667_22,2022-9667,22,2022-01-10,Tommy Paul,Frances Tiafoe,2022-01-10,Adelaide International 2,2,2.1,1.72,2.07,1.83,2.07,1.75,2.03,2.04,1.76,1.76,tbAY3faQ,2.08,1.76,2.04,1.75,2.03,1.8,2.04,1.67,2.0,1.78,2.0,1.8
2022-9667_23,2022-9667,23,2022-01-10,Benjamin Bonzi,Roberto Carballes Baena,2022-01-11,Adelaide International 2,2,1.53,2.5,1.68,2.27,1.55,2.42,1.54,1.56,2.43,2.42,42lOyDfD,1.54,2.5,1.53,2.45,1.54,2.5,1.54,2.25,1.56,2.4,1.53,2.5
2022-9667_24,2022-9667,24,2022-01-10,Jaume Munar,John Millman,2022-01-10,Adelaide International 2,2,2.1,1.72,2.35,1.65,2.14,1.71,2.09,2.12,1.72,1.71,nNeV4zpK,2.12,1.73,2.08,1.72,2.12,1.76,2.07,1.65,2.05,1.75,2.1,1.73
2022-9667_25,2022-9667,25,2022-01-10,Aleksandar Vukic,Alexander Bublik,2022-01-10,Adelaide International 2,2,2.0,1.8,2.02,1.88,2.02,1.79,1.93,1.97,1.81,1.82,r7d0aE7s,,,,,,,1.91,1.77,,,1.95,1.85
2022-9667_26,2022-9667,26,2022-01-10,Steve Johnson,Alex Bolt,2022-01-11,Adelaide International 2,2,1.36,3.2,1.32,3.67,1.33,3.29,1.34,1.34,3.18,3.24,ID216Mxg,1.35,3.25,1.34,3.15,1.34,3.3,1.31,3.05,1.36,3.1,1.35,3.2
2022-9667_27,2022-9667,27,2022-01-10,Thanasi Kokkinakis,Benoit Paire,2022-01-11,Adelaide International 2,2,1.28,3.75,1.31,3.74,1.28,3.64,1.29,1.29,3.56,3.6,vZk9chxf,1.29,3.65,1.28,3.55,1.3,3.65,1.26,3.35,1.3,3.6,1.3,3.55
2022-9663_1,2022-9663,1,2022-01-10,Aslan Karatsev,Andy Murray,2022-01-15,Sydney Tennis Classic,2,1.8,2.0,1.76,2.2,1.77,2.07,1.79,1.79,2.02,2.04,QRsJbQEr,1.79,2.04,1.78,2.0,1.8,2.06,1.71,2.03,1.8,1.95,1.85,2.05
2022-9663_2,2022-9663,2,2022-01-10,Aslan Karatsev,Daniel Evans,2022-01-14,Sydney Tennis Classic,2,2.2,1.66,2.4,1.65,2.25,1.64,2.21,2.24,1.65,1.65,MHXtdqBb,2.24,1.65,2.2,1.65,2.24,1.65,2.2,1.6,2.15,1.68,2.25,1.67
2022-9663_3,2022-9663,3,2022-01-10,Andy Murray,Reilly Opelka,2022-01-14,Sydney Tennis Classic,2,1.8,2.0,1.78,2.17,1.76,2.07,1.77,1.78,2.03,2.05,CKowkng9,1.78,2.04,1.78,2.0,1.77,2.06,1.7,2.05,1.8,2.0,1.8,2.05
