match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser
2022-8998_26,2022-8998,26,20220103,Gael Monfils,Thanasi Kokkinakis,2022-01-08,Adelaide International 1,2,1.4,3.0,1.41,3.17,1.37,3.04,,1.4,,3.08
2022-8998_27,2022-8998,27,20220103,Gael Monfils,Karen Khachanov,2022-01-09,Adelaide International 1,2,1.61,2.3,1.63,2.44,1.6,2.34,,1.62,,2.37
2022-9665_1,2022-9665,1,20220103,Maxime Cressy,Rinky Hijikata,2022-01-05,Melbourne Summer Set,2,1.36,3.2,1.51,2.74,1.43,2.79,,1.44,,2.97
2022-9665_2,2022-9665,2,20220103,Jaume Munar,Kevin Anderson,2022-01-05,Melbourne Summer Set,2,2.75,1.44,2.88,1.47,2.77,1.43,,2.82,,1.46
2022-9665_3,2022-9665,3,20220103,Henri Laaksonen,Benoit Paire,2022-01-05,Melbourne Summer Set,2,1.33,3.4,1.37,3.32,1.37,3.1,,1.35,,3.36
2022-9665_4,2022-9665,4,20220103,Facundo Bagnis,Andy Murray,2022-01-04,Melbourne Summer Set,2,7.0,1.1,8.72,1.09,7.51,1.08,,7.86,,1.1
2022-9665_5,2022-9665,5,20220103,Botic van de Zandschulp,Adrian Mannarino,2022-01-04,Melbourne Summer Set,2,1.44,2.75,1.5,2.77,1.46,2.67,,1.47,,2.76
2022-9665_6,2022-9665,6,20220103,Mackenzie McDonald,Peter Gojowczyk,2022-01-04,Melbourne Summer Set,2,1.36,3.2,1.4,3.2,1.36,3.05,,1.38,,3.2
2022-9665_7,2022-9665,7,20220103,Emil Ruusuvuori,Sebastian Baez,2022-01-05,Melbourne Summer Set,2,1.44,2.75,1.52,2.68,1.48,2.62,,1.48,,2.72
2022-9665_8,2022-9665,8,20220103,Jordan Thompson,Christopher O'Connell,2022-01-05,Melbourne Summer Set,2,1.9,1.9,1.99,1.9,1.92,1.87,,1.94,,1.9
2022-9665_9,2022-9665,9,20220103,Alex Molcan,Andreas Seppi,2022-01-05,Melbourne Summer Set,2,1.66,2.2,1.71,2.25,1.66,2.19,,1.68,,2.22
2022-9665_10,2022-9665,10,20220103,Tallon Griekspoor,Dominik Koepfer,2022-01-04,Melbourne Summer Set,2,1.61,2.3,1.54,2.62,1.54,2.46,,1.58,,2.46
2022-9665_11,2022-9665,11,20220103,Alexei Popyrin,Stefano Travaglia,2022-01-05,Melbourne Summer Set,2,1.5,2.62,1.58,2.53,1.52,2.51,,1.54,,2.58
2022-9665_12,2022-9665,12,20220103,Ricardas Berankis,Marcos Giron,2022-01-05,Melbourne Summer Set,2,2.2,1.66,2.35,1.66,2.27,1.63,,2.28,,1.66
2022-9665_13,2022-9665,13,20220103,Maxime Cressy,Reilly Opelka,2022-01-06,Melbourne Summer Set,2,2.2,1.66,2.29,1.7,2.22,1.64,,2.24,,1.68
2022-9665_14,2022-9665,14,20220103,Jaume Munar,Henri Laaksonen,2022-01-06,Melbourne Summer Set,2,2.1,1.72,2.24,1.73,2.11,1.71,,2.17,,1.72
2022-9665_15,2022-9665,15,20220103,Grigor Dimitrov,Facundo Bagnis,2022-01-06,Melbourne Summer Set,2,1.16,5.0,1.18,5.59,1.16,5.04,,1.17,,5.3
2022-9665_16,2022-9665,16,20220103,Botic van de Zandschulp,Mackenzie McDonald,2022-01-06,Melbourne Summer Set,2,1.9,1.9,2.01,1.9,1.87,1.91,,1.95,,1.9
2022-9665_17,2022-9665,17,20220103,Emil Ruusuvuori,Jordan Thompson,2022-01-06,Melbourne Summer Set,2,1.44,2.75,1.46,2.96,1.43,2.79,,1.45,,2.86
2022-9665_18,2022-9665,18,20220103,Alex Molcan,David Goffin,2022-01-06,Melbourne Summer Set,2,1.53,2.5,1.66,2.38,1.57,2.38,,1.6,,2.44
2022-9665_19,2022-9665,19,20220103,Tallon Griekspoor,Alexei Popyrin,2022-01-06,Melbourne Summer Set,2,1.8,2.0,1.92,1.99,1.83,1.96,,1.86,,2.0
2022-9665_20,2022-9665,20,20220103,Rafael Nadal,Ricardas Berankis,2022-01-06,Melbourne Summer Set,2,1.14,5.5,1.16,6.17,1.14,5.44,,1.15,,5.84
2022-9665_21,2022-9665,21,20220103,Maxime Cressy,Jaume Munar,2022-01-07,Melbourne Summer Set,2,1.72,2.1,1.79,2.14,1.73,2.1,,1.76,,2.12
2022-9665_22,2022-9665,22,20220103,Grigor Dimitrov,Botic van de Zandschulp,2022-01-07,Melbourne Summer Set,2,1.66,2.2,1.71,2.27,1.69,2.16,,1.68,,2.24
2022-9665_23,2022-9665,23,20220103,Emil Ruusuvuori,Alex Molcan,2022-01-07,Melbourne Summer Set,2,1.72,2.1,1.67,2.36,1.66,2.2,,1.69,,2.23
2022-9665_24,2022-9665,24,20220103,Rafael Nadal,Tallon Griekspoor,2022-01-07,Melbourne Summer Set,2,1.16,5.0,1.23,4.66,1.19,4.59,,1.19,,4.83
2022-9665_25,2022-9665,25,20220103,Maxime Cressy,Grigor Dimitrov,2022-01-08,Melbourne Summer Set,2,3.0,1.4,3.38,1.37,3.2,1.35,,3.19,,1.38
2022-9665_26,2022-9665,26,20220103,Rafael Nadal,Emil Ruusuvuori,2022-01-08,Melbourne Summer Set,2,1.16,5.0,1.25,4.42,1.2,4.45,,1.2,,4.71
2022-9665_27,2022-9665,27,20220103,Rafael Nadal,Maxime Cressy,2022-01-09,Melbourne Summer Set,2,1.12,6.0,1.16,6.15,1.14,5.66,,1.14,,6.08
2022-9667_1,2022-9667,1,20220110,Thanasi Kokkinakis,Arthur Rinderknech,2022-01-15,Adelaide International 2,2,1.8,2.0,1.91,2.0,1.85,1.96,,1.86,,2.0
2022-9667_2,2022-9667,2,20220110,Arthur Rinderknech,Corentin Moutet,2022-01-14,Adelaide International 2,2,2.0,1.8,2.23,1.74,2.11,1.73,,2.12,,1.77
2022-9667_3,2022-9667,3,20220110,Thanasi Kokkinakis,Marin Cilic,2022-01-14,Adelaide International 2,2,2.37,1.57,2.45,1.62,2.39,1.58,,2.41,,1.6
2022-9667_4,2022-9667,4,20220110,Corentin Moutet,Thiago Monteiro,2022-01-13,Adelaide International 2,2,1.44,2.75,1.48,2.87,1.45,2.75,,1.46,,2.81
2022-9667_5,2022-9667,5,20220110,Arthur Rinderknech,Karen Khachanov,2022-01-13,Adelaide International 2,2,3.0,1.4,3.09,1.43,2.95,1.39,,3.04,,1.42
2022-9667_6,2022-9667,6,20220110,Marin Cilic,Tommy Paul,2022-01-13,Adelaide International 2,2,1.72,2.1,1.67,2.36,1.65,2.23,,1.69,,2.23
2022-9667_7,2022-9667,7,20220110,Thanasi Kokkinakis,Aleksandar Vukic,2022-01-13,Adelaide International 2,2,1.53,2.5,1.51,2.77,1.5,2.56,,1.52,,2.64
2022-9667_8,2022-9667,8,20220110,Thiago Monteiro,Gael Monfils,2022-01-12,Adelaide International 2,2,4.5,1.2,5.16,1.2,4.67,1.19,,4.83,,1.2
2022-9667_9,2022-9667,9,20220110,Corentin Moutet,Marton Fucsovics,2022-01-12,Adelaide International 2,2,2.2,1.66,2.27,1.71,2.18,1.68,,2.24,,1.68
2022-9667_10,2022-9667,10,20220110,Karen Khachanov,Gianluca Mager,2022-01-12,Adelaide International 2,2,1.22,4.33,1.21,4.98,1.21,4.33,,1.21,,4.66
2022-9667_11,2022-9667,11,20220110,Arthur Rinderknech,Soonwoo Kwon,2022-01-11,Adelaide International 2,2,1.9,1.9,1.95,1.95,1.84,1.96,,1.92,,1.92
2022-9667_12,2022-9667,12,20220110,Tommy Paul,Benjamin Bonzi,2022-01-12,Adelaide International 2,2,1.4,3.0,1.43,3.09,1.4,2.95,,1.42,,3.04
2022-9667_13,2022-9667,13,20220110,Marin Cilic,Jaume Munar,2022-01-12,Adelaide International 2,2,1.36,3.2,1.34,3.57,1.35,3.21,,1.35,,3.38
2022-9667_14,2022-9667,14,20220110,Aleksandar Vukic,Steve Johnson,2022-01-12,Adelaide International 2,2,1.8,2.0,1.94,1.96,1.87,1.94,,1.87,,1.98
2022-9667_15,2022-9667,15,20220110,Thanasi Kokkinakis,John Isner,2022-01-12,Adelaide International 2,2,1.72,2.1,1.79,2.14,1.74,2.09,,1.76,,2.12
2022-9667_16,2022-9667,16,20220110,Thiago Monteiro,Yoshihito Nishioka,2022-01-11,Adelaide International 2,2,1.9,1.9,1.95,1.93,1.88,1.92,,1.92,,1.92
2022-9667_17,2022-9667,17,20220110,Corentin Moutet,Jan-Lennard Struff,2022-01-11,Adelaide International 2,2,2.0,1.8,2.1,1.81,2.03,1.79,,2.05,,1.81
2022-9667_18,2022-9667,18,20220110,Marton Fucsovics,Botic van de Zandschulp,2022-01-11,Adelaide International 2,2,2.2,1.66,2.19,1.75,2.17,1.69,,2.2,,1.7
2022-9667_19,2022-9667,19,20220110,Gianluca Mager,Egor Gerasimov,2022-01-11,Adelaide International 2,2,2.2,1.66,2.43,1.62,2.23,1.65,,2.32,,1.64
2022-9667_20,2022-9667,20,20220110,Arthur Rinderknech,Mackenzie McDonald,2022-01-10,Adelaide International 2,2,2.5,1.53,2.41,1.63,2.37,1.57,,2.46,,1.58
2022-9667_21,2022-9667,21,20220110,Soonwoo Kwon,Lloyd Harris,2022-01-11,Adelaide International 2,2,2.3,1.61,2.41,1.63,2.33,1.59,,2.36,,1.62
2022-9667_22,2022-9667,22,20220110,Tommy Paul,Frances Tiafoe,2022-01-10,Adelaide International 2,2,2.1,1.72,2.07,1.83,2.07,1.75,,2.08,,1.78
2022-9667_23,2022-9667,23,20220110,Benjamin Bonzi,Roberto Carballes Baena,2022-01-11,Adelaide International 2,2,1.53,2.5,1.68,2.27,1.55,2.42,,1.6,,2.38
2022-9667_24,2022-9667,24,20220110,Jaume Munar,John Millman,2022-01-10,Adelaide International 2,2,2.1,1.72,2.35,1.65,2.14,1.71,,2.22,,1.68
2022-9667_25,2022-9667,25,20220110,Aleksandar Vukic,Alexander Bublik,2022-01-10,Adelaide International 2,2,2.0,1.8,2.02,1.88,2.02,1.79,,2.01,,1.84
2022-9667_26,2022-9667,26,20220110,Steve Johnson,Alex Bolt,2022-01-11,Adelaide International 2,2,1.36,3.2,1.32,3.67,1.33,3.29,,1.34,,3.44
2022-9667_27,2022-9667,27,20220110,Thanasi Kokkinakis,Benoit Paire,2022-01-11,Adelaide International 2,2,1.28,3.75,1.31,3.74,1.28,3.64,,1.3,,3.74
2022-9663_1,2022-9663,1,20220110,Aslan Karatsev,Andy Murray,2022-01-15,Sydney Tennis Classic,2,1.8,2.0,1.76,2.2,1.77,2.07,,1.78,,2.1
2022-9663_2,2022-9663,2,20220110,Aslan Karatsev,Daniel Evans,2022-01-14,Sydney Tennis Classic,2,2.2,1.66,2.4,1.65,2.25,1.64,,2.3,,1.65
2022-9663_3,2022-9663,3,20220110,Andy Murray,Reilly Opelka,2022-01-14,Sydney Tennis Classic,2,1.8,2.0,1.78,2.17,1.76,2.07,,1.79,,2.08
2022-9663_4,2022-9663,4,20220110,Aslan Karatsev,Lorenzo Sonego,2022-01-13,Sydney Tennis Classic,2,1.8,2.0,1.71,2.28,1.73,2.09,,1.76,,2.14
2022-9663_5,2022-9663,5,20220110,Daniel Evans,Maxime Cressy,2022-01-13,Sydney Tennis Classic,2,1.5,2.62,1.56,2.56,1.5,2.59,,1.53,,2.59
2022-9663_6,2022-9663,6,20220110,Reilly Opelka,Brandon Nakashima,2022-01-13,Sydney Tennis Classic,2,2.1,1.72,2.11,1.82,2.09,1.73,,2.1,,1.77
2022-9663_7,2022-9663,7,20220110,Andy Murray,David Goffin,2022-01-13,Sydney Tennis Classic,2,1.66,2.2,1.69,2.3,1.67,2.2,,1.67,,2.25
2022-9663_8,2022-9663,8,20220110,Aslan Karatsev,Miomir Kecmanovic,2022-01-12,Sydney Tennis Classic,2,1.53,2.5,1.63,2.44,1.54,2.45,,1.58,,2.47
2022-9663_9,2022-9663,9,20220110,Lorenzo Sonego,Sebastian Baez,2022-01-12,Sydney Tennis Classic,1,1.57,2.37,1.53,2.69,1.52,2.5,,1.55,,2.53
2022-9663_10,2022-9663,10,20220110,Daniel Evans,Pedro Martinez,2022-01-12,Sydney Tennis Classic,2,1.33,3.4,1.3,3.88,1.31,3.41,,1.32,,3.64
2022-9663_11,2022-9663,11,20220110,Maxime Cressy,Dusan Lajovic,2022-01-13,Sydney Tennis Classic,2,1.5,2.62,1.44,3.01,1.44,2.78,,1.47,,2.82
2022-9663_12,2022-9663,12,20220110,Brandon Nakashima,Fabio Fognini,2022-01-12,Sydney Tennis Classic,2,1.5,2.62,1.56,2.62,1.52,2.49,,1.53,,2.62
2022-9663_13,2022-9663,13,20220110,Reilly Opelka,Jordan Thompson,2022-01-12,Sydney Tennis Classic,2,1.53,2.5,1.61,2.48,1.54,2.46,,1.57,,2.49
2022-9663_14,2022-9663,14,20220110,David Goffin,Denis Kudla,2022-01-12,Sydney Tennis Classic,2,1.53,2.5,1.64,2.41,1.58,2.37,,1.58,,2.46
2022-9663_15,2022-9663,15,20220110,Andy Murray,Nikoloz Basilashvili,2022-01-12,Sydney Tennis Classic,2,1.25,4.0,1.34,3.61,1.28,3.59,,1.3,,3.8
2022-9663_16,2022-9663,16,20220110,Miomir Kecmanovic,Stefano Travaglia,2022-01-11,Sydney Tennis Classic,2,1.72,2.1,1.73,2.22,1.71,2.13,,1.72,,2.16
2022-9663_17,2022-9663,17,20220110,Sebastian Baez,Christopher O'Connell,2022-01-11,Sydney Tennis Classic,1,2.0,1.8,2.19,1.75,2.12,1.71,,2.09,,1.78
2022-9663_18,2022-9663,18,20220110,Lorenzo Sonego,Hugo Gaston,2022-01-10,Sydney Tennis Classic,2,1.44,2.75,1.51,2.74,1.46,2.69,,1.48,,2.74
2022-9663_19,2022-9663,19,20220110,Pedro Martinez,Alexei Popyrin,2022-01-11,Sydney Tennis Classic,2,2.62,1.5,2.5,1.59,2.51,1.52,,2.56,,1.54
2022-9663_20,2022-9663,20,20220110,Maxime Cressy,Adrian Mannarino,2022-01-11,Sydney Tennis Classic,2,1.44,2.75,1.61,2.44,1.52,2.52,,1.52,,2.6
2022-9663_21,2022-9663,21,20220110,Dusan Lajovic,Alejandro Davidovich Fokina,2022-01-11,Sydney Tennis Classic,2,2.5,1.53,2.67,1.53,2.51,1.52,,2.58,,1.53
2022-9663_22,2022-9663,22,20220110,Fabio Fognini,Daniel Altmaier,2022-01-10,Sydney Tennis Classic,2,1.44,2.75,,,1.43,2.74,,1.44,,2.75
2022-9663_23,2022-9663,23,20220110,Brandon Nakashima,Jiri Vesely,2022-01-11,Sydney Tennis Classic,2,1.44,2.75,1.5,2.77,1.46,2.69,,1.47,,2.76
2022-9663_24,2022-9663,24,20220110,Jordan Thompson,Marcos Giron,2022-01-10,Sydney Tennis Classic,2,2.2,1.66,2.33,1.67,2.21,1.65,,2.26,,1.66
2022-9663_25,2022-9663,25,20220110,David Goffin,Facundo Bagnis,2022-01-10,Sydney Tennis Classic,2,1.66,2.2,1.68,2.29,1.67,2.18,,1.67,,2.24
2022-9663_26,2022-9663,26,20220110,Denis Kudla,Federico Delbonis,2022-01-11,Sydney Tennis Classic,2,2.0,1.8,1.89,1.98,1.95,1.84,,1.94,,1.89
2022-9663_27,2022-9663,27,20220110,Andy Murray,Viktor Durasovic,2022-01-11,Sydney Tennis Classic,2,1.08,8.0,1.08,9.38,1.08,7.83,,1.08,,8.69
2022-580_1,2022-580,1,20220117,Daniil Medvedev,Henri Laaksonen,2022-01-18,Australian Open,2,1.01,21.0,1.01,29.95,1.01,19.82,,1.01,,25.48
2022-580_2,2022-580,2,20220117,Alexander Zverev,Daniel Altmaier,2022-01-17,Australian Open,2,1.03,15.0,1.02,25.19,1.02,16.98,,1.02,,20.1
2022-580_3,2022-580,3,20220117,Stefanos Tsitsipas,Mikael Ymer,2022-01-18,Australian Open,2,1.2,4.5,1.2,5.16,1.17,5.06,,1.2,,4.83
2022-580_4,2022-580,4,20220117,Andrey Rublev,Gianluca Mager,2022-01-18,Australian Open,2,1.04,13.0,1.05,13.8,1.04,12.31,,1.04,,13.4
2022-580_5,2022-580,5,20220117,Rafael Nadal,Marcos Giron,2022-01-17,Australian Open,2,1.05,11.0,1.04,15.56,1.04,11.86,,1.04,,13.28
2022-580_6,2022-580,6,20220117,Matteo Berrettini,Brandon Nakashima,2022-01-17,Australian Open,2,1.3,3.5,1.36,3.43,1.31,3.43,,1.33,,3.46
2022-580_7,2022-580,7,20220117,Felix Auger-Aliassime,Emil Ruusuvuori,2022-01-18,Australian Open,2,1.33,3.4,1.33,3.63,1.29,3.57,,1.33,,3.51
2022-580_8,2022-580,8,20220117,Hubert Hurkacz,Egor Gerasimov,2022-01-17,Australian Open,2,1.11,6.5,1.11,8.2,1.11,6.68,,1.11,,7.35
2022-580_9,2022-580,9,20220117,Jannik Sinner,Joao Sousa,2022-01-18,Australian Open,2,1.04,13.0,1.03,19.17,1.03,13.85,,1.04,,16.08
2022-580_10,2022-580,10,20220117,Sebastian Korda,Cameron Norrie,2022-01-17,Australian Open,2,2.37,1.57,2.48,1.61,2.44,1.55,,2.42,,1.59
2022-580_11,2022-580,11,20220117,Diego Schwartzman,Filip Krajinovic,2022-01-18,Australian Open,2,1.25,4.0,1.31,3.85,1.28,3.73,,1.28,,3.92
2022-580_12,2022-580,12,20220117,Denis Shapovalov,Laslo Djere,2022-01-17,Australian Open,2,1.1,7.0,1.07,10.98,1.1,7.09,,1.08,,8.99
2022-580_13,2022-580,13,20220117,Roberto Bautista Agut,Stefano Travaglia,2022-01-18,Australian Open,2,1.07,9.0,1.05,14.06,1.05,10.64,,1.06,,11.53
2022-580_14,2022-580,14,20220117,Cristian Garin,Facundo Bagnis,2022-01-17,Australian Open,2,1.5,2.62,1.52,2.75,1.49,2.6,,1.51,,2.68
2022-580_15,2022-580,15,20220117,Gael Monfils,Federico Coria,2022-01-17,Australian Open,2,1.04,13.0,1.03,18.65,1.03,14.34,,1.04,,15.82
2022-580_16,2022-580,16,20220117,Aslan Karatsev,Jaume Munar,2022-01-17,Australian Open,2,1.16,5.0,1.2,5.28,1.18,4.83,,1.18,,5.14
2022-580_17,2022-580,17,20220117,Pablo Carreno Busta,Tomas Martin Etcheverry,2022-01-17,Australian Open,2,1.06,10.0,1.06,11.95,1.06,9.91,,1.06,,10.98
2022-580_18,2022-580,18,20220117,Taylor Fritz,Maximilian Marterer,2022-01-18,Australian Open,2,1.12,6.0,1.16,6.2,1.12,6.2,,1.14,,6.1
2022-580_19,2022-580,19,20220117,Andy Murray,Nikoloz Basilashvili,2022-01-18,Australian Open,2,1.53,2.5,1.5,2.8,1.5,2.6,,1.52,,2.65
2022-580_20,2022-580,20,20220117,Maxime Cressy,John Isner,2022-01-18,Australian Open,2,1.8,2.0,1.93,1.97,1.88,1.92,,1.86,,1.98
2022-580_21,2022-580,21,20220117,Reilly Opelka,Kevin Anderson,2022-01-17,Australian Open,2,1.4,3.0,1.42,3.11,1.41,2.89,,1.41,,3.06
2022-580_22,2022-580,22,20220117,Daniel Evans,David Goffin,2022-01-18,Australian Open,2,1.2,4.5,1.27,4.24,1.23,4.14,,1.23,,4.37
2022-580_23,2022-580,23,20220117,Lorenzo Sonego,Sam Querrey,2022-01-17,Australian Open,2,1.2,4.5,1.17,5.91,1.16,5.19,,1.18,,5.2
2022-580_24,2022-580,24,20220117,Grigor Dimitrov,Jiri Lehecka,2022-01-18,Australian Open,2,1.16,5.0,1.21,5.08,1.17,5.09,,1.18,,5.04
2022-580_25,2022-580,25,20220117,Marin Cilic,Emilio Gomez,2022-01-18,Australian Open,2,1.08,8.0,1.08,10.42,1.08,8.39,,1.08,,9.21
2022-580_26,2022-580,26,20220117,Karen Khachanov,Denis Kudla,2022-01-17,Australian Open,2,1.12,6.0,1.11,7.95,1.1,6.92,,1.12,,6.98
2022-580_27,2022-580,27,20220117,Richard Gasquet,Ugo Humbert,2022-01-18,Australian Open,2,4.5,1.2,5.29,1.2,4.78,1.19,,4.89,,1.2
2022-580_28,2022-580,28,20220117,Aleksandar Vukic,Lloyd Harris,2022-01-17,Australian Open,2,3.5,1.3,3.47,1.36,3.41,1.31,,3.49,,1.33
2022-580_29,2022-580,29,20220117,Carlos Alcaraz,Alejandro Tabilo,2022-01-17,Australian Open,2,1.16,5.0,1.16,6.3,1.17,5.2,,1.16,,5.65
2022-580_30,2022-580,30,20220117,Alex de Minaur,Lorenzo Musetti,2022-01-18,Australian Open,2,1.14,5.5,1.18,5.73,1.15,5.37,,1.16,,5.62
2022-580_31,2022-580,31,20220117,Radu Albot,Yoshihito Nishioka,2022-01-17,Australian Open,2,2.0,1.8,1.93,1.97,2.0,1.81,,1.96,,1.88
2022-580_32,2022-580,32,20220117,Pablo Andujar,Damir Dzumhur,2022-01-18,Australian Open,2,2.2,1.66,2.4,1.65,2.21,1.67,,2.3,,1.65
2022-580_33,2022-580,33,20220117,Sebastian Baez,Albert Ramos-Vinolas,2022-01-18,Australian Open,2,1.5,2.62,1.58,2.56,1.52,2.53,,1.54,,2.59
2022-580_34,2022-580,34,20220117,Ricardas Berankis,Roberto Carballes Baena,2022-01-18,Australian Open,2,1.44,2.75,1.41,3.14,1.41,2.88,,1.42,,2.94
2022-580_35,2022-580,35,20220117,Benjamin Bonzi,Peter Gojowczyk,2022-01-17,Australian Open,2,1.36,3.2,1.36,3.47,1.35,3.19,,1.36,,3.34
2022-580_36,2022-580,36,20220117,Alexander Bublik,Ernesto Escobedo,2022-01-17,Australian Open,2,1.72,2.1,1.69,2.31,1.68,2.22,,1.7,,2.2
2022-580_37,2022-580,37,20220117,Taro Daniel,Tomas Barrios Vera,2022-01-18,Australian Open,2,1.36,3.2,1.36,3.44,1.34,3.3,,1.36,,3.32
2022-580_38,2022-580,38,20220117,Alejandro Davidovich Fokina,Alex Bolt,2022-01-18,Australian Open,2,1.28,3.75,1.28,4.14,1.25,3.92,,1.28,,3.94
2022-580_39,2022-580,39,20220117,Norbert Gombos,Timofey Skatov,2022-01-18,Australian Open,2,1.72,2.1,1.66,2.37,1.64,2.27,,1.69,,2.24
2022-580_40,2022-580,40,20220117,Tallon Griekspoor,Fabio Fognini,2022-01-17,Australian Open,2,2.2,1.66,2.14,1.8,2.16,1.69,,2.17,,1.73
2022-580_41,2022-580,41,20220117,Yannick Hanfmann,Thanasi Kokkinakis,2022-01-17,Australian Open,2,3.75,1.28,3.87,1.3,3.67,1.28,,3.81,,1.29
2022-580_42,2022-580,42,20220117,Steve Johnson,Jordan Thompson,2022-01-18,Australian Open,2,2.0,1.8,2.02,1.89,1.99,1.82,,2.01,,1.84
