match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser,be_match_id,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser
2018-451_2,2018-451,2,2018-01-01,Aljaz Bedene,Malek Jaziri,2018-01-02,Qatar Exxon Mobil Open,2,1.53,2.37,1.58,2.53,1.57,2.38,1.62,1.58,2.3,2.4,SWgBmvoQ,1.62,2.3,,
2018-451_3,2018-451,3,2018-01-01,Stefanos Tsitsipas,Florian Mayer,2018-01-01,Qatar Exxon Mobil Open,2,1.53,2.37,1.54,2.64,1.52,2.49,1.53,1.53,2.51,2.51,A10Skwb4,1.53,2.51,,
2018-451_4,2018-451,4,2018-01-01,Richard Gasquet,Victor Estrella Burgos,2018-01-02,Qatar Exxon Mobil Open,2,1.12,6.0,1.13,7.12,1.11,6.45,1.13,1.13,6.0,6.37,KOowqbgs,1.13,6.0,,
2018-451_5,2018-451,5,2018-01-01,Jan-Lennard Struff,Tomas Berdych,2018-01-02,Qatar Exxon Mobil Open,2,3.25,1.33,3.27,1.38,3.14,1.35,3.25,3.26,1.36,1.36,bFpsrI8m,3.25,1.36,,
2018-451_6,2018-451,6,2018-01-01,Gael Monfils,Paolo Lorenzi,2018-01-02,Qatar Exxon Mobil Open,2,1.22,4.0,1.25,4.36,1.23,4.04,1.24,1.24,4.05,4.14,tvznsxOg,1.24,4.05,,
2018-451_7,2018-451,7,2018-01-01,Matteo Berrettini,Viktor Troicki,2018-01-02,Qatar Exxon Mobil Open,2,2.25,1.57,2.28,1.69,2.27,1.62,2.28,2.27,1.63,1.63,4OaWlcDA,2.28,1.63,,
2018-451_8,2018-451,8,2018-01-01,Peter Gojowczyk,Filip Krajinovic,2018-01-02,Qatar Exxon Mobil Open,2,2.2,1.61,2.37,1.65,2.14,1.7,2.01,2.19,1.8,1.69,fsvjtdw0,2.01,1.8,,
2018-451_9,2018-451,9,2018-01-01,Feliciano Lopez,Guillermo Garcia-Lopez,2018-01-02,Qatar Exxon Mobil Open,2,1.53,2.37,1.57,2.55,1.55,2.42,1.57,1.56,2.41,2.44,l4wfuGh6,1.57,2.41,,
2018-451_10,2018-451,10,2018-01-01,Mirza Basic,Andreas Haider-Maurer,2018-01-02,Qatar Exxon Mobil Open,2,1.22,4.0,1.26,4.2,1.23,4.08,1.25,1.24,3.95,4.05,IR3zlHSG,1.25,3.95,,
2018-451_11,2018-451,11,2018-01-01,Stefano Travaglia,Jabor Al-Mutawa,2018-01-02,Qatar Exxon Mobil Open,1,1.005,34.0,1.01,25.62,1.01,18.89,1.02,1.01,14.0,24.54,0jgumyrN,1.02,14.0,,
2018-451_12,2018-451,12,2018-01-01,Guido Pella,Albert Ramos-Vinolas,2018-01-02,Qatar Exxon Mobil Open,2,1.83,1.83,1.98,1.91,1.92,1.86,1.93,1.91,1.87,1.87,Sfxbvz8C,1.93,1.87,,
2018-451_13,2018-451,13,2018-01-01,Fernando Verdasco,Dudi Sela,2018-01-01,Qatar Exxon Mobil Open,1,1.36,3.0,1.41,3.14,1.4,2.92,1.45,1.41,2.76,2.97,86gewfNI,1.45,2.76,,
2018-451_14,2018-451,14,2018-01-01,Andrey Rublev,Cedrik-Marcel Stebe,2018-01-01,Qatar Exxon Mobil Open,2,1.44,2.62,1.54,2.62,1.49,2.59,1.52,1.5,2.53,2.59,nchaxExP,1.52,2.53,,
2018-451_15,2018-451,15,2018-01-01,Nikoloz Basilashvili,Thomas Fabbiano,2018-01-01,Qatar Exxon Mobil Open,2,1.57,2.25,1.68,2.31,1.68,2.16,1.67,1.64,2.2,2.25,00ts1cFP,1.67,2.2,,
2018-451_16,2018-451,16,2018-01-01,Borna Coric,Pablo Carreno Busta,2018-01-02,Qatar Exxon Mobil Open,2,1.72,2.0,1.76,2.16,1.75,2.06,1.77,1.75,2.05,2.07,xMX8dHNt,1.77,2.05,,
2018-451_17,2018-451,17,2018-01-01,Dominic Thiem,Aljaz Bedene,2018-01-03,Qatar Exxon Mobil Open,2,1.28,3.5,1.3,3.89,1.3,3.47,1.3,1.29,3.55,3.65,h0rN4xlc,1.3,3.55,,
2018-451_18,2018-451,18,2018-01-01,Stefanos Tsitsipas,Richard Gasquet,2018-01-03,Qatar Exxon Mobil Open,2,3.0,1.36,3.05,1.43,3.04,1.37,3.1,3.05,1.37,1.39,nNJIgCud,3.1,1.37,,
2018-451_19,2018-451,19,2018-01-01,Gael Monfils,Jan-Lennard Struff,2018-01-03,Qatar Exxon Mobil Open,2,1.57,2.25,1.65,2.38,1.61,2.3,1.7,1.64,2.15,2.26,hKA8GZn9,1.7,2.15,,
2018-451_20,2018-451,20,2018-01-01,Peter Gojowczyk,Matteo Berrettini,2018-01-03,Qatar Exxon Mobil Open,2,1.61,2.2,1.6,2.51,1.57,2.38,1.58,1.6,2.38,2.36,YFwr0E2S,1.58,2.38,,
2018-451_21,2018-451,21,2018-01-01,Mirza Basic,Feliciano Lopez,2018-01-03,Qatar Exxon Mobil Open,2,2.75,1.4,2.87,1.48,2.67,1.46,2.72,2.78,1.46,1.45,hv7nha4i,2.72,1.46,,
2018-451_22,2018-451,22,2018-01-01,Guido Pella,Stefano Travaglia,2018-01-03,Qatar Exxon Mobil Open,2,1.4,2.75,1.47,2.91,1.44,2.73,1.45,1.44,2.76,2.81,vH64HFX2,1.45,2.76,,
2018-451_23,2018-451,23,2018-01-01,Andrey Rublev,Fernando Verdasco,2018-01-03,Qatar Exxon Mobil Open,2,2.2,1.61,2.29,1.7,2.17,1.68,2.17,2.22,1.69,1.67,hdWS1DRu,2.17,1.69,,
2018-451_24,2018-451,24,2018-01-01,Borna Coric,Nikoloz Basilashvili,2018-01-03,Qatar Exxon Mobil Open,2,1.4,2.75,1.51,2.78,1.46,2.66,1.46,1.46,2.72,2.75,SdaakclA,1.46,2.72,,
2018-451_25,2018-451,25,2018-01-01,Dominic Thiem,Stefanos Tsitsipas,2018-01-04,Qatar Exxon Mobil Open,2,1.4,3.0,1.4,3.28,1.39,2.98,1.4,1.4,3.05,3.11,fXhTiYhm,1.4,3.05,,
2018-451_26,2018-451,26,2018-01-01,Gael Monfils,Peter Gojowczyk,2018-01-04,Qatar Exxon Mobil Open,2,1.53,2.5,1.53,2.74,1.52,2.54,1.52,1.53,2.53,2.59,UFj2wZwf,1.52,2.53,,
2018-451_27,2018-451,27,2018-01-01,Guido Pella,Mirza Basic,2018-01-04,Qatar Exxon Mobil Open,2,1.53,2.5,1.54,2.7,1.52,2.5,1.56,1.54,2.43,2.54,xIBNpHoK,1.56,2.43,,
2018-451_28,2018-451,28,2018-01-01,Andrey Rublev,Borna Coric,2018-01-04,Qatar Exxon Mobil Open,2,2.1,1.72,2.15,1.8,2.06,1.76,2.08,2.11,1.75,1.76,pOnpXcHK,2.08,1.75,,
2018-451_29,2018-451,29,2018-01-01,Gael Monfils,Dominic Thiem,2018-01-05,Qatar Exxon Mobil Open,2,2.62,1.5,2.6,1.57,2.52,1.53,2.45,2.56,1.55,1.54,x8OixEpp,2.45,1.55,,
2018-451_30,2018-451,30,2018-01-01,Andrey Rublev,Guido Pella,2018-01-05,Qatar Exxon Mobil Open,2,1.53,2.5,1.56,2.65,1.52,2.54,1.5,1.53,2.59,2.58,AcC98rQn,1.5,2.59,,
2018-451_31,2018-451,31,2018-01-01,Gael Monfils,Andrey Rublev,2018-01-06,Qatar Exxon Mobil Open,2,1.61,2.3,1.63,2.47,1.62,2.3,1.66,1.63,2.22,2.33,0tzzXjw8,1.66,2.22,,
2018-891_1,2018-891,1,2018-01-01,Ramkumar Ramanathan,Roberto Carballes Baena,2018-01-01,Tata Open,2,1.68,2.3,1.73,2.1,1.65,2.21,1.68,1.7,2.19,2.2,nwIdVP6i,1.68,2.19,,
2018-891_2,2018-891,2,2018-01-01,Yuki Bhambri,Arjun Kadhe,2018-01-02,Tata Open,2,1.08,8.0,1.08,9.44,1.08,7.76,1.09,1.08,6.8,8.08,QTG0UqMc,1.09,6.8,,
2018-891_3,2018-891,3,2018-01-01,Pierre-Hugues Herbert,Marco Cecchinato,2018-01-01,Tata Open,2,1.28,3.5,1.28,4.07,1.26,3.74,1.29,1.28,3.45,3.67,KjG4T3y4,1.29,3.45,,
2018-891_4,2018-891,4,2018-01-01,Gilles Simon,Tennys Sandgren,2018-01-01,Tata Open,2,1.44,2.62,1.47,2.85,1.46,2.68,1.48,1.46,2.58,2.68,YgK8SNjA,1.48,2.58,,
2018-891_5,2018-891,5,2018-01-01,Ilya Ivashka,Sumit Nagal,2018-01-02,Tata Open,2,1.61,2.2,1.78,2.14,1.65,2.23,1.57,1.65,2.34,2.23,IDO1ZHDN,1.57,2.34,,
2018-891_6,2018-891,6,2018-01-01,Ricardo Ojeda Lara,Jiri Vesely,2018-01-01,Tata Open,2,3.25,1.33,3.27,1.38,3.19,1.34,,3.26,,1.36,,,,,
2018-891_7,2018-891,7,2018-01-01,Robin Haase,Blaz Kavcic,2018-01-02,Tata Open,2,1.3,3.4,1.36,3.4,1.33,3.27,1.35,1.34,3.1,3.3,GI9DRs6G,1.35,3.1,,
2018-891_8,2018-891,8,2018-01-01,Nicolas Jarry,Pablo Andujar,2018-01-01,Tata Open,2,1.36,3.0,1.41,3.12,1.37,3.04,1.36,1.38,3.05,3.06,f98HQ1LM,1.36,3.05,,
2018-891_9,2018-891,9,2018-01-01,Marton Fucsovics,Nicolas Kicker,2018-01-01,Tata Open,2,1.22,4.0,1.26,4.3,1.24,3.99,1.24,1.24,3.9,4.07,OrDLPLzT,1.24,3.9,,
2018-891_10,2018-891,10,2018-01-01,Mikhail Kukushkin,Radu Albot,2018-01-01,Tata Open,1,1.53,2.37,1.65,2.37,1.59,2.35,1.62,1.6,2.24,2.33,QiamLuqp,1.62,2.24,,
2018-891_11,2018-891,11,2018-01-01,Laslo Djere,Marius Copil,2018-01-02,Tata Open,2,2.75,1.4,2.95,1.45,2.82,1.42,2.78,2.83,1.42,1.42,8GlhKabj,2.78,1.42,,
2018-891_12,2018-891,12,2018-01-01,Thiago Monteiro,Ruben Bemelmans,2018-01-02,Tata Open,2,1.8,1.9,2.02,1.87,1.92,1.86,1.88,1.9,1.88,1.88,MuKXTeyo,1.88,1.88,,
2018-891_13,2018-891,13,2018-01-01,Marin Cilic,Ramkumar Ramanathan,2018-01-03,Tata Open,2,1.08,8.0,1.09,9.58,1.08,7.98,1.09,1.09,7.4,8.33,SEOuaBBb,1.09,7.4,,
2018-891_14,2018-891,14,2018-01-01,Pierre-Hugues Herbert,Yuki Bhambri,2018-01-03,Tata Open,2,2.25,1.57,2.38,1.65,2.34,1.59,2.28,2.3,1.6,1.61,WU5jiJJc,2.28,1.6,,
2018-891_15,2018-891,15,2018-01-01,Gilles Simon,Roberto Bautista Agut,2018-01-03,Tata Open,2,3.5,1.28,3.85,1.31,3.53,1.29,3.15,3.5,1.36,1.32,GzeNtUeU,3.15,1.36,,
2018-891_16,2018-891,16,2018-01-01,Ricardo Ojeda Lara,Ilya Ivashka,2018-01-03,Tata Open,2,2.75,1.4,2.86,1.48,2.76,1.43,,2.8,,1.44,,,,,
2018-891_17,2018-891,17,2018-01-01,Robin Haase,Nicolas Jarry,2018-01-03,Tata Open,2,1.3,3.4,1.36,3.45,1.33,3.25,1.33,1.33,3.35,3.4,6VMgY4DI,1.33,3.35,,
2018-891_18,2018-891,18,2018-01-01,Benoit Paire,Marton Fucsovics,2018-01-03,Tata Open,2,2.1,1.66,2.2,1.75,2.13,1.7,2.17,2.16,1.69,1.7,MiriuHKP,2.17,1.69,,
2018-891_19,2018-891,19,2018-01-01,Mikhail Kukushkin,Laslo Djere,2018-01-03,Tata Open,2,1.33,3.25,1.38,3.34,1.35,3.14,1.42,1.38,2.78,3.12,nRatd85P,1.42,2.78,,
2018-891_20,2018-891,20,2018-01-01,Kevin Anderson,Thiago Monteiro,2018-01-03,Tata Open,2,1.08,8.0,1.1,8.59,1.09,7.26,1.1,1.09,7.0,7.86,xh0zsZej,1.1,7.0,,
2018-891_21,2018-891,21,2018-01-01,Marin Cilic,Pierre-Hugues Herbert,2018-01-04,Tata Open,2,1.16,5.0,1.19,5.57,1.16,5.05,1.16,1.17,5.6,5.39,OEolWHWQ,1.16,5.6,,
2018-891_22,2018-891,22,2018-01-01,Gilles Simon,Ricardo Ojeda Lara,2018-01-04,Tata Open,2,1.12,5.5,1.17,6.2,1.14,5.52,,1.14,,5.85,,,,,
2018-891_23,2018-891,23,2018-01-01,Benoit Paire,Robin Haase,2018-01-04,Tata Open,2,2.2,1.66,2.23,1.75,2.16,1.68,2.16,2.2,1.73,1.71,hvD73cfN,2.16,1.73,,
2018-891_24,2018-891,24,2018-01-01,Kevin Anderson,Mikhail Kukushkin,2018-01-04,Tata Open,2,1.22,4.33,1.22,4.92,1.22,4.27,1.24,1.23,4.25,4.5,bRCJocWD,1.24,4.25,,
2018-891_25,2018-891,25,2018-01-01,Gilles Simon,Marin Cilic,2018-01-05,Tata Open,2,3.4,1.33,3.55,1.35,3.35,1.32,3.25,3.4,1.34,1.34,8fwdxKqi,3.25,1.34,,
2018-891_26,2018-891,26,2018-01-01,Kevin Anderson,Benoit Paire,2018-01-05,Tata Open,2,1.3,3.5,1.3,4.0,1.3,3.52,1.29,1.3,3.6,3.7,2g6g273D,1.29,3.6,,
2018-891_27,2018-891,27,2018-01-01,Gilles Simon,Kevin Anderson,2018-01-06,Tata Open,2,2.75,1.44,2.94,1.47,2.75,1.45,2.67,2.79,1.5,1.47,jiMYF41N,2.67,1.5,,
2018-301_1,2018-301,1,2018-01-08,Peter Gojowczyk,Tim Smyczek,2018-01-08,ASB Classic,2,1.53,2.37,1.54,2.62,1.56,2.41,1.57,1.55,2.41,2.47,MBni86wl,1.57,2.41,,
2018-301_2,2018-301,2,2018-01-08,Robin Haase,Casper Ruud,2018-01-09,ASB Classic,2,1.36,3.0,1.4,3.18,1.37,3.08,1.35,1.37,3.2,3.13,02oe7Qhf,1.35,3.2,,
2018-301_3,2018-301,3,2018-01-08,Lukas Lacko,Stefanos Tsitsipas,2018-01-09,ASB Classic,2,2.75,1.4,2.57,1.56,2.66,1.47,2.65,2.66,1.48,1.48,CSqTNtEE,2.65,1.48,,
2018-301_4,2018-301,4,2018-01-08,Jiri Vesely,Radu Albot,2018-01-09,ASB Classic,2,1.72,2.0,1.89,2.0,1.81,1.98,1.8,1.8,2.01,2.0,tE2h6p80,1.8,2.01,,
2018-301_5,2018-301,5,2018-01-08,Steve Johnson,Liam Caruana,2018-01-09,ASB Classic,2,,,,,1.11,6.73,,,,,CODbeuZN,,,,
2018-301_6,2018-301,6,2018-01-08,Roberto Bautista Agut,Michael Venus,2018-01-08,ASB Classic,1,1.03,12.0,1.02,21.97,1.03,12.33,1.04,1.03,9.8,14.59,rFCeR1us,1.04,9.8,,
2018-301_7,2018-301,7,2018-01-08,David Ferrer,Yibing Wu,2018-01-08,ASB Classic,2,1.2,4.33,1.23,4.67,1.22,4.26,1.24,1.22,4.05,4.35,M5BaQLfm,1.24,4.05,,
2018-301_8,2018-301,8,2018-01-08,Joao Sousa,Donald Young,2018-01-07,ASB Classic,2,1.72,2.0,1.8,2.11,1.76,2.05,1.78,1.77,2.04,2.05,vs64PuAg,1.78,2.04,,
2018-301_9,2018-301,9,2018-01-08,Hyeon Chung,Tennys Sandgren,2018-01-09,ASB Classic,2,1.22,4.0,1.25,4.37,1.23,4.09,1.24,1.24,3.9,4.09,hQcc6Ers,1.24,3.9,,
2018-301_10,2018-301,10,2018-01-08,Pablo Cuevas,Taro Daniel,2018-01-08,ASB Classic,2,,,,,1.39,2.94,,,,,fmJgdLJH,,,,
2018-301_11,2018-301,11,2018-01-08,Karen Khachanov,Yuichi Sugita,2018-01-08,ASB Classic,2,1.53,2.37,1.61,2.46,1.59,2.33,1.62,1.59,2.3,2.38,OU7GMwfC,1.62,2.3,,
2018-301_12,2018-301,12,2018-01-08,Denis Shapovalov,Rogerio Dutra Silva,2018-01-08,ASB Classic,2,1.33,3.25,1.35,3.44,1.33,3.28,,1.34,,3.34,,,,,
2018-301_13,2018-301,13,2018-01-08,Peter Gojowczyk,Jack Sock,2018-01-10,ASB Classic,2,2.75,1.4,2.8,1.5,2.76,1.44,2.83,2.79,1.43,1.44,Szl8FrKu,2.83,1.43,,
2018-301_14,2018-301,14,2018-01-08,Robin Haase,Lukas Lacko,2018-01-10,ASB Classic,2,1.72,2.0,1.74,2.22,1.75,2.07,1.74,1.73,2.09,2.1,CbWkiTxE,1.74,2.09,,
2018-301_15,2018-301,15,2018-01-08,Jiri Vesely,Sam Querrey,2018-01-10,ASB Classic,2,2.62,1.44,2.96,1.46,2.78,1.44,2.8,2.79,1.45,1.45,QTh9vjg8,2.8,1.45,,
2018-301_16,2018-301,16,2018-01-08,Roberto Bautista Agut,Steve Johnson,2018-01-09,ASB Classic,2,1.28,3.5,1.3,3.96,1.29,3.57,1.29,1.29,3.6,3.69,WWxdEgu3,1.29,3.6,,
2018-301_17,2018-301,17,2018-01-08,David Ferrer,Joao Sousa,2018-01-10,ASB Classic,2,1.61,2.2,1.73,2.24,1.73,2.09,1.78,1.71,2.04,2.16,CE4f9saL,1.78,2.04,,
2018-301_18,2018-301,18,2018-01-08,Hyeon Chung,John Isner,2018-01-10,ASB Classic,2,2.1,1.66,2.25,1.72,2.14,1.7,2.11,2.15,1.73,1.7,4QU05mY4,2.11,1.73,,
2018-301_19,2018-301,19,2018-01-08,Karen Khachanov,Pablo Cuevas,2018-01-10,ASB Classic,2,1.57,2.25,1.58,2.56,1.61,2.3,1.63,1.59,2.28,2.36,jFC2falU,1.63,2.28,,
2018-301_20,2018-301,20,2018-01-08,Juan Martin del Potro,Denis Shapovalov,2018-01-10,ASB Classic,2,1.36,3.0,1.47,2.91,1.39,2.97,1.38,1.4,3.05,2.99,pjyUPWW9,1.38,3.05,,
2018-301_21,2018-301,21,2018-01-08,Robin Haase,Peter Gojowczyk,2018-01-11,ASB Classic,2,2.2,1.66,2.11,1.83,2.09,1.74,2.15,2.15,1.7,1.73,fD480ZKB,2.15,1.7,,
2018-301_22,2018-301,22,2018-01-08,Roberto Bautista Agut,Jiri Vesely,2018-01-10,ASB Classic,2,1.16,5.0,1.2,5.29,1.18,4.8,1.19,1.18,4.95,5.08,nLvT38R3,1.19,4.95,,
2018-301_23,2018-301,23,2018-01-08,David Ferrer,Hyeon Chung,2018-01-11,ASB Classic,2,2.1,1.72,2.2,1.77,2.1,1.73,2.14,2.15,1.71,1.73,pvmpRWis,2.14,1.71,,
2018-301_24,2018-301,24,2018-01-08,Juan Martin del Potro,Karen Khachanov,2018-01-11,ASB Classic,2,1.28,3.75,1.29,4.08,1.27,3.79,1.28,1.28,3.9,3.91,KpREzAkj,1.28,3.9,,
2018-301_25,2018-301,25,2018-01-08,Roberto Bautista Agut,Robin Haase,2018-01-12,ASB Classic,2,1.25,4.0,1.29,4.14,1.26,3.89,1.28,1.27,3.9,4.01,zFOvh3T0,1.28,3.9,,
2018-301_26,2018-301,26,2018-01-08,Juan Martin del Potro,David Ferrer,2018-01-12,ASB Classic,2,1.3,3.5,1.29,4.05,1.29,3.58,1.3,1.3,3.75,3.77,jHwRE9Tp,1.3,3.75,,
2018-301_27,2018-301,27,2018-01-08,Roberto Bautista Agut,Juan Martin del Potro,2018-01-13,ASB Classic,2,3.25,1.36,3.16,1.42,3.14,1.36,3.2,3.2,1.39,1.39,IJuoD4Yb,3.2,1.39,,
2018-338_1,2018-338,1,2018-01-08,Paolo Lorenzi,Jordan Thompson,2018-01-07,Sydney International,2,2.25,1.57,2.38,1.64,2.3,1.61,2.32,2.32,1.61,1.61,hM5jIO2Q,2.32,1.61,,
2018-338_2,2018-338,2,2018-01-08,Jared Donaldson,Gilles Simon,2018-01-09,Sydney International,2,2.1,1.66,2.24,1.71,2.12,1.71,2.17,2.17,1.72,1.7,fViIDrBs,2.17,1.72,,
2018-338_3,2018-338,3,2018-01-08,Daniil Medvedev,Philipp Kohlschreiber,2018-01-08,Sydney International,2,2.25,1.57,2.39,1.64,2.27,1.62,2.22,2.29,1.66,1.62,KrQLhRw1,2.22,1.66,,
2018-338_4,2018-338,4,2018-01-08,Alexandr Dolgopolov,Viktor Troicki,2018-01-07,Sydney International,2,1.4,2.75,1.43,3.01,1.43,2.8,1.45,1.43,2.76,2.84,lhiMC2Qm,1.45,2.76,,
2018-338_5,2018-338,5,2018-01-08,Ricardas Berankis,Alex Bolt,2018-01-08,Sydney International,2,1.66,2.1,1.85,2.04,1.78,2.03,1.77,1.76,2.05,2.06,27FQiog7,1.77,2.05,,
2018-338_6,2018-338,6,2018-01-08,Adrian Mannarino,Evgeny Donskoy,2018-01-08,Sydney International,2,1.44,2.62,1.52,2.71,1.49,2.61,1.53,1.5,2.51,2.61,tbEUj58D,1.53,2.51,,
2018-338_7,2018-338,7,2018-01-08,Damir Dzumhur,Jan-Lennard Struff,2018-01-07,Sydney International,2,1.83,1.83,1.92,1.97,1.91,1.88,2.02,1.92,1.79,1.86,pKpVAte0,2.02,1.79,,
2018-338_8,2018-338,8,2018-01-08,Alex de Minaur,Fernando Verdasco,2018-01-09,Sydney International,2,2.5,1.5,2.46,1.61,2.43,1.55,2.41,2.46,1.57,1.56,OAqZ90A6,2.41,1.57,,
2018-338_9,2018-338,9,2018-01-08,Feliciano Lopez,Aleksandar Vukic,2018-01-09,Sydney International,2,1.3,3.4,1.34,3.54,1.31,3.41,1.32,1.32,3.4,3.45,UD7CFloE,1.32,3.4,,
