match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,be_match_id,Betclic_winner,Betclic_loser,BETFAN_winner,BETFAN_loser,Fortuna_winner,Fortuna_loser,Fuksiarz_winner,Fuksiarz_loser,Superbet_winner,Superbet_loser,STS_winner,STS_loser,LVBET_winner,LVBET_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser
2025-0339_352,2025-0339,352,2024-12-30,Jiri Lehecka,Holger Rune,2024-12-30,Brisbane International,2,2.5,1.53,2.55,1.57,2.44,1.54,Eyzoo26K,2.45,1.45,2.44,1.54,2.42,1.57,2.35,1.52,2.45,1.56,2.45,1.55,,,2.43,2.45,1.53,1.54
2025-0339_351,2025-0339,351,2024-12-30,Jordan Thompson,Matteo Berrettini,2024-12-30,Brisbane International,2,2.63,1.5,2.47,1.6,2.48,1.54,SSRcPKq1,2.6,1.4,2.46,1.53,2.5,1.53,2.4,1.5,2.6,1.5,2.45,1.52,,,2.5,2.51,1.5,1.51
2025-0339_350,2025-0339,350,2024-12-30,Alex Michelsen,Christopher Oconnell,2024-12-30,Brisbane International,2,1.44,2.75,1.48,2.85,1.43,2.74,239xKP7L,1.4,2.65,1.44,2.74,1.43,2.85,1.4,2.75,1.44,2.8,1.44,2.75,,,1.42,1.43,2.76,2.77
2025-0339_349,2025-0339,349,2024-12-30,Aleksandar Vukic,David Goffin,2024-12-29,Brisbane International,2,2.0,1.8,2.08,1.83,2.03,1.78,f1lHCs0e,1.97,1.72,2.0,1.79,2.02,1.74,1.95,1.77,2.0,1.82,2.0,1.78,,,1.99,2.0,1.77,1.78
2025-0339_348,2025-0339,348,2024-12-30,Grigor Dimitrov,Yannick Hanfmann,2024-12-30,Brisbane International,2,1.14,5.5,1.15,6.43,1.14,5.58,M7lq6K5K,1.12,5.0,1.14,5.4,1.16,5.4,1.16,4.6,1.14,6.25,1.14,5.4,,,1.14,1.14,5.34,5.5
2025-0336_386,2025-0336,386,2024-12-30,Alexandre Muller,Kei Nishikori,2025-01-05,Hong Kong Tennis Open,2,3.5,1.3,3.64,1.33,3.36,1.32,C032DjD6,3.0,1.3,3.4,1.31,3.05,1.32,3.3,1.29,3.2,1.38,,,,,3.19,3.3,1.32,1.32
2025-0336_385,2025-0336,385,2024-12-30,Kei Nishikori,Juncheng Shang,2025-01-04,Hong Kong Tennis Open,2,1.8,2.0,1.88,2.03,1.8,1.98,I1rFLxfC,1.65,2.0,1.83,1.95,1.83,2.0,1.78,1.93,1.82,2.05,1.82,1.95,,,1.79,1.8,1.98,1.99
2025-0336_384,2025-0336,384,2024-12-30,Alexandre Muller,Jaume Munar,2025-01-04,Hong Kong Tennis Open,2,2.0,1.8,2.08,1.84,1.99,1.79,xOryUeQk,1.9,1.75,1.97,1.81,1.97,1.84,1.95,1.77,2.02,1.83,1.95,1.82,,,1.96,1.98,1.8,1.81
2025-0336_383,2025-0336,383,2024-12-30,Juncheng Shang,Fabian Marozsan,2025-01-03,Hong Kong Tennis Open,2,1.62,2.3,1.58,2.55,1.57,2.35,MyzpvfOM,1.56,2.23,1.6,2.29,1.57,2.26,2.4,1.48,1.62,2.37,1.6,2.3,,,1.73,1.69,2.15,2.22
2025-0336_382,2025-0336,382,2024-12-30,Kei Nishikori,Cameron Norrie,2025-01-03,Hong Kong Tennis Open,2,1.73,2.1,1.73,2.24,1.7,2.13,2DlBxrQr,1.67,2.04,1.72,2.09,1.74,2.15,1.67,2.1,1.73,2.15,1.72,2.1,,,1.71,1.71,2.1,2.12
2025-0336_381,2025-0336,381,2024-12-30,Alexandre Muller,Arthur Fils,2025-01-03,Hong Kong Tennis Open,2,4.0,1.25,3.61,1.34,3.61,1.28,fyeKxJMk,3.5,1.24,3.65,1.27,3.8,1.27,3.4,1.27,4.15,1.25,3.6,1.28,,,3.68,3.71,1.26,1.27
2025-0336_380,2025-0336,380,2024-12-30,Jaume Munar,Lorenzo Musetti,2025-01-03,Hong Kong Tennis Open,2,3.5,1.3,3.49,1.35,3.3,1.32,8QZJeFe2,3.0,1.32,3.1,1.35,3.4,1.26,3.3,1.29,3.7,1.3,3.0,1.37,,,3.25,3.31,1.32,1.32
2025-0336_379,2025-0336,379,2024-12-30,Fabian Marozsan,Andrey Rublev,2025-01-02,Hong Kong Tennis Open,2,4.0,1.25,3.97,1.29,3.81,1.26,4IrW8aF6,3.65,1.22,3.85,1.25,3.9,1.26,3.65,1.24,4.0,1.25,3.8,1.25,,,3.81,3.85,1.24,1.25
2025-0336_378,2025-0336,378,2024-12-30,Juncheng Shang,Pedro Martinez,2025-01-02,Hong Kong Tennis Open,2,1.3,3.5,1.33,3.7,1.31,3.4,Wz17Gc3m,1.28,3.25,1.3,3.4,1.31,3.5,1.28,3.35,1.3,3.55,1.32,3.3,,,1.3,1.3,3.39,3.44
2025-0336_377,2025-0336,377,2024-12-30,Kei Nishikori,Karen Khachanov,2025-01-01,Hong Kong Tennis Open,2,2.2,1.67,2.21,1.75,2.16,1.67,8vg44aoB,2.1,1.6,2.17,1.67,2.14,1.66,2.15,1.63,2.22,1.67,2.15,1.67,,,2.16,2.17,1.65,1.66
2025-0336_376,2025-0336,376,2024-12-30,Cameron Norrie,Lorenzo Sonego,2025-01-01,Hong Kong Tennis Open,2,1.57,2.38,1.72,2.26,1.6,2.32,Wja0wRit,1.54,2.27,1.58,2.33,1.58,2.4,1.58,2.25,1.58,2.4,1.58,2.35,,,1.57,1.59,2.33,2.33
2025-0336_375,2025-0336,375,2024-12-30,Alexandre Muller,Miomir Kecmanovic,2025-01-01,Hong Kong Tennis Open,2,3.0,1.4,2.84,1.49,2.83,1.42,xMPSQXuh,2.75,1.38,2.82,1.42,2.9,1.42,2.75,1.4,2.9,1.42,2.8,1.42,,,2.82,2.84,1.41,1.42
2025-0336_374,2025-0336,374,2024-12-30,Arthur Fils,Zizou Bergs,2025-01-01,Hong Kong Tennis Open,2,1.44,2.75,1.5,2.8,1.45,2.71,nXApEfdn,1.41,2.65,1.45,2.72,1.45,2.8,1.43,2.6,1.44,2.8,1.45,2.7,,,1.44,1.45,2.71,2.73
2025-0336_373,2025-0336,373,2024-12-30,Jaume Munar,Nuno Borges,2025-01-02,Hong Kong Tennis Open,2,2.5,1.53,2.59,1.56,2.44,1.54,8QDVk0WH,2.25,1.52,2.39,1.56,2.4,1.58,2.35,1.52,2.45,1.55,2.4,1.55,,,2.37,2.42,1.55,1.55
2025-0336_372,2025-0336,372,2024-12-30,Lorenzo Musetti,Gabriel Diallo,2025-01-02,Hong Kong Tennis Open,2,1.62,2.3,1.78,2.16,1.64,2.23,I92jfP86,1.55,2.2,1.65,2.19,1.66,2.24,1.63,2.15,1.6,2.37,1.65,2.2,,,1.62,1.64,2.22,2.23
2025-0336_371,2025-0336,371,2024-12-30,Fabian Marozsan,Roman Safiullin,2024-12-30,Hong Kong Tennis Open,2,2.63,1.5,2.44,1.61,2.54,1.53,ENWhvh4c,2.4,1.47,2.5,1.52,2.55,1.52,2.4,1.5,2.55,1.53,2.5,1.52,,,2.48,2.5,1.51,1.52
2025-0336_370,2025-0336,370,2024-12-30,Juncheng Shang,Coleman Wong,2024-12-31,Hong Kong Tennis Open,2,1.3,3.5,1.33,3.62,1.3,3.43,d6lqk9IF,1.27,3.25,1.31,3.4,1.31,3.5,1.28,3.35,1.3,3.7,1.32,3.3,,,1.3,1.3,3.42,3.45
2025-0336_369,2025-0336,369,2024-12-30,Pedro Martinez,Francesco Passaro,2024-12-31,Hong Kong Tennis Open,2,1.8,2.0,1.92,1.97,1.83,1.95,ANT7ICn3,1.7,1.95,1.81,1.97,1.82,2.0,1.8,1.9,1.82,2.0,1.82,1.95,,,1.8,1.81,1.96,1.97
2025-0336_368,2025-0336,368,2024-12-30,Kei Nishikori,Denis Shapovalov,2024-12-31,Hong Kong Tennis Open,2,2.5,1.53,2.37,1.65,2.39,1.56,2m5tVmRq,2.1,1.6,2.43,1.54,2.44,1.56,2.3,1.55,2.5,1.54,2.3,1.6,,,2.35,2.37,1.57,1.57
2025-0336_367,2025-0336,367,2024-12-30,Cameron Norrie,Learner Tien,2024-12-30,Hong Kong Tennis Open,2,1.67,2.2,1.68,2.31,1.63,2.22,r3O9zA3M,1.6,2.1,1.62,2.26,1.62,2.31,1.6,2.2,1.66,2.25,1.62,2.25,,,1.62,1.63,2.23,2.24
2025-0336_366,2025-0336,366,2024-12-30,Lorenzo Sonego,Brandon Nakashima,2024-12-30,Hong Kong Tennis Open,2,2.38,1.57,2.6,1.55,2.43,1.54,j76HW02l,2.45,1.45,2.36,1.57,2.45,1.56,2.4,1.5,2.4,1.58,2.4,1.55,,,2.41,2.43,1.54,1.54
2025-0336_365,2025-0336,365,2024-12-30,Miomir Kecmanovic,Luciano Darderi,2024-12-30,Hong Kong Tennis Open,2,1.3,3.5,1.37,3.36,1.32,3.27,ltoyiVm3,1.29,3.2,1.32,3.3,1.32,3.45,1.3,3.2,1.32,3.45,1.32,3.3,,,1.31,1.32,3.32,3.34
2025-0336_364,2025-0336,364,2024-12-30,Alexandre Muller,Marc Andrea Huesler,2024-12-31,Hong Kong Tennis Open,2,2.2,1.67,2.43,1.62,2.25,1.62,ImXFGjHF,2.25,1.52,2.23,1.64,2.3,1.62,2.2,1.6,2.22,1.67,2.25,1.65,,,2.24,2.26,1.62,1.62
2025-0336_363,2025-0336,363,2024-12-30,Zizou Bergs,Alejandro Moro Canas,2024-12-31,Hong Kong Tennis Open,2,1.44,2.75,1.48,2.82,1.46,2.66,EFQOEUoS,1.42,2.55,1.47,2.64,1.47,2.7,1.43,2.6,1.47,2.7,1.47,2.65,,,1.45,1.46,2.64,2.68
2025-0336_362,2025-0336,362,2024-12-30,Nuno Borges,Bu Yunchaokete,2024-12-31,Hong Kong Tennis Open,2,2.0,1.8,2.2,1.74,2.07,1.73,AkQ1xWY9,2.0,1.65,2.01,1.78,2.07,1.76,2.1,1.65,2.05,1.78,2.0,1.78,,,2.04,2.05,1.73,1.74
2025-0336_361,2025-0336,361,2024-12-30,Jaume Munar,Alejandro Davidovich Fokina,2024-12-31,Hong Kong Tennis Open,2,3.2,1.36,3.47,1.35,3.12,1.35,8p8lTRed,2.95,1.33,3.1,1.36,3.15,1.36,3.05,1.33,3.15,1.36,3.1,1.36,,,3.08,3.15,1.35,1.35
2025-0336_360,2025-0336,360,2024-12-30,Gabriel Diallo,Roberto Carballes Baena,2024-12-31,Hong Kong Tennis Open,2,1.4,3.0,1.43,3.02,1.41,2.86,AoCf989k,1.35,2.8,1.4,2.89,1.4,2.95,1.38,2.8,1.4,3.0,1.4,2.9,,,1.39,1.4,2.89,2.92
2025-8998_377,2025-8998,377,2025-01-06,Felix Auger Aliassime,Sebastian Korda,2025-01-11,Adelaide International,2,2.1,1.73,2.19,1.76,2.1,1.72,GnqMEQkK,2.02,1.68,2.07,1.74,2.11,1.74,2.05,1.7,2.12,1.75,2.05,1.75,,,2.07,2.09,1.73,1.73
2025-8998_376,2025-8998,376,2025-01-06,Felix Auger Aliassime,Tommy Paul,2025-01-10,Adelaide International,2,2.2,1.67,2.27,1.71,2.2,1.66,jLJ6ax5M,2.12,1.62,2.17,1.67,2.17,1.7,2.15,1.62,2.25,1.68,2.15,1.68,,,2.17,2.19,1.66,1.67
2025-8998_375,2025-8998,375,2025-01-06,Sebastian Korda,Miomir Kecmanovic,2025-01-10,Adelaide International,2,1.8,2.0,1.8,2.13,1.8,1.99,dKyjSRvQ,1.78,1.9,1.84,1.94,1.84,1.97,1.78,1.93,1.83,2.02,1.85,1.95,,,1.82,1.82,1.95,1.98
2025-8998_374,2025-8998,374,2025-01-06,Tommy Paul,Rinky Hijikata,2025-01-09,Adelaide International,2,1.3,3.5,1.28,4.07,1.27,3.65,QLlJNQ5c,1.26,3.35,1.29,3.5,1.29,3.65,1.25,3.55,1.3,3.7,1.3,3.5,,,1.28,1.28,3.54,3.6
2025-8998_373,2025-8998,373,2025-01-06,Felix Auger Aliassime,Marcos Giron,2025-01-09,Adelaide International,2,1.62,2.3,1.66,2.37,1.61,2.27,pWj3stoe,1.56,2.22,1.61,2.27,1.63,2.35,1.57,2.25,1.67,2.25,1.62,2.25,,,1.61,1.62,2.26,2.28
2025-8998_372,2025-8998,372,2025-01-06,Miomir Kecmanovic,Benjamin Bonzi,2025-01-09,Adelaide International,2,1.62,2.3,1.63,2.44,1.63,2.26,j7WKmKOQ,1.59,2.17,1.64,2.22,1.66,2.3,1.6,2.2,1.62,2.37,1.65,2.2,,,1.63,1.63,2.24,2.28
2025-8998_371,2025-8998,371,2025-01-06,Sebastian Korda,Thanasi Kokkinakis,2025-01-09,Adelaide International,2,1.67,2.2,1.67,2.35,1.65,2.22,AeXGIydc,1.62,2.11,1.67,2.16,1.67,2.27,1.62,2.15,1.7,2.22,1.67,2.15,,,1.66,1.66,2.18,2.2
2025-8998_370,2025-8998,370,2025-01-06,Tommy Paul,Manuel Guinard,2025-01-08,Adelaide International,2,1.07,9.0,1.08,10.77,1.07,8.42,OMZ5ZoYN,1.05,7.2,1.07,8.2,1.08,8.2,1.05,7.8,1.08,8.2,1.07,8.25,,,1.07,1.07,7.97,8.45
2025-8998_369,2025-8998,369,2025-01-06,Rinky Hijikata,Brandon Nakashima,2025-01-08,Adelaide International,2,3.0,1.4,3.18,1.41,2.99,1.38,ABTVJECE,2.9,1.35,2.98,1.38,3.0,1.37,2.85,1.37,3.0,1.4,3.0,1.38,,,2.95,2.99,1.38,1.38
2025-8998_368,2025-8998,368,2025-01-06,Felix Auger Aliassime,Arthur Cazaux,2025-01-08,Adelaide International,2,1.44,2.75,1.52,2.72,1.48,2.61,UNfrwtdD,1.43,2.55,1.47,2.62,1.49,2.65,1.45,2.55,1.51,2.6,1.47,2.6,,,1.47,1.47,2.6,2.63
2025-8998_367,2025-8998,367,2025-01-06,Marcos Giron,Denis Shapovalov,2025-01-08,Adelaide International,2,2.75,1.44,2.77,1.51,2.65,1.47,pGnvLnJU,2.55,1.43,2.65,1.47,2.75,1.46,2.6,1.43,2.65,1.48,2.65,1.47,,,2.64,2.67,1.46,1.46
2025-8998_366,2025-8998,366,2025-01-06,Miomir Kecmanovic,Christopher Oconnell,2025-01-08,Adelaide International,2,1.91,1.91,1.89,2.02,1.84,1.94,KC7CngT9,1.8,1.87,1.86,1.91,1.85,1.93,1.78,1.93,2.0,1.83,1.85,1.9,,,1.86,1.87,1.89,1.91
2025-8998_365,2025-8998,365,2025-01-06,Benjamin Bonzi,Li Tu,2025-01-08,Adelaide International,2,1.44,2.75,1.5,2.8,1.46,2.68,zRnFQjkg,1.41,2.65,1.45,2.72,1.44,2.75,1.42,2.65,1.53,2.5,1.45,2.7,,,1.45,1.45,2.66,2.69
2025-8998_364,2025-8998,364,2025-01-06,Thanasi Kokkinakis,Tomas Martin Etcheverry,2025-01-08,Adelaide International,2,1.57,2.38,1.61,2.48,1.57,2.37,tIlvkbN8,1.54,2.26,1.59,2.32,1.53,2.5,1.55,2.3,1.55,2.5,1.58,2.3,,,1.56,1.57,2.36,2.38
2025-8998_363,2025-8998,363,2025-01-06,Sebastian Korda,Alejandro Davidovich Fokina,2025-01-08,Adelaide International,2,2.2,1.67,2.26,1.71,2.17,1.67,WUVqZyff,2.09,1.64,2.14,1.69,2.17,1.7,2.15,1.62,2.17,1.7,2.15,1.7,,,2.14,2.17,1.67,1.68
2025-8998_362,2025-8998,362,2025-01-06,Manuel Guinard,Roman Safiullin,2025-01-07,Adelaide International,2,5.0,1.17,5.02,1.21,4.77,1.18,0xCxppkT,4.5,1.15,4.8,1.17,4.9,1.18,4.45,1.17,5.1,1.17,4.8,1.18,,,4.76,4.82,1.17,1.17
2025-8998_361,2025-8998,361,2025-01-06,Rinky Hijikata,David Goffin,2025-01-07,Adelaide International,2,2.3,1.62,2.25,1.71,2.25,1.63,4478vOCj,2.17,1.59,2.22,1.64,2.27,1.64,2.15,1.62,2.3,1.62,2.2,1.65,,,2.22,2.23,1.63,1.64
2025-8998_360,2025-8998,360,2025-01-06,Brandon Nakashima,Yannick Hanfmann,2025-01-07,Adelaide International,2,1.3,3.5,1.32,3.65,1.31,3.43,hQm305Z9,1.28,3.25,1.31,3.35,1.31,3.45,1.29,3.3,1.32,3.4,1.32,3.4,,,1.3,1.31,3.36,3.41
2025-8998_359,2025-8998,359,2025-01-06,Arthur Cazaux,Adam Walton,2025-01-07,Adelaide International,2,1.57,2.38,1.68,2.3,1.6,2.31,0jiBbq4M,1.55,2.24,1.6,2.3,1.6,2.35,1.6,2.2,1.58,2.4,1.6,2.3,,,1.59,1.6,2.3,2.31
2025-8998_358,2025-8998,358,2025-01-06,Marcos Giron,Aleksandar Vukic,2025-01-07,Adelaide International,2,2.0,1.8,1.99,1.9,1.96,1.83,tlk3Av4e,1.91,1.77,1.92,1.85,1.96,1.85,1.9,1.8,1.97,1.83,1.9,1.85,,,1.93,1.94,1.83,1.83
2025-8998_357,2025-8998,357,2025-01-06,Denis Shapovalov,Zhizhen Zhang,2025-01-06,Adelaide International,2,1.62,2.3,1.66,2.35,1.61,2.29,bc77P9it,1.57,2.22,1.61,2.27,1.62,2.32,1.6,2.2,1.61,2.32,,,,,1.6,1.61,2.27,2.28
2025-8998_356,2025-8998,356,2025-01-06,Miomir Kecmanovic,Alexander Bublik,2025-01-07,Adelaide International,2,1.62,2.3,1.67,2.33,1.62,2.28,8zieC0Zr,1.58,2.19,1.63,2.24,1.62,2.32,1.58,2.25,1.62,2.35,1.62,2.25,,,1.61,1.62,2.27,2.28
2025-8998_355,2025-8998,355,2025-01-06,Christopher Oconnell,Arthur Rinderknech,2025-01-06,Adelaide International,2,1.62,2.3,1.63,2.42,1.61,2.29,ljAOHMBL,1.57,2.15,1.62,2.26,1.62,2.31,1.57,2.25,1.62,2.32,1.62,2.25,,,1.6,1.61,2.26,2.28
2025-8998_354,2025-8998,354,2025-01-06,Li Tu,James Duckworth,2025-01-07,Adelaide International,2,2.2,1.67,2.25,1.71,2.18,1.67,pOSsgNRq,2.12,1.62,2.17,1.67,2.21,1.67,2.15,1.63,2.2,1.68,2.15,1.67,,,2.17,2.18,1.66,1.66
2025-8998_353,2025-8998,353,2025-01-06,Tomas Martin Etcheverry,Tristan Schoolkate,2025-01-07,Adelaide International,2,1.3,3.5,1.38,3.26,1.32,3.35,O8O6UaeR,1.28,3.2,1.31,3.35,1.32,3.45,1.3,3.2,1.32,3.4,1.32,3.3,,,1.31,1.32,3.32,3.33
2025-8998_352,2025-8998,352,2025-01-06,Thanasi Kokkinakis,Yoshihito Nishioka,2025-01-06,Adelaide International,2,1.57,2.38,1.68,2.3,1.62,2.27,U1sfGBcS,1.6,2.15,1.65,2.21,1.67,2.22,1.62,2.15,1.55,2.45,1.67,2.15,,,1.63,1.63,2.22,2.25
2025-8998_351,2025-8998,351,2025-01-06,Alejandro Davidovich Fokina,Roberto Bautista Agut,2025-01-06,Adelaide International,2,1.73,2.1,1.81,2.09,1.74,2.07,2gzbWLQE,1.7,2.0,1.75,2.04,1.73,2.02,1.73,2.0,1.75,2.1,,,,,1.73,1.74,2.03,2.05
