match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser
2023-2843_25,2023-2843,25,20230102,Yoshihito Nishioka,Alexei Popyrin,2023-01-06,Adelaide International 1,2,1.73,2.1,1.76,2.18,1.68,2.16,,1.74,,2.14
2023-2843_26,2023-2843,26,20230102,Sebastian Korda,Jannik Sinner,2023-01-06,Adelaide International 1,2,2.5,1.53,2.51,1.6,2.44,1.55,,2.5,,1.56
2023-2843_27,2023-2843,27,20230102,Daniil Medvedev,Karen Khachanov,2023-01-06,Adelaide International 1,2,1.25,4.0,1.26,4.31,1.24,3.97,,1.25,,4.15
2023-2843_28,2023-2843,28,20230102,Novak Djokovic,Denis Shapovalov,2023-01-06,Adelaide International 1,2,1.14,5.5,1.17,5.96,1.15,5.34,,1.15,,5.73
2023-2843_29,2023-2843,29,20230102,Sebastian Korda,Yoshihito Nishioka,2023-01-07,Adelaide International 1,2,1.33,3.4,1.37,3.39,1.33,3.25,,1.35,,3.4
2023-2843_30,2023-2843,30,20230102,Novak Djokovic,Daniil Medvedev,2023-01-07,Adelaide International 1,2,1.53,2.5,1.62,2.47,1.54,2.46,,1.58,,2.49
2023-2843_31,2023-2843,31,20230102,Novak Djokovic,Sebastian Korda,2023-01-08,Adelaide International 1,2,1.14,5.5,1.16,6.14,1.15,5.55,,1.15,,5.82
2023-891_1,2023-891,1,20230102,Flavio Cobolli,Mukund Sasikumar,2023-01-03,Maharashtra Open,2,1.33,3.4,1.37,3.37,1.34,3.19,,1.35,,3.38
2023-891_2,2023-891,2,20230102,Maximilian Marterer,Elias Ymer,2023-01-03,Maharashtra Open,2,2.1,1.73,2.06,1.83,2.04,1.77,,2.08,,1.78
2023-891_3,2023-891,3,20230102,Laslo Djere,Alex Molcan,2023-01-02,Maharashtra Open,2,1.91,1.91,1.89,2.0,1.88,1.9,,1.9,,1.96
2023-891_4,2023-891,4,20230102,Benjamin Bonzi,Chun-Hsin Tseng,2023-01-02,Maharashtra Open,2,1.4,3.0,1.43,3.04,1.4,2.91,,1.42,,3.02
2023-891_5,2023-891,5,20230102,Michael Mmoh,Manas Dhamne,2023-01-02,Maharashtra Open,1,1.002,41.0,1.01,38.66,1.01,22.04,,1.01,,39.83
2023-891_6,2023-891,6,20230102,Filip Krajinovic,Sumit Nagal,2023-01-02,Maharashtra Open,2,1.25,4.0,1.28,3.99,1.25,3.89,,1.27,,4.0
2023-891_7,2023-891,7,20230102,Aslan Karatsev,Pablo Andujar,2023-01-03,Maharashtra Open,2,1.3,3.5,1.31,3.79,1.29,3.52,,1.31,,3.64
2023-891_8,2023-891,8,20230102,Tim van Rijthoven,Radu Albot,2023-01-03,Maharashtra Open,2,1.8,2.0,1.83,2.08,1.79,2.01,,1.82,,2.04
2023-891_9,2023-891,9,20230102,Pedro Martinez,Ramkumar Ramanathan,2023-01-03,Maharashtra Open,2,1.57,2.38,1.66,2.34,1.63,2.25,,1.62,,2.36
2023-891_10,2023-891,10,20230102,Tallon Griekspoor,Jaume Munar,2023-01-02,Maharashtra Open,2,1.8,2.0,1.88,2.01,1.82,1.97,,1.84,,2.0
2023-891_11,2023-891,11,20230102,Marco Cecchinato,Nikoloz Basilashvili,2023-01-02,Maharashtra Open,2,2.75,1.44,2.87,1.47,2.76,1.44,,2.81,,1.46
2023-891_12,2023-891,12,20230102,Roberto Carballes Baena,Bernabe Zapata Miralles,2023-01-02,Maharashtra Open,2,2.0,1.8,2.08,1.83,2.01,1.78,,2.04,,1.82
2023-891_13,2023-891,13,20230102,Botic van de Zandschulp,Flavio Cobolli,2023-01-04,Maharashtra Open,2,1.29,3.75,1.29,3.97,1.27,3.72,,1.29,,3.86
2023-891_14,2023-891,14,20230102,Maximilian Marterer,Laslo Djere,2023-01-04,Maharashtra Open,2,2.38,1.57,2.36,1.67,2.38,1.56,,2.37,,1.62
2023-891_15,2023-891,15,20230102,Benjamin Bonzi,Emil Ruusuvuori,2023-01-04,Maharashtra Open,2,2.3,1.62,2.3,1.69,2.27,1.62,,2.3,,1.66
2023-891_16,2023-891,16,20230102,Filip Krajinovic,Michael Mmoh,2023-01-04,Maharashtra Open,2,1.8,2.0,1.86,2.05,1.79,2.01,,1.83,,2.02
2023-891_17,2023-891,17,20230102,Aslan Karatsev,Tim van Rijthoven,2023-01-04,Maharashtra Open,2,1.57,2.38,1.74,2.23,1.67,2.19,,1.66,,2.3
2023-891_18,2023-891,18,20230102,Pedro Martinez,Sebastian Baez,2023-01-04,Maharashtra Open,2,1.91,1.91,1.97,1.93,1.91,1.88,,1.94,,1.92
2023-891_19,2023-891,19,20230102,Tallon Griekspoor,Marco Cecchinato,2023-01-04,Maharashtra Open,2,1.33,3.4,1.31,3.85,1.29,3.52,,1.32,,3.62
2023-891_20,2023-891,20,20230102,Marin Cilic,Roberto Carballes Baena,2023-01-04,Maharashtra Open,2,1.22,4.33,1.23,4.68,1.21,4.28,,1.23,,4.5
2023-891_21,2023-891,21,20230102,Botic van de Zandschulp,Maximilian Marterer,2023-01-05,Maharashtra Open,2,1.4,3.0,1.4,3.23,1.42,2.83,,1.4,,3.12
2023-891_22,2023-891,22,20230102,Benjamin Bonzi,Filip Krajinovic,2023-01-05,Maharashtra Open,2,1.5,2.63,1.6,2.52,1.53,2.48,,1.55,,2.58
2023-891_23,2023-891,23,20230102,Aslan Karatsev,Pedro Martinez,2023-01-05,Maharashtra Open,2,1.5,2.63,1.5,2.81,1.48,2.63,,1.5,,2.72
2023-891_24,2023-891,24,20230102,Tallon Griekspoor,Marin Cilic,2023-01-05,Maharashtra Open,2,2.75,1.44,3.07,1.43,2.79,1.43,,2.91,,1.44
2023-891_25,2023-891,25,20230102,Benjamin Bonzi,Botic van de Zandschulp,2023-01-06,Maharashtra Open,2,2.3,1.62,2.25,1.72,2.22,1.65,,2.28,,1.67
2023-891_26,2023-891,26,20230102,Tallon Griekspoor,Aslan Karatsev,2023-01-06,Maharashtra Open,2,2.63,1.5,2.53,1.59,2.46,1.54,,2.58,,1.54
2023-891_27,2023-891,27,20230102,Tallon Griekspoor,Benjamin Bonzi,2023-01-07,Maharashtra Open,2,2.3,1.62,2.31,1.69,2.24,1.64,,2.3,,1.66
2023-301_1,2023-301,1,20230109,Jiri Lehecka,Thiago Monteiro,2023-01-10,ASB Classic,2,1.57,2.38,1.57,2.54,1.54,2.43,,1.57,,2.46
2023-301_2,2023-301,2,20230109,Marcos Giron,Federico Coria,2023-01-09,ASB Classic,2,1.14,5.5,1.23,4.66,1.19,4.71,,1.18,,5.08
2023-301_3,2023-301,3,20230109,J.J. Wolf,Adrian Mannarino,2023-01-09,ASB Classic,2,2.0,1.8,2.12,1.79,2.03,1.77,,2.06,,1.8
2023-301_4,2023-301,4,20230109,Jenson Brooksby,Fabio Fognini,2023-01-09,ASB Classic,2,1.4,3.0,1.41,3.13,1.39,2.94,,1.4,,3.06
2023-301_5,2023-301,5,20230109,Quentin Halys,Alex Molcan,2023-01-10,ASB Classic,2,1.36,3.2,1.44,2.99,1.39,2.93,,1.4,,3.1
2023-301_6,2023-301,6,20230109,Ben Shelton,Sebastian Baez,2023-01-10,ASB Classic,2,1.4,3.0,1.47,2.86,1.43,2.79,,1.44,,2.93
2023-301_7,2023-301,7,20230109,David Goffin,Alexander Bublik,2023-01-09,ASB Classic,2,2.1,1.73,2.28,1.69,2.13,1.7,,2.19,,1.71
2023-301_8,2023-301,8,20230109,Christopher Eubanks,Ugo Humbert,2023-01-10,ASB Classic,2,2.1,1.73,2.14,1.78,2.1,1.72,,2.12,,1.76
2023-301_9,2023-301,9,20230109,Richard Gasquet,Kiranpal Pannu,2023-01-09,ASB Classic,2,1.06,10.0,1.06,12.25,1.05,9.76,,1.06,,11.12
2023-301_10,2023-301,10,20230109,Gregoire Barrere,John Isner,2023-01-09,ASB Classic,2,2.5,1.53,2.39,1.64,2.42,1.55,,2.45,,1.58
2023-301_11,2023-301,11,20230109,Constant Lestienne,Pedro Cachin,2023-01-08,ASB Classic,2,1.62,2.3,1.65,2.38,1.64,2.23,,1.64,,2.34
2023-301_12,2023-301,12,20230109,Laslo Djere,Jaume Munar,2023-01-10,ASB Classic,2,1.73,2.1,1.78,2.15,1.75,2.06,,1.76,,2.12
2023-301_13,2023-301,13,20230109,Cameron Norrie,Jiri Lehecka,2023-01-11,ASB Classic,2,1.25,4.0,1.32,3.72,1.28,3.68,,1.28,,3.86
2023-301_14,2023-301,14,20230109,Marcos Giron,J.J. Wolf,2023-01-10,ASB Classic,2,2.2,1.67,2.34,1.68,2.22,1.65,,2.27,,1.67
2023-301_15,2023-301,15,20230109,Jenson Brooksby,Diego Schwartzman,2023-01-10,ASB Classic,2,1.53,2.5,1.54,2.67,1.52,2.51,,1.54,,2.58
2023-301_16,2023-301,16,20230109,Quentin Halys,Ben Shelton,2023-01-11,ASB Classic,2,1.8,2.0,1.71,2.27,1.73,2.11,,1.76,,2.13
2023-301_17,2023-301,17,20230109,David Goffin,Christopher Eubanks,2023-01-11,ASB Classic,2,1.57,2.38,1.62,2.46,1.54,2.46,,1.6,,2.42
2023-301_18,2023-301,18,20230109,Richard Gasquet,Joao Sousa,2023-01-11,ASB Classic,2,1.36,3.2,1.48,2.87,1.41,2.89,,1.42,,3.04
2023-301_19,2023-301,19,20230109,Constant Lestienne,Gregoire Barrere,2023-01-11,ASB Classic,2,1.91,1.91,1.91,2.0,1.86,1.93,,1.91,,1.96
2023-301_20,2023-301,20,20230109,Laslo Djere,Casper Ruud,2023-01-11,ASB Classic,2,5.0,1.17,5.03,1.21,4.82,1.18,,5.02,,1.19
2023-301_21,2023-301,21,20230109,Cameron Norrie,Marcos Giron,2023-01-12,ASB Classic,2,1.29,3.75,1.34,3.61,1.31,3.47,,1.32,,3.68
2023-301_22,2023-301,22,20230109,Jenson Brooksby,Quentin Halys,2023-01-12,ASB Classic,2,1.91,1.91,1.93,1.97,1.86,1.93,,1.92,,1.94
2023-301_23,2023-301,23,20230109,Richard Gasquet,David Goffin,2023-01-12,ASB Classic,2,2.3,1.62,2.39,1.65,2.27,1.62,,2.34,,1.64
2023-301_24,2023-301,24,20230109,Constant Lestienne,Laslo Djere,2023-01-12,ASB Classic,2,2.2,1.67,2.27,1.71,2.16,1.69,,2.24,,1.69
2023-301_25,2023-301,25,20230109,Cameron Norrie,Jenson Brooksby,2023-01-13,ASB Classic,2,1.36,3.2,1.39,3.29,1.35,3.15,,1.38,,3.24
2023-301_26,2023-301,26,20230109,Richard Gasquet,Constant Lestienne,2023-01-13,ASB Classic,2,1.5,2.63,1.48,2.88,1.47,2.7,,1.49,,2.76
2023-301_27,2023-301,27,20230109,Richard Gasquet,Cameron Norrie,2023-01-14,ASB Classic,2,3.75,1.29,4.18,1.27,3.83,1.26,,3.96,,1.28
2023-8998_1,2023-8998,1,20230109,Soonwoo Kwon,Tomas Machac,2023-01-10,Adelaide International 2,2,1.8,2.0,1.93,1.96,1.87,1.92,,1.86,,1.98
2023-8998_2,2023-8998,2,20230109,Mikael Ymer,Emil Ruusuvuori,2023-01-10,Adelaide International 2,2,1.8,2.0,1.74,2.21,1.73,2.09,,1.77,,2.1
2023-8998_3,2023-8998,3,20230109,Mackenzie McDonald,Daniel Evans,2023-01-09,Adelaide International 2,2,2.5,1.53,2.57,1.56,2.51,1.51,,2.54,,1.54
2023-8998_4,2023-8998,4,20230109,Marc-Andrea Huesler,Arthur Rinderknech,2023-01-10,Adelaide International 2,2,2.3,1.62,2.16,1.77,2.14,1.69,,2.23,,1.7
2023-8998_5,2023-8998,5,20230109,Jack Draper,Lorenzo Sonego,2023-01-09,Adelaide International 2,2,1.44,2.75,1.48,2.83,1.44,2.75,,1.46,,2.79
2023-8998_6,2023-8998,6,20230109,Tommy Paul,Christopher O'Connell,2023-01-10,Adelaide International 2,2,1.44,2.75,1.51,2.73,1.45,2.71,,1.48,,2.74
2023-8998_7,2023-8998,7,20230109,Alejandro Davidovich Fokina,Brandon Nakashima,2023-01-09,Adelaide International 2,2,2.75,1.44,2.88,1.47,2.79,1.43,,2.82,,1.46
2023-8998_8,2023-8998,8,20230109,John Millman,Albert Ramos-Vinolas,2023-01-10,Adelaide International 2,2,1.57,2.38,1.6,2.48,1.56,2.41,,1.58,,2.43
2023-8998_9,2023-8998,9,20230109,Robin Haase,Benjamin Bonzi,2023-01-10,Adelaide International 2,2,,,,,,,,,,
2023-8998_10,2023-8998,10,20230109,Miomir Kecmanovic,Kyle Edmund,2023-01-09,Adelaide International 2,2,1.17,5.0,1.23,4.67,1.2,4.53,,1.2,,4.84
2023-8998_11,2023-8998,11,20230109,Jason Kubler,Tomas Martin Etcheverry,2023-01-10,Adelaide International 2,2,1.44,2.75,1.44,2.97,1.42,2.85,,1.44,,2.86
2023-8998_12,2023-8998,12,20230109,Thanasi Kokkinakis,Alexei Popyrin,2023-01-09,Adelaide International 2,2,1.73,2.1,1.75,2.18,1.7,2.14,,1.74,,2.14
2023-8998_13,2023-8998,13,20230109,Soonwoo Kwon,Pablo Carreno Busta,2023-01-11,Adelaide International 2,2,2.63,1.5,2.58,1.57,2.55,1.52,,2.6,,1.54
2023-8998_14,2023-8998,14,20230109,Mikael Ymer,Mackenzie McDonald,2023-01-11,Adelaide International 2,2,1.73,2.1,1.68,2.33,1.68,2.19,,1.7,,2.22
2023-8998_15,2023-8998,15,20230109,Karen Khachanov,Marc-Andrea Huesler,2023-01-11,Adelaide International 2,2,1.33,3.4,1.38,3.36,1.35,3.19,,1.36,,3.38
2023-8998_16,2023-8998,16,20230109,Jack Draper,Tommy Paul,2023-01-11,Adelaide International 2,2,1.8,2.0,1.88,2.04,1.81,2.0,,1.84,,2.02
2023-8998_17,2023-8998,17,20230109,Alejandro Davidovich Fokina,John Millman,2023-01-11,Adelaide International 2,2,1.4,3.0,1.5,2.89,1.43,2.81,,1.45,,2.94
2023-8998_18,2023-8998,18,20230109,Roberto Bautista Agut,Robin Haase,2023-01-11,Adelaide International 2,2,1.11,6.5,1.1,8.83,1.09,7.29,,1.1,,7.66
2023-8998_19,2023-8998,19,20230109,Miomir Kecmanovic,Jason Kubler,2023-01-11,Adelaide International 2,2,1.53,2.5,1.54,2.66,1.52,2.47,,1.54,,2.58
2023-8998_20,2023-8998,20,20230109,Thanasi Kokkinakis,Andrey Rublev,2023-01-11,Adelaide International 2,2,3.4,1.33,3.4,1.37,3.28,1.33,,3.4,,1.35
2023-8998_21,2023-8998,21,20230109,Soonwoo Kwon,Mikael Ymer,2023-01-12,Adelaide International 2,2,2.2,1.67,2.21,1.75,2.17,1.68,,2.2,,1.71
2023-8998_22,2023-8998,22,20230109,Jack Draper,Karen Khachanov,2023-01-12,Adelaide International 2,2,2.0,1.8,1.9,1.99,1.91,1.88,,1.95,,1.9
2023-8998_23,2023-8998,23,20230109,Roberto Bautista Agut,Alejandro Davidovich Fokina,2023-01-12,Adelaide International 2,2,1.62,2.3,1.72,2.26,1.64,2.23,,1.67,,2.28
2023-8998_24,2023-8998,24,20230109,Thanasi Kokkinakis,Miomir Kecmanovic,2023-01-12,Adelaide International 2,2,1.62,2.3,1.72,2.26,1.65,2.22,,1.67,,2.28
2023-8998_25,2023-8998,25,20230109,Soonwoo Kwon,Jack Draper,2023-01-13,Adelaide International 2,2,3.2,1.36,3.27,1.39,3.07,1.37,,3.24,,1.38
2023-8998_26,2023-8998,26,20230109,Roberto Bautista Agut,Thanasi Kokkinakis,2023-01-13,Adelaide International 2,2,1.8,2.0,1.9,2.01,1.83,1.97,,1.85,,2.0
2023-8998_27,2023-8998,27,20230109,Soonwoo Kwon,Roberto Bautista Agut,2023-01-14,Adelaide International 2,2,2.75,1.44,2.49,1.61,2.58,1.5,,2.62,,1.52
2023-580_1,2023-580,1,20230116,Rafael Nadal,Jack Draper,2023-01-16,Australian Open,2,1.36,3.2,1.44,3.02,1.39,3.02,,1.4,,3.11
2023-580_2,2023-580,2,20230116,Mackenzie McDonald,Brandon Nakashima,2023-01-16,Australian Open,2,2.5,1.53,2.59,1.56,2.54,1.52,,2.54,,1.54
2023-580_3,2023-580,3,20230116,Dalibor Svrcina,Jaume Munar,2023-01-16,Australian Open,2,2.75,1.44,2.74,1.52,2.64,1.48,,2.74,,1.48
2023-580_4,2023-580,4,20230116,Yoshihito Nishioka,Mikael Ymer,2023-01-16,Australian Open,2,1.91,1.91,2.02,1.88,1.94,1.86,,1.96,,1.9
2023-580_5,2023-580,5,20230116,Karen Khachanov,Bernabe Zapata Miralles,2023-01-16,Australian Open,2,1.07,9.0,1.06,13.0,1.06,9.77,,1.06,,11.0
2023-580_6,2023-580,6,20230116,Jason Kubler,Sebastian Baez,2023-01-16,Australian Open,2,1.33,3.4,1.36,3.48,1.33,3.38,,1.35,,3.44
2023-580_7,2023-580,7,20230116,Juncheng Shang,Oscar Otte,2023-01-16,Australian Open,2,2.75,1.44,2.86,1.48,2.79,1.44,,2.8,,1.46
2023-580_8,2023-580,8,20230116,Frances Tiafoe,Daniel Altmaier,2023-01-16,Australian Open,2,1.1,7.0,1.1,8.65,1.1,7.19,,1.1,,7.82
2023-580_9,2023-580,9,20230116,Hubert Hurkacz,Pedro Martinez,2023-01-16,Australian Open,2,1.06,10.0,1.06,13.22,1.05,10.6,,1.06,,11.61
2023-580_10,2023-580,10,20230116,Lorenzo Sonego,Nuno Borges,2023-01-16,Australian Open,2,1.3,3.5,1.37,3.37,1.34,3.27,,1.34,,3.44
2023-580_11,2023-580,11,20230116,Taro Daniel,Ernesto Escobedo,2023-01-16,Australian Open,2,1.57,2.38,1.57,2.57,1.57,2.43,,1.57,,2.47
2023-580_12,2023-580,12,20230116,Denis Shapovalov,Dusan Lajovic,2023-01-16,Australian Open,2,1.08,8.0,1.09,9.82,1.08,8.01,,1.08,,8.91
2023-580_13,2023-580,13,20230116,Sebastian Korda,Cristian Garin,2023-01-16,Australian Open,2,1.08,8.0,1.1,9.05,1.08,8.1,,1.09,,8.52
2023-580_14,2023-580,14,20230116,Yosuke Watanuki,Arthur Rinderknech,2023-01-16,Australian Open,2,2.3,1.62,2.18,1.77,2.28,1.64,,2.24,,1.7
2023-580_15,2023-580,15,20230116,John Millman,Marc-Andrea Huesler,2023-01-16,Australian Open,2,2.2,1.67,2.25,1.72,2.18,1.69,,2.22,,1.69
2023-580_16,2023-580,16,20230116,Daniil Medvedev,Marcos Giron,2023-01-16,Australian Open,2,1.03,17.0,1.04,18.34,1.03,13.88,,1.04,,17.67
2023-580_17,2023-580,17,20230116,Stefanos Tsitsipas,Quentin Halys,2023-01-16,Australian Open,2,1.14,5.5,1.14,6.96,1.14,5.69,,1.14,,6.23
2023-580_18,2023-580,18,20230116,Rinky Hijikata,Yannick Hanfmann,2023-01-16,Australian Open,2,2.0,1.8,1.98,1.93,1.98,1.83,,1.99,,1.86
2023-580_19,2023-580,19,20230116,Tallon Griekspoor,Pavel Kotov,2023-01-16,Australian Open,2,1.36,3.2,1.42,3.1,1.37,3.13,,1.39,,3.15
2023-580_20,2023-580,20,20230116,Botic van de Zandschulp,Ilya Ivashka,2023-01-16,Australian Open,2,1.36,3.2,1.47,2.91,1.39,3.03,,1.42,,3.06
2023-580_21,2023-580,21,20230116,Lloyd Harris,Lorenzo Musetti,2023-01-16,Australian Open,2,3.4,1.33,3.61,1.34,3.35,1.33,,3.5,,1.34
2023-580_22,2023-580,22,20230116,Marton Fucsovics,Federico Coria,2023-01-16,Australian Open,2,1.14,5.5,1.17,5.96,1.16,5.38,,1.15,,5.73
2023-580_23,2023-580,23,20230116,Tomas Martin Etcheverry,Gregoire Barrere,2023-01-16,Australian Open,2,2.3,1.62,2.43,1.63,2.36,1.6,,2.37,,1.62
2023-580_24,2023-580,24,20230116,Jannik Sinner,Kyle Edmund,2023-01-16,Australian Open,2,1.06,10.0,1.05,15.72,1.05,11.18,,1.06,,12.86
2023-580_25,2023-580,25,20230116,Cameron Norrie,Luca Van Assche,2023-01-16,Australian Open,2,1.06,10.0,1.07,11.47,1.06,9.17,,1.06,,10.74
2023-580_26,2023-580,26,20230116,Constant Lestienne,Thiago Monteiro,2023-01-16,Australian Open,2,2.1,1.73,2.19,1.76,2.08,1.76,,2.14,,1.74
2023-580_27,2023-580,27,20230116,Christopher Eubanks,Soonwoo Kwon,2023-01-16,Australian Open,2,2.38,1.57,2.65,1.55,2.38,1.58,,2.51,,1.56
2023-580_28,2023-580,28,20230116,Jiri Lehecka,Borna Coric,2023-01-16,Australian Open,2,3.2,1.36,3.34,1.38,3.2,1.35,,3.27,,1.37
2023-580_29,2023-580,29,20230116,Francisco Cerundolo,Guido Pella,2023-01-16,Australian Open,1,1.13,6.0,1.17,6.06,1.15,5.58,,1.15,,6.03
2023-580_30,2023-580,30,20230116,Corentin Moutet,Yibing Wu,2023-01-16,Australian Open,2,2.38,1.57,2.4,1.65,2.33,1.61,,2.39,,1.61
2023-580_31,2023-580,31,20230116,Alex Molcan,Stan Wawrinka,2023-01-16,Australian Open,2,3.75,1.29,3.89,1.3,3.7,1.28,,3.82,,1.3
2023-580_32,2023-580,32,20230116,Felix Auger-Aliassime,Vasek Pospisil,2023-01-16,Australian Open,2,1.07,9.0,1.08,10.82,1.07,8.87,,1.08,,9.91
2023-580_33,2023-580,33,20230116,Andrey Rublev,Dominic Thiem,2023-01-17,Australian Open,2,1.25,4.0,1.28,4.13,1.27,3.84,,1.27,,4.06
2023-580_34,2023-580,34,20230116,Emil Ruusuvuori,Max Purcell,2023-01-18,Australian Open,2,1.36,3.2,1.41,3.18,1.35,3.2,,1.38,,3.19
2023-580_35,2023-580,35,20230116,Jeremy Chardy,Daniel Elahi Galan,2023-01-17,Australian Open,1,3.2,1.36,3.32,1.38,3.19,1.36,,3.26,,1.37
2023-580_36,2023-580,36,20230116,Daniel Evans,Facundo Bagnis,2023-01-17,Australian Open,2,1.11,6.5,1.14,7.05,1.12,6.38,,1.12,,6.78
2023-580_37,2023-580,37,20230116,Denis Kudla,Roman Safiullin,2023-01-18,Australian Open,2,3.2,1.36,3.47,1.35,3.19,1.36,,3.34,,1.36
2023-580_38,2023-580,38,20230116,Ugo Humbert,Richard Gasquet,2023-01-18,Australian Open,2,2.1,1.73,2.05,1.86,1.86,1.8,,2.08,,1.8
2023-580_39,2023-580,39,20230116,Maxime Cressy,Albert Ramos-Vinolas,2023-01-18,Australian Open,2,1.36,3.2,1.41,3.17,1.38,3.06,,1.38,,3.18
2023-580_40,2023-580,40,20230116,Holger Rune,Filip Krajinovic,2023-01-17,Australian Open,2,1.14,5.5,1.18,5.65,1.17,5.08,,1.16,,5.58
2023-580_41,2023-580,41,20230116,Pablo Carreno Busta,Pedro Cachin,2023-01-17,Australian Open,2,1.08,8.0,1.09,9.27,1.08,7.93,,1.08,,8.64
2023-580_42,2023-580,42,20230116,Benjamin Bonzi,Mattia Bellucci,2023-01-17,Australian Open,2,1.4,3.0,1.4,3.23,1.39,3.01,,1.4,,3.12
