match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser,be_match_id,Betclic_winner,Betclic_loser,BETFAN_winner,BETFAN_loser,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser,STS_winner,STS_loser,Superbet_winner,Superbet_loser
2023-2843_11,2023-2843,11,2023-01-02,Miomir Kecmanovic,Christopher O'Connell,2023-01-02,Adelaide International 1,2,1.57,2.38,1.58,2.53,1.58,2.36,1.59,1.59,2.34,2.37,SrfEEkfP,1.59,2.37,1.59,2.32,1.59,2.37,1.55,2.3,1.62,2.3,1.6,2.35
2023-2843_12,2023-2843,12,2023-01-02,Daniil Medvedev,Lorenzo Sonego,2023-01-03,Adelaide International 1,2,1.11,6.5,1.13,7.18,1.12,6.15,1.12,1.12,6.17,6.34,Eu6Wk6HO,1.12,6.4,1.12,6.1,1.13,6.0,1.08,6.75,1.13,6.0,1.14,5.75
2023-2843_13,2023-2843,13,2023-01-02,Denis Shapovalov,Rinky Hijikata,2023-01-03,Adelaide International 1,2,1.25,4.0,1.29,3.96,1.26,3.82,1.27,1.27,3.76,3.81,29KEWKm7,1.28,3.75,1.27,3.65,1.28,3.75,1.22,3.9,1.27,3.8,1.28,3.7
2023-2843_14,2023-2843,14,2023-01-02,Roman Safiullin,Mikael Ymer,2023-01-02,Adelaide International 1,2,2.2,1.67,2.27,1.7,2.2,1.65,2.2,2.2,1.66,1.67,UFC0fOuE,2.22,1.67,2.18,1.67,2.22,1.67,2.2,1.6,2.15,1.7,2.2,1.67
2023-2843_15,2023-2843,15,2023-01-02,Quentin Halys,Jordan Thompson,2023-01-02,Adelaide International 1,2,2.1,1.73,2.14,1.78,2.08,1.74,2.08,2.09,1.74,1.74,fwjViSnC,2.11,1.74,2.07,1.73,2.11,1.74,2.05,1.7,2.05,1.77,2.1,1.75
2023-2843_16,2023-2843,16,2023-01-02,Novak Djokovic,Constant Lestienne,2023-01-03,Adelaide International 1,2,1.03,17.0,1.02,18.89,1.02,13.52,1.02,1.02,12.75,14.05,8MmJfU2g,1.02,14.0,1.02,12.0,1.03,14.0,1.01,11.5,1.03,13.0,1.02,12.0
2023-2843_17,2023-2843,17,2023-01-02,Alexei Popyrin,Marcos Giron,2023-01-04,Adelaide International 1,2,1.73,2.1,1.78,2.17,1.74,2.09,1.74,1.74,2.08,2.09,EswObzIN,1.74,2.11,1.73,2.07,1.74,2.11,1.7,2.05,1.77,2.05,1.75,2.1
2023-2843_18,2023-2843,18,2023-01-02,Yoshihito Nishioka,Mackenzie McDonald,2023-01-04,Adelaide International 1,2,1.62,2.3,1.69,2.31,1.64,2.24,1.64,1.65,2.23,2.25,OtvgFtpE,1.64,2.27,1.64,2.23,1.66,2.23,1.6,2.2,1.67,2.2,1.65,2.25
2023-2843_19,2023-2843,19,2023-01-02,Sebastian Korda,Roberto Bautista Agut,2023-01-05,Adelaide International 1,2,1.8,2.0,1.85,2.06,1.79,2.01,1.81,1.81,1.98,1.99,0Kpv7kaJ,1.81,2.0,1.81,1.97,1.81,2.0,1.77,1.95,1.85,1.95,1.8,2.0
2023-2843_20,2023-2843,20,2023-01-02,Jannik Sinner,Thanasi Kokkinakis,2023-01-05,Adelaide International 1,2,1.25,4.0,1.27,4.25,1.24,3.92,1.25,1.25,4.01,4.04,OQDN2D9O,1.25,4.0,1.25,3.85,1.25,4.0,1.18,4.2,1.3,3.8,1.25,4.2
2023-2843_21,2023-2843,21,2023-01-02,Karen Khachanov,Jack Draper,2023-01-04,Adelaide International 1,2,2.3,1.62,2.43,1.63,2.25,1.63,2.26,2.29,1.63,1.63,WC8GHBXc,2.3,1.62,2.26,1.62,2.3,1.62,2.27,1.57,2.2,1.68,2.25,1.65
2023-2843_22,2023-2843,22,2023-01-02,Daniil Medvedev,Miomir Kecmanovic,2023-01-04,Adelaide International 1,2,1.14,5.5,1.18,5.66,1.16,5.24,1.15,1.15,5.29,5.36,4ScM3OiI,1.16,5.2,1.16,5.0,1.17,5.4,1.1,5.9,1.17,5.0,1.16,5.25
2023-2843_23,2023-2843,23,2023-01-02,Denis Shapovalov,Roman Safiullin,2023-01-05,Adelaide International 1,2,1.4,3.0,1.51,2.78,1.45,2.73,1.44,1.44,2.76,2.79,d8HXwNAc,1.43,2.85,1.46,2.66,1.46,2.75,1.42,2.65,1.45,2.75,1.42,2.9
2023-2843_24,2023-2843,24,2023-01-02,Novak Djokovic,Quentin Halys,2023-01-05,Adelaide International 1,2,1.03,15.0,1.04,19.16,1.02,14.1,1.03,1.03,12.42,13.58,8zyoTaxR,1.03,13.0,1.03,11.5,1.03,14.0,1.01,12.0,1.03,12.0,1.02,12.0
2023-2843_25,2023-2843,25,2023-01-02,Yoshihito Nishioka,Alexei Popyrin,2023-01-06,Adelaide International 1,2,1.73,2.1,1.76,2.18,1.68,2.16,1.67,1.69,2.2,2.19,SlNAmGLl,1.67,2.21,1.67,2.17,1.67,2.27,1.6,2.22,1.7,2.15,1.7,2.2
2023-2843_26,2023-2843,26,2023-01-02,Sebastian Korda,Jannik Sinner,2023-01-06,Adelaide International 1,2,2.5,1.53,2.51,1.6,2.44,1.55,2.44,2.45,1.56,1.56,U5g8v69M,2.45,1.56,2.4,1.56,2.46,1.58,2.4,1.5,2.4,1.58,2.5,1.57
2023-2843_27,2023-2843,27,2023-01-02,Daniil Medvedev,Karen Khachanov,2023-01-06,Adelaide International 1,2,1.25,4.0,1.26,4.31,1.24,3.97,1.26,1.26,3.96,4.01,MXsM4HNj,1.25,4.0,1.25,3.85,1.27,3.95,1.2,4.2,1.3,3.85,1.28,3.9
2023-2843_28,2023-2843,28,2023-01-02,Novak Djokovic,Denis Shapovalov,2023-01-06,Adelaide International 1,2,1.14,5.5,1.17,5.96,1.15,5.34,1.14,1.15,5.61,5.64,WAXCjDur,1.15,5.6,1.15,5.3,1.16,5.8,1.1,5.95,1.17,5.0,1.14,6.0
2023-2843_29,2023-2843,29,2023-01-02,Sebastian Korda,Yoshihito Nishioka,2023-01-07,Adelaide International 1,2,1.33,3.4,1.37,3.39,1.33,3.25,1.34,1.34,3.29,3.32,n9t93Tr6,1.34,3.3,1.35,3.15,1.35,3.35,1.28,3.45,1.35,3.2,1.36,3.3
2023-2843_30,2023-2843,30,2023-01-02,Novak Djokovic,Daniil Medvedev,2023-01-07,Adelaide International 1,2,1.53,2.5,1.62,2.47,1.54,2.46,1.54,1.55,2.51,2.5,KISYOjeg,1.55,2.48,1.55,2.41,1.56,2.5,1.47,2.55,1.55,2.6,1.57,2.5
2023-2843_31,2023-2843,31,2023-01-02,Novak Djokovic,Sebastian Korda,2023-01-08,Adelaide International 1,2,1.14,5.5,1.16,6.14,1.15,5.55,1.15,1.15,5.73,5.76,OSjE5zPG,1.15,5.6,1.15,5.3,1.16,6.0,1.11,5.75,1.18,5.75,1.14,6.0
2023-891_1,2023-891,1,2023-01-02,Flavio Cobolli,Mukund Sasikumar,2023-01-03,Maharashtra Open,2,1.33,3.4,1.37,3.37,1.34,3.19,1.34,1.34,3.25,3.28,E5s9HleU,1.34,3.3,1.34,3.2,1.34,3.3,1.28,3.25,1.36,3.2,1.35,3.25
2023-891_2,2023-891,2,2023-01-02,Maximilian Marterer,Elias Ymer,2023-01-03,Maharashtra Open,2,2.1,1.73,2.06,1.83,2.04,1.77,2.02,2.04,1.77,1.77,zFr5IUuO,2.07,1.77,2.03,1.76,2.07,1.77,1.98,1.72,2.0,1.8,2.0,1.8
2023-891_3,2023-891,3,2023-01-02,Laslo Djere,Alex Molcan,2023-01-02,Maharashtra Open,2,1.91,1.91,1.89,2.0,1.88,1.9,1.88,1.89,1.89,1.91,KpTpguGk,1.91,1.9,1.89,1.89,1.91,1.9,1.8,1.88,1.9,1.9,1.9,1.9
2023-891_4,2023-891,4,2023-01-02,Benjamin Bonzi,Chun-Hsin Tseng,2023-01-02,Maharashtra Open,2,1.4,3.0,1.43,3.04,1.4,2.91,1.39,1.4,2.93,2.95,8nsf3Pwc,1.4,2.95,1.4,2.89,1.4,2.95,1.33,2.9,1.42,2.9,1.4,3.0
2023-891_5,2023-891,5,2023-01-02,Michael Mmoh,Manas Dhamne,2023-01-02,Maharashtra Open,1,1.002,41.0,1.01,38.66,1.01,22.04,1.01,1.01,15.33,21.46,ABwBaswM,1.01,18.0,1.01,15.5,1.01,18.0,1.01,10.5,1.01,18.0,1.01,12.0
2023-891_6,2023-891,6,2023-01-02,Filip Krajinovic,Sumit Nagal,2023-01-02,Maharashtra Open,2,1.25,4.0,1.28,3.99,1.25,3.89,1.25,1.25,3.91,3.93,Eqp21389,1.26,3.95,1.26,3.8,1.26,3.95,1.2,3.95,1.27,3.8,1.25,4.0
2023-891_7,2023-891,7,2023-01-02,Aslan Karatsev,Pablo Andujar,2023-01-03,Maharashtra Open,2,1.3,3.5,1.31,3.79,1.29,3.52,1.3,1.3,3.5,3.54,hzq60NNF,1.3,3.55,1.3,3.45,1.3,3.55,1.22,3.65,1.32,3.4,1.33,3.4
2023-891_8,2023-891,8,2023-01-02,Tim van Rijthoven,Radu Albot,2023-01-03,Maharashtra Open,2,1.8,2.0,1.83,2.08,1.79,2.01,1.8,1.8,1.99,2.0,l2xFb1hS,1.81,2.01,1.81,1.98,1.81,2.01,1.72,1.98,1.85,1.95,1.8,2.0
2023-891_9,2023-891,9,2023-01-02,Pedro Martinez,Ramkumar Ramanathan,2023-01-03,Maharashtra Open,2,1.57,2.38,1.66,2.34,1.63,2.25,1.61,1.61,2.3,2.31,QwOExYQu,1.61,2.33,1.61,2.28,1.61,2.33,1.57,2.2,1.64,2.3,1.6,2.35
2023-891_10,2023-891,10,2023-01-02,Tallon Griekspoor,Jaume Munar,2023-01-02,Maharashtra Open,2,1.8,2.0,1.88,2.01,1.82,1.97,1.82,1.82,1.96,1.98,KMpb2qg3,1.82,2.0,1.81,1.97,1.82,2.0,1.77,1.92,1.85,1.95,1.85,1.95
2023-891_11,2023-891,11,2023-01-02,Marco Cecchinato,Nikoloz Basilashvili,2023-01-02,Maharashtra Open,2,2.75,1.44,2.87,1.47,2.76,1.44,2.72,2.74,1.45,1.45,6sPtfL0q,2.75,1.46,2.69,1.45,2.75,1.46,2.7,1.4,2.7,1.48,2.7,1.47
2023-891_12,2023-891,12,2023-01-02,Roberto Carballes Baena,Bernabe Zapata Miralles,2023-01-02,Maharashtra Open,2,2.0,1.8,2.08,1.83,2.01,1.78,1.99,2.0,1.8,1.8,29IkhaVe,2.01,1.81,1.98,1.8,2.01,1.81,1.98,1.72,1.95,1.85,2.0,1.8
2023-891_13,2023-891,13,2023-01-02,Botic van de Zandschulp,Flavio Cobolli,2023-01-04,Maharashtra Open,2,1.29,3.75,1.29,3.97,1.27,3.72,1.27,1.27,3.75,3.78,YwdEWTv4,1.28,3.7,1.28,3.6,1.28,3.7,1.18,4.2,1.3,3.6,1.28,3.7
2023-891_14,2023-891,14,2023-01-02,Maximilian Marterer,Laslo Djere,2023-01-04,Maharashtra Open,2,2.38,1.57,2.36,1.67,2.38,1.56,2.38,2.37,1.57,1.58,2Xvv0Mpq,2.4,1.58,2.35,1.58,2.4,1.58,2.35,1.5,2.35,1.61,2.4,1.57
2023-891_15,2023-891,15,2023-01-02,Benjamin Bonzi,Emil Ruusuvuori,2023-01-04,Maharashtra Open,2,2.3,1.62,2.3,1.69,2.27,1.62,2.26,2.27,1.62,1.63,dWTX3U3B,2.31,1.62,2.26,1.62,2.34,1.6,2.17,1.6,2.25,1.65,2.25,1.65
2023-891_16,2023-891,16,2023-01-02,Filip Krajinovic,Michael Mmoh,2023-01-04,Maharashtra Open,2,1.8,2.0,1.86,2.05,1.79,2.01,1.8,1.81,2.0,2.0,lvUbmWFb,1.8,2.03,1.79,1.99,1.83,1.98,1.72,1.98,1.85,2.0,1.8,2.0
2023-891_17,2023-891,17,2023-01-02,Aslan Karatsev,Tim van Rijthoven,2023-01-04,Maharashtra Open,2,1.57,2.38,1.74,2.23,1.67,2.19,1.65,1.65,2.2,2.23,4hBKFs3J,1.64,2.27,1.65,2.19,1.67,2.21,1.62,2.1,1.67,2.2,1.65,2.25
2023-891_18,2023-891,18,2023-01-02,Pedro Martinez,Sebastian Baez,2023-01-04,Maharashtra Open,2,1.91,1.91,1.97,1.93,1.91,1.88,1.89,1.9,1.89,1.9,A7X8e1fj,1.93,1.88,1.9,1.88,1.96,1.85,1.75,1.92,1.9,1.9,1.9,1.9
2023-891_19,2023-891,19,2023-01-02,Tallon Griekspoor,Marco Cecchinato,2023-01-04,Maharashtra Open,2,1.33,3.4,1.31,3.85,1.29,3.52,1.3,1.31,3.46,3.5,O8U14ocQ,1.31,3.5,1.3,3.4,1.34,3.3,1.22,3.75,1.32,3.4,1.33,3.4
2023-891_20,2023-891,20,2023-01-02,Marin Cilic,Roberto Carballes Baena,2023-01-04,Maharashtra Open,2,1.22,4.33,1.23,4.68,1.21,4.28,1.21,1.21,4.34,4.38,8O4B08LB,1.22,4.3,1.22,4.2,1.22,4.3,1.15,4.65,1.23,4.2,1.22,4.4
2023-891_21,2023-891,21,2023-01-02,Botic van de Zandschulp,Maximilian Marterer,2023-01-05,Maharashtra Open,2,1.4,3.0,1.4,3.23,1.42,2.83,1.42,1.42,2.86,2.93,0ChjnRtC,1.43,2.85,1.42,2.79,1.42,3.0,1.38,2.75,1.45,2.8,1.42,3.0
2023-891_22,2023-891,22,2023-01-02,Benjamin Bonzi,Filip Krajinovic,2023-01-05,Maharashtra Open,2,1.5,2.63,1.6,2.52,1.53,2.48,1.53,1.53,2.5,2.52,ATfejMVh,1.51,2.55,1.51,2.51,1.58,2.46,1.5,2.4,1.54,2.5,1.53,2.6
2023-891_23,2023-891,23,2023-01-02,Aslan Karatsev,Pedro Martinez,2023-01-05,Maharashtra Open,2,1.5,2.63,1.5,2.81,1.48,2.63,1.48,1.49,2.63,2.65,f3cElKkq,1.48,2.65,1.48,2.59,1.5,2.7,1.4,2.65,1.51,2.6,1.53,2.6
2023-891_24,2023-891,24,2023-01-02,Tallon Griekspoor,Marin Cilic,2023-01-05,Maharashtra Open,2,2.75,1.44,3.07,1.43,2.79,1.43,2.76,2.8,1.45,1.44,Igb3l005,2.75,1.46,2.69,1.45,2.8,1.47,2.7,1.38,2.8,1.45,2.8,1.47
2023-891_25,2023-891,25,2023-01-02,Benjamin Bonzi,Botic van de Zandschulp,2023-01-06,Maharashtra Open,2,2.3,1.62,2.25,1.72,2.22,1.65,2.24,2.25,1.64,1.65,xvPba0PL,2.25,1.65,2.21,1.65,2.25,1.65,2.2,1.57,2.25,1.66,2.3,1.65
2023-891_26,2023-891,26,2023-01-02,Tallon Griekspoor,Aslan Karatsev,2023-01-06,Maharashtra Open,2,2.63,1.5,2.53,1.59,2.46,1.54,2.48,2.5,1.54,1.54,2NkIn31q,2.49,1.54,2.43,1.54,2.5,1.54,2.5,1.45,2.45,1.57,2.5,1.57
2023-891_27,2023-891,27,2023-01-02,Tallon Griekspoor,Benjamin Bonzi,2023-01-07,Maharashtra Open,2,2.3,1.62,2.31,1.69,2.24,1.64,2.26,2.27,1.64,1.64,zLBzvH1j,2.29,1.63,2.25,1.63,2.3,1.65,2.17,1.6,2.25,1.66,2.3,1.65
2023-301_1,2023-301,1,2023-01-09,Jiri Lehecka,Thiago Monteiro,2023-01-10,ASB Classic,2,1.57,2.38,1.57,2.54,1.54,2.43,1.56,1.56,2.4,2.41,KzUI22lG,1.57,2.42,1.57,2.37,1.56,2.4,1.5,2.45,1.6,2.35,1.57,2.4
2023-301_2,2023-301,2,2023-01-09,Marcos Giron,Federico Coria,2023-01-09,ASB Classic,2,1.14,5.5,1.23,4.66,1.19,4.71,1.15,1.16,5.23,5.2,IB9gd0Rq,1.15,5.4,1.15,5.2,1.15,5.4,1.15,4.9,1.16,5.25,1.16,5.25
2023-301_3,2023-301,3,2023-01-09,J.J. Wolf,Adrian Mannarino,2023-01-09,ASB Classic,2,2.0,1.8,2.12,1.79,2.03,1.77,2.0,2.01,1.8,1.8,0jsAGdAM,2.03,1.79,2.0,1.79,2.01,1.78,1.95,1.77,2.0,1.85,2.0,1.8
2023-301_4,2023-301,4,2023-01-09,Jenson Brooksby,Fabio Fognini,2023-01-09,ASB Classic,2,1.4,3.0,1.41,3.13,1.39,2.94,1.39,1.4,2.96,2.99,KzOtBzYq,1.4,3.0,1.39,2.92,1.39,2.95,1.35,3.0,1.42,2.9,1.4,3.0
2023-301_5,2023-301,5,2023-01-09,Quentin Halys,Alex Molcan,2023-01-10,ASB Classic,2,1.36,3.2,1.44,2.99,1.39,2.93,1.39,1.39,2.96,3.0,Mar6HxeG,1.39,3.05,1.38,2.97,1.41,2.85,1.35,2.95,1.4,2.95,1.4,3.0
2023-301_6,2023-301,6,2023-01-09,Ben Shelton,Sebastian Baez,2023-01-10,ASB Classic,2,1.4,3.0,1.47,2.86,1.43,2.79,1.45,1.45,2.73,2.78,EcNpAfmj,1.43,2.85,1.43,2.78,1.47,2.65,1.42,2.7,1.48,2.7,1.47,2.7
2023-301_7,2023-301,7,2023-01-09,David Goffin,Alexander Bublik,2023-01-09,ASB Classic,2,2.1,1.73,2.28,1.69,2.13,1.7,2.12,2.14,1.7,1.71,EZvbJbQ3,2.14,1.71,2.1,1.71,2.12,1.7,2.1,1.67,2.1,1.74,2.15,1.7
2023-301_8,2023-301,8,2023-01-09,Christopher Eubanks,Ugo Humbert,2023-01-10,ASB Classic,2,2.1,1.73,2.14,1.78,2.1,1.72,2.08,2.09,1.75,1.75,G2NR0tJS,2.11,1.74,2.07,1.73,2.03,1.76,2.15,1.65,2.0,1.85,2.1,1.75
2023-301_9,2023-301,9,2023-01-09,Richard Gasquet,Kiranpal Pannu,2023-01-09,ASB Classic,2,1.06,10.0,1.06,12.25,1.05,9.76,1.05,1.05,9.69,10.05,hlMl9E2d,1.06,9.6,1.06,8.8,1.04,10.0,1.01,12.0,1.07,8.75,1.07,9.0
2023-301_10,2023-301,10,2023-01-09,Gregoire Barrere,John Isner,2023-01-09,ASB Classic,2,2.5,1.53,2.39,1.64,2.42,1.55,2.37,2.39,1.57,1.58,YwYM1M3M,2.42,1.57,2.37,1.57,2.4,1.56,2.35,1.55,2.3,1.61,2.4,1.57
2023-301_11,2023-301,11,2023-01-09,Constant Lestienne,Pedro Cachin,2023-01-08,ASB Classic,2,1.62,2.3,1.65,2.38,1.64,2.23,1.64,1.64,2.23,2.26,rFWEFGPS,1.64,2.27,1.64,2.22,1.63,2.24,1.6,2.2,1.67,2.2,1.65,2.25
2023-301_12,2023-301,12,2023-01-09,Laslo Djere,Jaume Munar,2023-01-10,ASB Classic,2,1.73,2.1,1.78,2.15,1.75,2.06,1.75,1.75,2.05,2.07,htSPXcuc,1.75,2.1,1.74,2.06,1.73,2.07,1.7,2.05,1.8,2.0,1.8,2.0
2023-301_13,2023-301,13,2023-01-09,Cameron Norrie,Jiri Lehecka,2023-01-11,ASB Classic,2,1.25,4.0,1.32,3.72,1.28,3.68,1.26,1.27,3.86,3.86,n1Ufjv30,1.26,3.9,1.26,3.75,1.25,4.0,1.25,3.7,1.28,3.8,1.25,4.0
2023-301_14,2023-301,14,2023-01-09,Marcos Giron,J.J. Wolf,2023-01-10,ASB Classic,2,2.2,1.67,2.34,1.68,2.22,1.65,2.19,2.21,1.67,1.67,rFv1L41s,2.22,1.67,2.18,1.67,2.22,1.67,2.2,1.62,2.15,1.7,2.15,1.7
2023-301_15,2023-301,15,2023-01-09,Jenson Brooksby,Diego Schwartzman,2023-01-10,ASB Classic,2,1.53,2.5,1.54,2.67,1.52,2.51,1.53,1.53,2.49,2.51,tnMsO9Gg,1.54,2.5,1.53,2.45,1.55,2.48,1.47,2.55,1.56,2.45,1.53,2.5
2023-301_16,2023-301,16,2023-01-09,Quentin Halys,Ben Shelton,2023-01-11,ASB Classic,2,1.8,2.0,1.71,2.27,1.73,2.11,1.78,1.77,2.04,2.07,l8LkmX24,1.8,2.02,1.8,1.99,1.75,2.1,1.65,2.15,1.85,2.0,1.8,2.0
2023-301_17,2023-301,17,2023-01-09,David Goffin,Christopher Eubanks,2023-01-11,ASB Classic,2,1.57,2.38,1.62,2.46,1.54,2.46,1.54,1.55,2.46,2.45,dGXRVCLG,1.53,2.5,1.53,2.47,1.53,2.5,1.52,2.37,1.55,2.45,1.55,2.45
2023-301_18,2023-301,18,2023-01-09,Richard Gasquet,Joao Sousa,2023-01-11,ASB Classic,2,1.36,3.2,1.48,2.87,1.41,2.89,1.39,1.4,2.93,2.96,UFIjG4Bn,1.4,2.95,1.4,2.88,1.4,2.95,1.35,2.95,1.42,2.85,1.4,3.0
2023-301_19,2023-301,19,2023-01-09,Constant Lestienne,Gregoire Barrere,2023-01-11,ASB Classic,2,1.91,1.91,1.91,2.0,1.86,1.93,1.86,1.88,1.92,1.93,OUcUQQwK,1.87,1.94,1.87,1.91,1.87,1.94,1.82,1.9,1.9,1.9,1.85,1.95
2023-301_20,2023-301,20,2023-01-09,Laslo Djere,Casper Ruud,2023-01-11,ASB Classic,2,5.0,1.17,5.03,1.21,4.82,1.18,4.85,4.89,1.18,1.18,SYtqzI3R,4.9,1.18,4.7,1.18,4.9,1.18,4.9,1.15,4.7,1.2,5.0,1.18
2023-301_21,2023-301,21,2023-01-09,Cameron Norrie,Marcos Giron,2023-01-12,ASB Classic,2,1.29,3.75,1.34,3.61,1.31,3.47,1.29,1.3,3.56,3.59,bNxa874P,1.3,3.6,1.29,3.5,1.31,3.5,1.25,3.55,1.31,3.5,1.3,3.7
2023-301_22,2023-301,22,2023-01-09,Jenson Brooksby,Quentin Halys,2023-01-12,ASB Classic,2,1.91,1.91,1.93,1.97,1.86,1.93,1.89,1.9,1.9,1.91,4hBAhYri,1.9,1.91,1.89,1.89,1.9,1.91,1.8,1.92,1.9,1.9,1.95,1.9
2023-301_23,2023-301,23,2023-01-09,Richard Gasquet,David Goffin,2023-01-12,ASB Classic,2,2.3,1.62,2.39,1.65,2.27,1.62,2.24,2.27,1.64,1.64,0txThduJ,2.25,1.65,2.2,1.65,2.25,1.65,2.22,1.6,2.25,1.66,2.3,1.65
2023-301_24,2023-301,24,2023-01-09,Constant Lestienne,Laslo Djere,2023-01-12,ASB Classic,2,2.2,1.67,2.27,1.71,2.16,1.69,2.18,2.2,1.68,1.68,tjzptSEd,2.21,1.67,2.17,1.67,2.21,1.67,2.15,1.65,2.15,1.7,2.2,1.7
2023-301_25,2023-301,25,2023-01-09,Cameron Norrie,Jenson Brooksby,2023-01-13,ASB Classic,2,1.36,3.2,1.39,3.29,1.35,3.15,1.37,1.37,3.18,3.2,ARw8SvcU,1.36,3.15,1.36,3.1,1.36,3.3,1.33,3.15,1.4,3.2,1.38,3.2
2023-301_26,2023-301,26,2023-01-09,Richard Gasquet,Constant Lestienne,2023-01-13,ASB Classic,2,1.5,2.63,1.48,2.88,1.47,2.7,1.48,1.48,2.67,2.69,lzSDA2Af,1.48,2.65,1.48,2.6,1.49,2.7,1.4,2.75,1.51,2.6,1.5,2.7
2023-301_27,2023-301,27,2023-01-09,Richard Gasquet,Cameron Norrie,2023-01-14,ASB Classic,2,3.75,1.29,4.18,1.27,3.83,1.26,3.89,3.91,1.26,1.26,tExDPF8o,3.95,1.26,3.7,1.26,3.95,1.26,4.05,1.2,3.8,1.27,3.9,1.28
2023-8998_1,2023-8998,1,2023-01-09,Soonwoo Kwon,Tomas Machac,2023-01-10,Adelaide International 2,2,1.8,2.0,1.93,1.96,1.87,1.92,,1.86,,1.98,,,,,,,,,,,,,
2023-8998_2,2023-8998,2,2023-01-09,Mikael Ymer,Emil Ruusuvuori,2023-01-10,Adelaide International 2,2,1.8,2.0,1.74,2.21,1.73,2.09,1.74,1.75,2.07,2.08,lAzrmHkM,1.75,2.08,1.75,2.05,1.74,2.06,1.67,2.1,1.79,2.05,1.75,2.1
