match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser,be_match_id,Betclic_winner,Betclic_loser,BETFAN_winner,BETFAN_loser,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser,STS_winner,STS_loser,Superbet_winner,Superbet_loser
2021-499_20,2021-499,20,2021-01-04,Roberto Quiroz,Ivo Karlovic,2021-01-10,Delray Beach Open,2,2.1,1.66,2.36,1.67,2.22,1.66,2.25,2.24,1.63,1.64,hIJfFEv9,2.32,1.64,2.26,1.61,2.18,1.69,2.25,1.57,,,,
2021-499_21,2021-499,21,2021-01-04,Sebastian Korda,John Isner,2021-01-11,Delray Beach Open,2,2.1,1.72,2.13,1.8,2.1,1.74,2.09,2.1,1.73,1.74,vJB7tlB4,2.14,1.74,2.09,1.71,2.1,1.77,2.05,1.7,,,,
2021-499_22,2021-499,22,2021-01-04,Hubert Hurkacz,Roberto Quiroz,2021-01-11,Delray Beach Open,2,1.16,5.0,1.19,5.37,1.15,5.4,1.15,1.16,5.22,5.21,0W82rqwF,1.16,5.6,1.15,5.2,1.15,5.2,1.14,4.9,,,,
2021-499_23,2021-499,23,2021-01-04,Cameron Norrie,Frances Tiafoe,2021-01-12,Delray Beach Open,2,2.1,1.72,2.03,1.88,2.04,1.78,2.01,2.03,1.8,1.8,pxO1vzxs,2.05,1.81,2.01,1.77,2.05,1.81,1.93,1.79,,,,
2021-499_24,2021-499,24,2021-01-04,Christian Harrison,Gianluca Mager,2021-01-11,Delray Beach Open,1,1.72,2.1,1.68,2.34,1.69,2.18,1.65,1.66,2.23,2.23,My4xY75I,1.68,2.24,1.65,2.19,1.64,2.32,1.62,2.18,,,,
2021-499_25,2021-499,25,2021-01-04,Hubert Hurkacz,Christian Harrison,2021-01-12,Delray Beach Open,1,1.36,3.2,1.41,3.18,1.37,3.13,1.37,1.37,3.04,3.09,re8PDST8,1.38,3.15,1.36,3.0,1.32,3.3,1.41,2.7,,,,
2021-499_26,2021-499,26,2021-01-04,Sebastian Korda,Cameron Norrie,2021-01-13,Delray Beach Open,2,1.66,2.2,1.76,2.19,1.69,2.17,1.69,1.7,2.13,2.15,0WK3lRIm,1.72,2.18,1.69,2.13,1.69,2.13,1.67,2.09,,,,
2021-499_27,2021-499,27,2021-01-04,Hubert Hurkacz,Sebastian Korda,2021-01-13,Delray Beach Open,2,1.8,2.0,1.83,2.09,1.81,2.0,1.81,1.81,2.0,2.02,t6YRm0Wq,1.82,2.04,1.78,1.99,1.87,2.02,1.76,1.96,,,,
2021-9426_1,2021-9426,1,2021-01-05,Matteo Berrettini,Ergi Kirkin,2021-01-08,Antalya Open,2,1.03,15.0,1.03,16.3,1.02,13.94,1.02,1.02,13.0,13.88,bHPm368G,1.03,15.0,1.02,12.0,1.02,15.0,1.02,10.0,,,,
2021-9426_2,2021-9426,2,2021-01-05,David Goffin,Pierre-Hugues Herbert,2021-01-07,Antalya Open,2,1.4,2.75,1.46,2.92,1.44,2.78,1.42,1.42,2.82,2.82,fP4Od4op,1.44,2.9,1.41,2.81,1.43,2.85,1.41,2.7,,,,
2021-9426_3,2021-9426,3,2021-01-05,Fabio Fognini,Michael Vrbensky,2021-01-08,Antalya Open,2,1.4,2.75,1.49,2.81,1.43,2.8,1.44,1.44,2.75,2.76,Ea65RIu6,1.45,2.85,1.43,2.75,1.46,2.75,1.42,2.65,,,,
2021-9426_4,2021-9426,4,2021-01-05,Alex de Minaur,Malek Jaziri,2021-01-08,Antalya Open,2,1.04,13.0,1.04,14.8,1.03,12.68,1.03,1.03,11.42,12.25,EmxL1El9,1.04,13.0,1.02,11.0,1.03,12.0,1.02,9.7,,,,
2021-9426_5,2021-9426,5,2021-01-05,Jan-Lennard Struff,Pavel Kotov,2021-01-08,Antalya Open,2,1.22,4.0,1.24,4.44,1.22,4.16,1.22,1.22,4.16,4.18,4QWLZtYP,1.24,4.3,1.22,4.1,1.23,4.2,1.2,4.05,,,,
2021-9426_6,2021-9426,6,2021-01-05,Nikoloz Basilashvili,Andrea Arnaboldi,2021-01-07,Antalya Open,2,1.5,2.5,1.61,2.44,1.56,2.42,1.55,1.55,2.43,2.44,hGId1pwT,1.56,2.5,1.53,2.43,1.56,2.43,1.53,2.35,,,,
2021-9426_7,2021-9426,7,2021-01-05,Stefano Travaglia,Miomir Kecmanovic,2021-01-07,Antalya Open,2,2.62,1.44,2.8,1.49,2.71,1.45,2.7,2.7,1.45,1.46,6NYC3zKd,2.75,1.47,2.69,1.45,2.75,1.46,2.6,1.43,,,,
2021-9426_8,2021-9426,8,2021-01-05,Alexander Bublik,Salvatore Caruso,2021-01-07,Antalya Open,2,1.61,2.2,1.81,2.09,1.72,2.11,1.74,1.73,2.07,2.09,2k8WfrGd,1.76,2.12,1.72,2.07,1.74,2.1,1.74,1.98,,,,
2021-9426_9,2021-9426,9,2021-01-05,Adrian Andreev,Marsel Ilhan,2021-01-08,Antalya Open,2,1.2,4.33,1.24,4.53,1.22,4.24,1.22,1.22,4.24,4.3,OADhUKem,1.23,4.4,1.21,4.2,1.22,4.3,1.2,4.05,,,,
2021-9426_10,2021-9426,10,2021-01-05,Altug Celikbilek,Kacper Zuk,2021-01-07,Antalya Open,2,2.5,1.5,2.63,1.54,2.57,1.5,2.54,2.55,1.51,1.51,4fQq4ngA,2.65,1.52,2.55,1.49,2.5,1.53,2.45,1.49,,,,
2021-9426_11,2021-9426,11,2021-01-05,Jeremy Chardy,Radu Albot,2021-01-08,Antalya Open,2,2.0,1.72,2.18,1.75,2.11,1.71,2.09,2.09,1.73,1.73,AiTi2QNM,2.13,1.75,2.08,1.72,2.11,1.74,2.05,1.7,,,,
2021-9426_12,2021-9426,12,2021-01-05,Hugo Grenier,Alex Molcan,2021-01-08,Antalya Open,2,1.8,1.9,2.0,1.89,1.87,1.92,1.88,1.89,1.9,1.9,WzH0SbQa,1.91,1.94,1.87,1.9,1.89,1.92,1.87,1.85,,,,
2021-9426_13,2021-9426,13,2021-01-05,Nicola Kuhn,Matthias Bachinger,2021-01-08,Antalya Open,2,2.25,1.57,2.48,1.6,2.42,1.56,2.43,2.41,1.55,1.56,IXCdTvBg,2.49,1.57,2.42,1.54,2.46,1.55,2.35,1.53,,,,
2021-9426_14,2021-9426,14,2021-01-05,Dimitar Kuzmanov,Laslo Djere,2021-01-08,Antalya Open,2,2.62,1.44,2.7,1.52,2.6,1.49,2.58,2.61,1.49,1.48,pKElV0ts,2.65,1.51,2.58,1.48,2.6,1.49,2.5,1.47,,,,
2021-9426_15,2021-9426,15,2021-01-05,Tristan Lamasine,Egor Gerasimov,2021-01-08,Antalya Open,2,5.0,1.16,5.74,1.17,5.12,1.16,5.09,5.18,1.16,1.16,Ob9SeO0j,5.4,1.17,5.0,1.15,5.2,1.16,4.75,1.15,,,,
2021-9426_16,2021-9426,16,2021-01-05,Emil Ruusuvuori,Jiri Vesely,2021-01-07,Antalya Open,2,1.5,2.5,1.56,2.58,1.52,2.53,1.52,1.52,2.51,2.52,KQxH2fZ2,1.53,2.6,1.51,2.5,1.52,2.55,1.51,2.4,,,,
2021-9426_17,2021-9426,17,2021-01-05,Matteo Berrettini,Dimitar Kuzmanov,2021-01-10,Antalya Open,2,1.07,9.0,1.09,9.04,1.07,8.72,1.07,1.07,8.33,8.56,hrVSdCC2,1.07,9.4,1.06,8.2,1.07,8.8,1.07,6.9,,,,
2021-9426_18,2021-9426,18,2021-01-05,David Goffin,Nicola Kuhn,2021-01-09,Antalya Open,2,1.11,6.5,1.11,7.84,1.1,6.82,1.1,1.1,6.6,6.79,voOP9hip,1.11,7.2,1.1,6.5,1.1,6.6,1.09,6.1,,,,
2021-9426_19,2021-9426,19,2021-01-05,Jeremy Chardy,Fabio Fognini,2021-01-10,Antalya Open,2,2.2,1.61,2.31,1.69,2.2,1.66,2.22,2.23,1.65,1.65,EXVJBZNN,2.26,1.67,2.21,1.64,2.24,1.66,2.16,1.63,,,,
2021-9426_20,2021-9426,20,2021-01-05,Alex de Minaur,Adrian Andreev,2021-01-09,Antalya Open,2,1.08,8.0,1.08,10.12,1.07,8.57,1.06,1.07,8.4,8.62,GIecNDAM,1.07,9.2,1.06,8.4,1.06,8.2,1.05,7.8,,,,
2021-9426_21,2021-9426,21,2021-01-05,Jan-Lennard Struff,Hugo Grenier,2021-01-10,Antalya Open,2,1.18,4.5,1.21,5.02,1.2,4.54,1.2,1.2,4.51,4.6,EeG6qbSH,1.21,4.8,1.19,4.5,1.2,4.6,1.19,4.15,,,,
2021-9426_22,2021-9426,22,2021-01-05,Nikoloz Basilashvili,Altug Celikbilek,2021-01-09,Antalya Open,2,1.4,2.75,1.45,3.0,1.41,2.87,1.41,1.42,2.86,2.87,hG8NKYBM,1.43,2.95,1.4,2.85,1.42,2.9,1.4,2.75,,,,
2021-9426_23,2021-9426,23,2021-01-05,Alexander Bublik,Tristan Lamasine,2021-01-10,Antalya Open,2,1.18,4.5,1.22,4.81,1.21,4.35,1.21,1.2,4.34,4.44,U7Efn0ra,1.22,4.5,1.2,4.3,1.21,4.5,1.2,4.05,,,,
2021-9426_24,2021-9426,24,2021-01-05,Stefano Travaglia,Emil Ruusuvuori,2021-01-09,Antalya Open,2,2.62,1.44,2.76,1.51,2.61,1.49,2.54,2.59,1.5,1.5,Wje398ef,2.6,1.53,2.52,1.5,2.55,1.52,2.5,1.47,,,,
2021-9426_25,2021-9426,25,2021-01-05,Alexander Bublik,Matteo Berrettini,2021-01-11,Antalya Open,2,4.0,1.25,4.05,1.29,3.49,1.3,3.44,3.63,1.31,1.3,rRG80Ilh,3.55,1.32,3.4,1.3,3.55,1.32,3.25,1.29,,,,
2021-9426_26,2021-9426,26,2021-01-05,David Goffin,Stefano Travaglia,2021-01-11,Antalya Open,2,1.33,3.4,1.36,3.43,1.34,3.25,1.34,1.34,3.22,3.29,M5DB1GJu,1.35,3.35,1.33,3.2,1.36,3.25,1.32,3.1,,,,
2021-9426_27,2021-9426,27,2021-01-05,Alex de Minaur,Nikoloz Basilashvili,2021-01-11,Antalya Open,2,1.11,6.5,1.12,7.56,1.11,6.76,1.1,1.11,6.7,6.81,dOu8fNeD,1.11,7.2,1.1,6.5,1.11,7.0,1.09,6.1,,,,
2021-9426_28,2021-9426,28,2021-01-05,Jeremy Chardy,Jan-Lennard Struff,2021-01-11,Antalya Open,2,2.62,1.5,2.86,1.48,2.65,1.48,2.64,2.67,1.48,1.48,CMC8sqRF,2.7,1.5,2.6,1.47,2.7,1.5,2.55,1.45,,,,
2021-9426_29,2021-9426,29,2021-01-05,Alex de Minaur,David Goffin,2021-01-12,Antalya Open,2,1.53,2.5,1.6,2.51,1.57,2.41,1.57,1.57,2.4,2.44,0nTPPp8j,1.58,2.45,1.57,2.36,1.58,2.45,1.53,2.35,,,,
2021-9426_30,2021-9426,30,2021-01-05,Alexander Bublik,Jeremy Chardy,2021-01-12,Antalya Open,2,1.4,3.0,1.5,2.8,1.44,2.8,1.45,1.45,2.74,2.79,z914IYPq,1.46,2.8,1.43,2.74,1.46,2.8,1.44,2.6,,,,
2021-9426_31,2021-9426,31,2021-01-05,Alex de Minaur,Alexander Bublik,2021-01-13,Antalya Open,2,1.2,4.5,1.22,4.87,1.21,4.43,1.22,1.21,4.3,4.43,8xSUC5eS,1.22,4.5,1.25,3.85,1.21,4.7,1.19,4.15,,,,
2021-8998_1,2021-8998,1,2021-02-01,Tennys Sandgren,John-Patrick Smith,2021-02-02,Great Ocean Road Open,2,1.53,2.37,1.7,2.27,1.66,2.21,1.7,1.67,2.13,2.2,0n7sXU5E,1.72,2.19,1.68,2.14,1.7,2.16,1.7,2.05,,,,
2021-8998_2,2021-8998,2,2021-02-01,Sam Querrey,Henri Laaksonen,2021-02-02,Great Ocean Road Open,2,1.5,2.5,1.53,2.66,1.53,2.48,1.53,1.52,2.48,2.51,YJwLdlU1,1.55,2.55,1.52,2.47,1.54,2.5,1.51,2.4,,,,
2021-8998_3,2021-8998,3,2021-02-01,Jordan Thompson,Gianluca Mager,2021-02-02,Great Ocean Road Open,2,1.4,2.75,1.41,3.13,1.38,3.01,1.39,1.4,2.93,2.93,2iyDHk6R,1.41,3.0,1.39,2.92,1.4,2.95,1.37,2.85,,,,
2021-8998_4,2021-8998,4,2021-02-01,Kamil Majchrzak,Laslo Djere,2021-01-31,Great Ocean Road Open,2,1.4,2.75,1.56,2.59,1.44,2.76,1.42,1.44,2.78,2.74,fkGiA7b1,1.44,2.9,1.42,2.77,1.44,2.8,1.39,2.65,,,,
2021-8998_5,2021-8998,5,2021-02-01,Aljaz Bedene,Yasutaka Uchiyama,2021-01-31,Great Ocean Road Open,2,1.4,2.75,1.33,3.62,1.33,3.29,1.32,1.33,3.3,3.26,Uoex5CML,1.34,3.4,1.32,3.25,1.33,3.35,1.28,3.2,,,,
2021-8998_6,2021-8998,6,2021-02-01,Pablo Cuevas,Pablo Andujar,2021-02-02,Great Ocean Road Open,2,2.1,1.66,2.25,1.71,2.14,1.7,2.16,2.16,1.68,1.68,zPeY5h7F,2.18,1.72,2.16,1.67,2.16,1.7,2.13,1.64,,,,
2021-8998_7,2021-8998,7,2021-02-01,Kevin Anderson,Feliciano Lopez,2021-02-01,Great Ocean Road Open,2,1.44,2.62,1.41,3.14,1.4,2.9,1.4,1.4,2.92,2.91,CQQnBmqe,1.42,3.0,1.4,2.89,1.41,2.95,1.35,2.85,,,,
2021-8998_8,2021-8998,8,2021-02-01,Carlos Alcaraz,Attila Balazs,2021-02-02,Great Ocean Road Open,2,1.22,4.0,1.3,3.81,1.26,3.75,1.26,1.26,3.75,3.8,lSL7KiM8,1.27,3.95,1.25,3.75,1.27,3.85,1.26,3.45,,,,
2021-8998_9,2021-8998,9,2021-02-01,Salvatore Caruso,Andreas Seppi,2021-02-01,Great Ocean Road Open,2,1.72,2.0,1.76,2.16,1.72,2.11,1.73,1.73,2.09,2.09,rkLBJByF,1.75,2.13,1.72,2.08,1.74,2.11,1.7,2.05,,,,
2021-8998_10,2021-8998,10,2021-02-01,Matthew Ebden,Federico Delbonis,2021-02-02,Great Ocean Road Open,2,,,,,2.65,1.45,,,,,2chyZiJ7,,,,,,,,,,,,
2021-8998_11,2021-8998,11,2021-02-01,Robin Haase,Kimmer Coppejans,2021-02-02,Great Ocean Road Open,2,1.57,2.25,1.68,2.31,1.63,2.25,1.63,1.63,2.26,2.26,vc2P7Ex3,1.65,2.3,1.62,2.25,1.64,2.28,1.6,2.2,,,,
2021-8998_12,2021-8998,12,2021-02-01,Pierre-Hugues Herbert,Maxime Cressy,2021-02-02,Great Ocean Road Open,2,1.44,2.62,1.45,2.93,1.46,2.71,1.44,1.44,2.72,2.74,zPH3LX62,1.46,2.8,1.44,2.72,1.45,2.75,1.43,2.6,,,,
2021-8998_13,2021-8998,13,2021-02-01,Soonwoo Kwon,Andrej Martin,2021-02-01,Great Ocean Road Open,2,1.25,3.75,1.28,4.01,1.26,3.81,1.26,1.26,3.8,3.83,n3y9ajpq,1.27,4.0,1.25,3.8,1.26,3.9,1.24,3.5,,,,
2021-8998_14,2021-8998,14,2021-02-01,Thiago Monteiro,Thomas Fancutt,2021-02-02,Great Ocean Road Open,2,1.14,5.5,1.16,5.92,1.15,5.53,1.13,1.14,5.1,5.51,GdU8n2Md,,,,,,,1.13,5.1,,,,
2021-8998_15,2021-8998,15,2021-02-01,Christopher O'Connell,Dominik Koepfer,2021-02-01,Great Ocean Road Open,2,2.25,1.57,2.23,1.72,2.27,1.62,2.28,2.26,1.62,1.62,rBdnWlLK,2.37,1.62,2.31,1.59,2.34,1.61,2.09,1.64,,,,
2021-8998_16,2021-8998,16,2021-02-01,Max Purcell,Norbert Gombos,2021-02-01,Great Ocean Road Open,2,2.62,1.44,2.95,1.45,2.76,1.44,2.76,2.77,1.43,1.44,40NvD9Er,2.85,1.46,2.75,1.43,2.8,1.44,2.65,1.4,,,,
2021-8998_17,2021-8998,17,2021-02-01,Sergiy Stakhovsky,Roman Safiullin,2021-02-02,Great Ocean Road Open,2,3.0,1.36,3.03,1.43,2.86,1.41,2.85,2.91,1.41,1.41,fTvHcUEe,2.95,1.42,2.86,1.4,2.9,1.42,2.7,1.41,,,,
2021-8998_18,2021-8998,18,2021-02-01,Cedrik-Marcel Stebe,Hugo Dellien,2021-02-02,Great Ocean Road Open,2,1.2,4.33,1.25,4.35,1.24,4.04,1.27,1.25,3.79,3.97,by2HQSrr,1.24,4.2,1.23,4.0,1.24,4.1,1.35,2.85,,,,
2021-8998_19,2021-8998,19,2021-02-01,Dane Sweeny,JiSung Nam,2021-02-02,Great Ocean Road Open,2,2.25,1.57,2.07,1.83,2.1,1.72,,2.16,,1.7,,,,,,,,,,,,,
2021-8998_20,2021-8998,20,2021-02-01,Mikael Torpegaard,Pedro Martinez,2021-02-02,Great Ocean Road Open,2,2.25,1.57,2.39,1.64,2.34,1.59,2.3,2.31,1.59,1.6,MuKFIVjL,2.38,1.61,2.32,1.58,2.19,1.63,2.3,1.55,,,,
2021-8998_21,2021-8998,21,2021-02-01,Stefano Travaglia,Roberto Carballes Baena,2021-02-01,Great Ocean Road Open,2,1.36,3.0,1.45,2.94,1.41,2.86,1.4,1.4,2.88,2.91,tdFkV8zR,1.43,2.95,1.4,2.86,1.39,3.05,1.39,2.65,,,,
2021-8998_22,2021-8998,22,2021-02-01,Botic van de Zandschulp,Tristan Schoolkate,2021-02-02,Great Ocean Road Open,2,1.33,3.25,1.39,3.23,1.36,3.1,1.36,1.36,3.1,3.15,tMbt4WyS,1.37,3.2,1.35,3.05,1.37,3.15,1.34,3.0,,,,
2021-8998_23,2021-8998,23,2021-02-01,Mario Vilella Martinez,Yannick Hanfmann,2021-02-02,Great Ocean Road Open,2,2.37,1.53,2.69,1.52,2.52,1.51,2.56,2.55,1.5,1.5,QgzDbAak,2.6,1.52,2.54,1.49,2.6,1.51,2.5,1.46,,,,
2021-8998_24,2021-8998,24,2021-02-01,Aleksandar Vukic,Yen-Hsun Lu,2021-01-31,Great Ocean Road Open,2,1.16,5.0,1.22,4.85,1.17,4.95,1.16,1.17,4.95,4.94,Me8wYAj8,1.18,5.2,1.16,4.9,1.17,5.0,1.14,4.7,,,,
2021-8998_25,2021-8998,25,2021-02-01,Carlos Alcaraz,David Goffin,2021-02-03,Great Ocean Road Open,2,3.25,1.33,3.55,1.34,3.32,1.32,3.35,3.37,1.31,1.32,O8fyIarG,3.45,1.33,3.3,1.31,3.4,1.32,3.25,1.29,,,,
2021-8998_26,2021-8998,26,2021-02-01,Karen Khachanov,Max Purcell,2021-02-03,Great Ocean Road Open,2,1.14,5.5,1.15,6.16,1.13,5.71,1.14,1.14,5.6,5.68,Qs4yCRBI,1.15,6.0,1.13,5.5,1.14,5.8,1.13,5.1,,,,
2021-8998_27,2021-8998,27,2021-02-01,Hubert Hurkacz,Mikael Torpegaard,2021-02-03,Great Ocean Road Open,2,1.22,4.0,1.27,4.17,1.25,3.92,1.24,1.24,4.01,4.04,bP7FnBm7,1.26,4.1,1.23,4.1,1.24,4.1,1.23,3.75,,,,
2021-8998_28,2021-8998,28,2021-02-01,Jannik Sinner,Aleksandar Vukic,2021-02-03,Great Ocean Road Open,2,1.14,5.5,1.16,6.12,1.13,5.91,1.13,1.14,5.72,5.75,l0m8isIL,1.14,6.0,1.13,5.6,1.13,6.2,1.13,5.1,,,,
2021-8998_29,2021-8998,29,2021-02-01,Mario Vilella Martinez,Nikoloz Basilashvili,2021-02-03,Great Ocean Road Open,2,2.25,1.57,2.14,1.78,2.2,1.66,2.14,2.16,1.7,1.69,fmTCoMy3,2.17,1.73,2.12,1.69,2.15,1.71,2.11,1.66,,,,
2021-8998_30,2021-8998,30,2021-02-01,Reilly Opelka,Sergiy Stakhovsky,2021-02-03,Great Ocean Road Open,2,1.33,3.25,1.34,3.54,1.31,3.35,1.31,1.32,3.38,3.38,0KlDpe9a,1.33,3.5,1.31,3.35,1.32,3.4,1.29,3.25,,,,
2021-8998_31,2021-8998,31,2021-02-01,Miomir Kecmanovic,Soonwoo Kwon,2021-02-03,Great Ocean Road Open,2,1.53,2.37,1.67,2.32,1.63,2.26,1.61,1.61,2.28,2.31,MuAgCkOi,1.65,2.3,1.62,2.24,1.58,2.4,1.6,2.2,,,,
2021-8998_32,2021-8998,32,2021-02-01,Alexander Bublik,Christopher O'Connell,2021-02-03,Great Ocean Road Open,2,1.5,2.5,1.53,2.65,1.51,2.53,1.51,1.51,2.53,2.55,rPHt4CDs,1.53,2.6,1.5,2.53,1.51,2.55,1.49,2.45,,,,
2021-8998_33,2021-8998,33,2021-02-01,Salvatore Caruso,Tennys Sandgren,2021-02-03,Great Ocean Road Open,2,1.8,1.9,1.85,2.05,1.8,2.01,1.84,1.84,1.95,1.96,4SFAWbc9,1.84,2.01,1.8,1.97,1.88,1.93,1.84,1.88,,,,
2021-8998_34,2021-8998,34,2021-02-01,Stefano Travaglia,Sam Querrey,2021-02-03,Great Ocean Road Open,2,2.1,1.66,2.22,1.73,2.18,1.68,2.17,2.17,1.68,1.68,SdXThnAt,2.21,1.7,2.16,1.67,2.19,1.69,2.11,1.66,,,,
2021-8998_35,2021-8998,35,2021-02-01,Jordan Thompson,Pierre-Hugues Herbert,2021-02-03,Great Ocean Road Open,2,1.57,2.25,1.67,2.33,1.65,2.22,1.64,1.63,2.24,2.26,4teqobC2,1.66,2.29,1.62,2.24,1.67,2.22,1.6,2.2,,,,
2021-8998_36,2021-8998,36,2021-02-01,Aljaz Bedene,Dane Sweeny,2021-02-03,Great Ocean Road Open,2,1.14,5.5,1.13,6.91,1.14,5.56,1.14,1.14,5.58,5.78,OSMMTdsS,1.16,5.8,1.14,5.3,1.16,5.4,1.1,5.8,,,,
