match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser,be_match_id,Betclic_winner,Betclic_loser,Fortuna_winner,Fortuna_loser,LVBET_winner,LVBET_loser,STS_winner,STS_loser,BETFAN_winner,BETFAN_loser
2020-451_12,2020-451,12,2020-01-06,Laslo Djere,Lorenzo Sonego,2020-01-07,Qatar Exxon Mobil Open,2,3.0,1.36,3.18,1.4,3.03,1.37,2.96,3.01,1.37,1.38,rHgEvdmo,2.95,1.35,3.0,1.39,2.95,1.35,2.96,1.4,,
2020-451_13,2020-451,13,2020-01-06,Marton Fucsovics,Cem Ilkel,2020-01-08,Qatar Exxon Mobil Open,2,1.16,5.0,1.26,4.34,1.18,4.82,1.17,1.18,4.72,4.7,Sti1UIwI,1.15,4.75,1.18,4.85,1.17,4.4,1.18,4.87,,
2020-451_14,2020-451,14,2020-01-06,Aljaz Bedene,Alexander Bublik,2020-01-07,Qatar Exxon Mobil Open,2,1.66,2.1,1.83,2.09,1.75,2.06,1.75,1.75,2.02,2.05,2VaOPZ3q,1.72,2.0,1.73,2.11,1.75,1.97,1.8,2.01,,
2020-451_15,2020-451,15,2020-01-06,Fernando Verdasco,Filip Krajinovic,2020-01-08,Qatar Exxon Mobil Open,2,2.25,1.57,2.4,1.65,2.32,1.6,2.26,2.28,1.6,1.61,06cdw0sN,2.2,1.6,2.28,1.63,2.25,1.57,2.3,1.62,,
2020-451_16,2020-451,16,2020-01-06,Pierre-Hugues Herbert,Laslo Djere,2020-01-08,Qatar Exxon Mobil Open,2,1.44,2.62,1.45,2.99,1.49,2.59,1.49,1.47,2.54,2.63,bcPdDuLG,1.48,2.45,1.46,2.72,1.51,2.4,1.5,2.59,,
2020-451_17,2020-451,17,2020-01-06,Corentin Moutet,Milos Raonic,2020-01-08,Qatar Exxon Mobil Open,2,2.75,1.4,2.9,1.47,2.72,1.45,2.65,2.71,1.45,1.44,MiQTDu92,2.65,1.42,2.76,1.45,2.5,1.46,2.69,1.47,,
2020-451_18,2020-451,18,2020-01-06,Miomir Kecmanovic,Jo-Wilfried Tsonga,2020-01-08,Qatar Exxon Mobil Open,2,2.1,1.66,2.48,1.61,2.29,1.61,2.24,2.26,1.62,1.62,GlUzkNMh,2.15,1.62,2.3,1.62,2.35,1.53,2.15,1.7,,
2020-451_19,2020-451,19,2020-01-06,Andrey Rublev,Mikhail Kukushkin,2020-01-08,Qatar Exxon Mobil Open,2,1.3,3.4,1.29,4.01,1.28,3.69,1.28,1.28,3.47,3.55,rVO6oBE9,1.25,3.55,1.28,3.55,1.29,3.25,1.3,3.53,,
2020-451_20,2020-451,20,2020-01-06,Stan Wawrinka,Jeremy Chardy,2020-01-07,Qatar Exxon Mobil Open,2,1.3,3.4,1.43,3.08,1.36,3.08,1.36,1.36,3.0,3.08,YmuAjLu7,1.35,2.95,1.38,3.05,1.38,2.8,1.35,3.21,,
2020-451_21,2020-451,21,2020-01-06,Corentin Moutet,Fernando Verdasco,2020-01-10,Qatar Exxon Mobil Open,2,2.3,1.61,2.56,1.59,2.38,1.58,2.32,2.36,1.57,1.58,v1rn5mLl,2.3,1.55,2.34,1.6,2.3,1.54,2.34,1.6,,
2020-451_22,2020-451,22,2020-01-06,Miomir Kecmanovic,Marton Fucsovics,2020-01-09,Qatar Exxon Mobil Open,2,1.61,2.3,1.69,2.34,1.63,2.27,1.63,1.64,2.22,2.25,0EuSr08H,1.6,2.2,1.65,2.24,1.64,2.14,1.62,2.3,,
2020-451_23,2020-451,23,2020-01-06,Andrey Rublev,Pierre-Hugues Herbert,2020-01-10,Qatar Exxon Mobil Open,2,1.25,4.0,1.32,3.79,1.26,3.79,1.27,1.28,3.53,3.65,E34cTK8U,1.22,3.8,1.28,3.55,1.29,3.25,1.3,3.53,,
2020-451_24,2020-451,24,2020-01-06,Stan Wawrinka,Aljaz Bedene,2020-01-10,Qatar Exxon Mobil Open,2,1.33,3.4,1.35,3.6,1.33,3.27,1.35,1.34,3.08,3.22,4v4XWBaG,1.32,3.05,1.37,3.1,1.3,3.2,1.4,2.96,,
2020-451_25,2020-451,25,2020-01-06,Andrey Rublev,Miomir Kecmanovic,2020-01-10,Qatar Exxon Mobil Open,2,1.66,2.2,1.63,2.44,1.67,2.2,1.61,1.62,2.24,2.26,YuihLTzM,1.65,2.1,1.65,2.21,1.55,2.3,1.6,2.34,,
2020-451_26,2020-451,26,2020-01-06,Corentin Moutet,Stan Wawrinka,2020-01-10,Qatar Exxon Mobil Open,2,3.5,1.3,4.3,1.26,3.79,1.26,3.76,3.81,1.25,1.26,K2CR1Pfi,3.55,1.25,3.8,1.25,3.75,1.23,3.96,1.25,,
2020-451_27,2020-451,27,2020-01-06,Andrey Rublev,Corentin Moutet,2020-01-11,Qatar Exxon Mobil Open,2,1.22,4.33,1.25,4.5,1.22,4.18,1.23,1.23,4.0,4.14,r7KvlMsT,1.2,4.0,1.25,4.25,1.22,3.8,1.25,3.96,,
2020-8998_1,2020-8998,1,2020-01-12,Albert Ramos-Vinolas,Jordan Thompson,2020-01-14,ASB Classic,2,2.25,1.57,2.33,1.67,2.27,1.62,2.26,2.27,1.62,1.62,GpfdQw7J,2.3,1.62,2.32,1.61,2.2,1.6,2.2,1.67,,
2020-8998_2,2020-8998,2,2020-01-12,Sam Querrey,Gregoire Barrere,2020-01-13,ASB Classic,2,1.57,2.25,1.63,2.42,1.59,2.33,1.61,1.61,2.29,2.3,SMCyZ6CQ,1.6,2.35,1.58,2.38,1.53,2.3,1.72,2.12,,
2020-8998_3,2020-8998,3,2020-01-12,Tommy Paul,Aljaz Bedene,2020-01-14,ASB Classic,2,1.83,1.83,1.94,1.94,1.91,1.88,1.9,1.89,1.88,1.88,Cfl8Tpzl,1.9,1.9,1.9,1.9,1.88,1.84,1.92,1.88,,
2020-8998_4,2020-8998,4,2020-01-12,Daniel Evans,Juan Ignacio Londero,2020-01-13,ASB Classic,2,1.36,3.0,1.31,3.8,1.3,3.46,1.3,1.31,3.46,3.44,KbEc5xVg,1.32,3.4,1.3,3.55,1.26,3.35,1.3,3.53,,
2020-8998_5,2020-8998,5,2020-01-12,James Duckworth,Federico Delbonis,2020-01-13,ASB Classic,2,1.72,2.0,1.75,2.19,1.73,2.09,1.74,1.74,2.07,2.08,bm8XZncK,1.75,2.1,1.74,2.09,1.7,2.0,1.75,2.1,,
2020-8998_6,2020-8998,6,2020-01-12,Laslo Djere,Alexei Popyrin,2020-01-12,ASB Classic,2,3.0,1.36,3.16,1.4,3.06,1.37,3.08,3.08,1.36,1.37,0IVSKHUt,3.1,1.38,3.15,1.36,2.85,1.35,3.21,1.35,,
2020-8998_7,2020-8998,7,2020-01-12,Jeremy Chardy,Gilles Simon,2020-01-13,ASB Classic,2,1.66,2.1,1.76,2.17,1.7,2.13,1.69,1.7,2.13,2.13,SOH53Ga6,1.72,2.15,1.73,2.11,1.65,2.07,1.67,2.2,,
2020-8998_8,2020-8998,8,2020-01-12,Alex Bolt,Stephane Robert,2020-01-14,ASB Classic,2,,,,,1.34,3.2,1.35,1.35,3.25,3.25,dMEbSPmJ,1.35,3.25,,,,,,,,
2020-8998_9,2020-8998,9,2020-01-12,Pablo Cuevas,Reilly Opelka,2020-01-12,ASB Classic,2,3.5,1.28,3.79,1.31,3.34,1.32,3.35,3.45,1.31,1.3,fyg0PcMP,3.35,1.33,3.4,1.32,3.25,1.27,3.39,1.32,,
2020-8998_10,2020-8998,10,2020-01-12,Jan-Lennard Struff,Salvatore Caruso,2020-01-14,ASB Classic,2,1.28,3.5,1.24,4.44,1.23,4.08,1.26,1.26,3.78,3.86,2DGxyWsj,1.25,4.0,,,1.27,3.4,1.25,3.95,,
2020-8998_11,2020-8998,11,2020-01-12,Lloyd Harris,Cristian Garin,2020-01-13,ASB Classic,2,1.83,1.83,1.81,2.1,1.82,1.97,1.82,1.82,1.96,1.96,UVb3UQKs,1.82,2.0,1.85,1.95,1.74,1.94,1.85,1.95,,
2020-8998_12,2020-8998,12,2020-01-12,Alexander Bublik,Taylor Fritz,2020-01-12,ASB Classic,2,2.25,1.57,2.48,1.6,2.36,1.57,2.34,2.35,1.58,1.58,ELD14dp0,2.4,1.58,2.38,1.58,2.3,1.52,2.3,1.62,,
2020-8998_13,2020-8998,13,2020-01-12,Albert Ramos-Vinolas,Jaume Munar,2020-01-15,ASB Classic,2,1.66,2.1,1.81,2.11,1.69,2.16,1.68,1.7,2.18,2.15,WMTWsjVF,1.65,2.25,1.75,2.08,1.75,1.97,1.57,2.41,,
2020-8998_14,2020-8998,14,2020-01-12,Tommy Paul,Pablo Cuevas,2020-01-15,ASB Classic,2,1.5,2.5,1.52,2.74,1.49,2.6,1.5,1.5,2.56,2.58,lnCP412m,1.5,2.6,1.51,2.56,1.45,2.55,1.52,2.53,,
2020-8998_15,2020-8998,15,2020-01-12,Lloyd Harris,Laslo Djere,2020-01-15,ASB Classic,2,1.4,2.75,1.46,2.94,1.44,2.75,1.46,1.45,2.66,2.72,t2dLsvS1,1.45,2.75,1.47,2.69,1.42,2.65,1.52,2.53,,
2020-8998_16,2020-8998,16,2020-01-12,Daniel Evans,Alexander Bublik,2020-01-14,ASB Classic,2,1.57,2.25,1.7,2.29,1.66,2.2,1.69,1.67,2.15,2.19,tQMXilGL,1.68,2.2,1.7,2.15,1.63,2.16,1.75,2.08,,
2020-8998_17,2020-8998,17,2020-01-12,Alex Bolt,Jan-Lennard Struff,2020-01-15,ASB Classic,2,4.0,1.22,3.83,1.31,3.84,1.26,3.84,3.86,1.25,1.26,jmQBWufc,4.1,1.24,3.85,1.26,3.45,1.26,3.96,1.25,,
2020-8998_18,2020-8998,18,2020-01-12,Pablo Carreno Busta,Jeremy Chardy,2020-01-15,ASB Classic,2,1.83,1.83,1.85,2.06,1.83,1.96,1.87,1.86,1.91,1.92,lWcfvVoM,1.85,1.95,1.82,1.99,1.97,1.75,1.85,1.95,,
2020-8998_19,2020-8998,19,2020-01-12,Andrey Rublev,Sam Querrey,2020-01-15,ASB Classic,2,1.66,2.1,1.64,2.42,1.62,2.28,1.63,1.63,2.26,2.26,2BcHrKCe,1.65,2.25,1.61,2.32,1.55,2.3,1.7,2.15,,
2020-8998_20,2020-8998,20,2020-01-12,Felix Auger-Aliassime,James Duckworth,2020-01-15,ASB Classic,2,1.57,2.25,1.6,2.5,1.57,2.37,1.58,1.58,2.34,2.35,Kn6Ga7Ga,1.58,2.4,1.57,2.41,1.54,2.3,1.65,2.24,,
2020-8998_21,2020-8998,21,2020-01-12,Tommy Paul,Albert Ramos-Vinolas,2020-01-16,ASB Classic,2,1.57,2.37,1.56,2.65,1.54,2.47,1.55,1.56,2.41,2.45,r7p3eEJG,1.55,2.45,1.55,2.45,1.49,2.45,1.62,2.3,,
2020-8998_22,2020-8998,22,2020-01-12,Lloyd Harris,Pablo Carreno Busta,2020-01-16,ASB Classic,2,2.62,1.5,2.83,1.5,2.65,1.48,2.56,2.62,1.5,1.5,SKmZiKeR,2.65,1.48,2.59,1.5,2.6,1.44,2.41,1.57,,
2020-8998_23,2020-8998,23,2020-01-12,Andrey Rublev,Daniel Evans,2020-01-16,ASB Classic,2,1.44,2.75,1.49,2.87,1.47,2.67,1.47,1.47,2.63,2.69,CjC7CixI,1.48,2.65,1.47,2.69,1.42,2.65,1.52,2.53,,
2020-8998_24,2020-8998,24,2020-01-12,Felix Auger-Aliassime,Alex Bolt,2020-01-16,ASB Classic,2,1.44,2.75,1.47,2.97,1.46,2.7,1.47,1.46,2.64,2.71,baSVGz4p,1.47,2.7,1.46,2.72,1.43,2.6,1.52,2.53,,
2020-8998_25,2020-8998,25,2020-01-12,Lloyd Harris,Tommy Paul,2020-01-17,ASB Classic,2,2.2,1.66,2.15,1.81,2.12,1.71,2.08,2.11,1.73,1.73,x6V5jTJp,2.15,1.72,2.09,1.74,2.01,1.72,2.08,1.75,,
2020-8998_26,2020-8998,26,2020-01-12,Andrey Rublev,Felix Auger-Aliassime,2020-01-17,ASB Classic,2,1.44,2.75,1.46,3.0,1.47,2.67,1.48,1.47,2.62,2.7,x4CeEAu2,1.48,2.65,1.47,2.69,1.43,2.6,1.52,2.53,,
2020-8998_27,2020-8998,27,2020-01-12,Andrey Rublev,Lloyd Harris,2020-01-18,ASB Classic,2,1.33,3.4,1.32,3.8,1.3,3.45,1.32,1.32,3.28,3.38,bX519iOg,1.32,3.4,1.32,3.25,1.29,3.25,1.35,3.21,,
2020-301_1,2020-301,1,2020-01-13,Mikael Ymer,Frances Tiafoe,2020-01-13,Adelaide International,2,2.0,1.72,2.07,1.83,2.01,1.78,2.01,2.02,1.78,1.78,jmA1DJRa,2.0,1.82,2.01,1.8,1.95,1.77,2.08,1.75,,
2020-301_2,2020-301,2,2020-01-13,Tennys Sandgren,Michael Venus,2020-01-13,Adelaide International,1,1.2,4.33,1.21,4.99,1.2,4.5,1.2,1.2,4.45,4.52,6ggbHN6i,1.21,4.5,1.2,4.35,1.17,4.4,1.2,4.56,,
2020-301_3,2020-301,3,2020-01-13,Vasek Pospisil,Joao Sousa,2020-01-14,Adelaide International,2,1.4,2.75,1.45,2.93,1.41,2.88,1.41,1.41,2.87,2.86,QuaL8PGB,1.42,2.9,1.41,2.91,1.38,2.8,1.42,2.87,,
2020-301_4,2020-301,4,2020-01-13,Thiago Monteiro,Cameron Norrie,2020-01-13,Adelaide International,2,2.0,1.72,2.35,1.65,2.21,1.66,2.15,2.16,1.69,1.69,YBa6Cws6,2.2,1.68,2.24,1.65,2.2,1.59,1.95,1.85,,
2020-301_5,2020-301,5,2020-01-13,John Millman,Michael Mmoh,2020-01-14,Adelaide International,2,1.61,2.2,1.64,2.36,1.65,2.24,1.66,1.65,2.2,2.22,rH9G9515,1.68,2.2,1.62,2.3,1.59,2.2,1.75,2.08,,
2020-301_6,2020-301,6,2020-01-13,Feliciano Lopez,Pablo Andujar,2020-01-15,Adelaide International,2,1.53,2.37,1.52,2.7,1.53,2.48,1.56,1.55,2.4,2.45,joBBgKEp,1.55,2.45,1.55,2.45,1.47,2.5,1.67,2.2,,
2020-301_7,2020-301,7,2020-01-13,Ugo Humbert,Casper Ruud,2020-01-13,Adelaide International,2,1.83,1.83,2.03,1.86,1.96,1.83,1.95,1.94,1.83,1.84,v7i6F1y4,1.95,1.85,1.96,1.84,1.93,1.79,1.95,1.85,,
2020-301_8,2020-301,8,2020-01-13,Kyle Edmund,Alejandro Davidovich Fokina,2020-01-14,Adelaide International,2,1.5,2.5,1.45,2.93,1.46,2.68,1.48,1.48,2.59,2.63,UyAFhvUj,1.5,2.6,1.5,2.59,1.42,2.65,1.52,2.53,,
2020-301_9,2020-301,9,2020-01-13,Marco Cecchinato,Leonardo Mayer,2020-01-15,Adelaide International,2,2.37,1.53,2.46,1.6,2.42,1.56,2.34,2.37,1.57,1.57,QyFj8Ljk,2.35,1.6,2.39,1.55,2.3,1.54,2.34,1.6,,
2020-301_10,2020-301,10,2020-01-13,Andreas Seppi,Adrian Mannarino,2020-01-15,Adelaide International,2,2.37,1.53,2.45,1.61,2.37,1.58,2.27,2.32,1.61,1.6,Y5pFDu6G,2.4,1.58,2.22,1.63,2.3,1.54,2.15,1.7,,
2020-301_11,2020-301,11,2020-01-13,Hubert Hurkacz,Lorenzo Sonego,2020-01-13,Adelaide International,2,1.33,3.25,1.31,3.74,1.32,3.35,1.33,1.33,3.27,3.35,jseAELjA,1.33,3.35,1.35,3.2,1.31,3.15,1.32,3.39,,
2020-301_12,2020-301,12,2020-01-13,Benoit Paire,Jannik Sinner,2020-01-13,Adelaide International,2,2.1,1.66,2.27,1.7,2.1,1.73,2.09,2.12,1.73,1.71,AV7rdDzq,2.1,1.75,2.08,1.75,2.03,1.71,2.15,1.7,,
2020-301_13,2020-301,13,2020-01-13,Ugo Humbert,Marco Cecchinato,2020-01-15,Adelaide International,2,1.5,2.5,1.39,3.25,1.36,3.11,1.33,1.37,3.28,3.12,YuTeLLKk,1.35,3.25,,,1.33,3.05,1.3,3.53,,
2020-301_14,2020-301,14,2020-01-13,Kyle Edmund,Andreas Seppi,2020-01-15,Adelaide International,2,1.44,2.62,1.39,3.22,1.33,3.3,1.31,1.35,3.27,3.13,rBKjGZxg,1.32,3.4,,,1.3,3.2,1.3,3.2,,
2020-301_15,2020-301,15,2020-01-13,Hubert Hurkacz,Mikael Ymer,2020-01-15,Adelaide International,2,1.5,2.5,1.49,2.84,1.46,2.68,1.49,1.49,2.58,2.61,6HBF02Jq,1.48,2.65,1.5,2.59,1.47,2.5,1.5,2.59,,
2020-301_16,2020-301,16,2020-01-13,Benoit Paire,Thiago Monteiro,2020-01-15,Adelaide International,2,1.5,2.5,1.57,2.57,1.55,2.44,1.55,1.54,2.43,2.46,ObqmyCGp,1.55,2.45,1.55,2.45,1.51,2.4,1.57,2.41,,
2020-301_17,2020-301,17,2020-01-13,John Isner,Tennys Sandgren,2020-01-15,Adelaide International,2,1.57,2.25,1.53,2.71,1.55,2.42,1.57,1.56,2.39,2.42,2Z1bwk1S,1.6,2.35,1.56,2.43,1.53,2.35,1.57,2.41,,
2020-301_18,2020-301,18,2020-01-13,John Millman,Karen Khachanov,2020-01-15,Adelaide International,2,2.5,1.5,2.62,1.56,2.44,1.55,2.38,2.44,1.56,1.55,lMYgsxiI,2.45,1.55,2.34,1.57,2.4,1.51,2.34,1.6,,
2020-301_19,2020-301,19,2020-01-13,Denis Shapovalov,Vasek Pospisil,2020-01-15,Adelaide International,2,1.53,2.37,1.51,2.76,1.49,2.6,1.5,1.5,2.55,2.56,UsRuY5r8,1.5,2.6,1.51,2.56,1.43,2.6,1.55,2.45,,
2020-301_20,2020-301,20,2020-01-13,Feliciano Lopez,Fabio Fognini,2020-01-15,Adelaide International,2,2.75,1.4,3.19,1.4,2.89,1.41,2.82,2.88,1.4,1.4,GOIbED75,2.75,1.45,,,2.95,1.35,2.75,1.4,,
2020-301_21,2020-301,21,2020-01-13,Hubert Hurkacz,Feliciano Lopez,2020-01-16,Adelaide International,2,1.33,3.4,1.35,3.61,1.32,3.36,1.33,1.33,3.26,3.34,OjkTryzB,1.32,3.4,1.33,3.35,1.3,3.2,1.37,3.1,,
2020-301_22,2020-301,22,2020-01-13,Benoit Paire,John Millman,2020-01-16,Adelaide International,2,2.1,1.72,2.33,1.69,2.11,1.72,2.11,2.14,1.72,1.71,dh9hcq8m,2.1,1.75,2.12,1.72,2.13,1.64,2.08,1.75,,
2020-301_23,2020-301,23,2020-01-13,John Isner,Kyle Edmund,2020-01-16,Adelaide International,2,1.9,1.9,1.92,2.0,1.87,1.92,1.87,1.88,1.91,1.92,nLt8l07P,1.9,1.9,1.9,1.9,1.82,1.9,1.85,1.95,,
2020-301_24,2020-301,24,2020-01-13,Ugo Humbert,Denis Shapovalov,2020-01-16,Adelaide International,2,3.2,1.36,3.26,1.4,3.12,1.35,3.07,3.12,1.37,1.37,YeHKqWxe,3.25,1.35,3.05,1.38,3.0,1.34,2.96,1.4,,
2020-301_25,2020-301,25,2020-01-13,Benoit Paire,Hubert Hurkacz,2020-01-17,Adelaide International,2,2.37,1.57,2.73,1.53,2.54,1.51,2.49,2.51,1.52,1.53,2oKrHCeq,2.45,1.55,2.48,1.54,2.5,1.46,2.53,1.52,,
2020-301_26,2020-301,26,2020-01-13,Ugo Humbert,John Isner,2020-01-17,Adelaide International,2,1.9,1.9,2.01,1.92,1.89,1.89,1.9,1.92,1.86,1.88,4GN73Ldt,1.9,1.9,1.9,1.9,1.9,1.82,1.9,1.82,,
2020-301_27,2020-301,27,2020-01-13,Ugo Humbert,Benoit Paire,2020-01-18,Adelaide International,2,1.72,2.1,1.71,2.29,1.72,2.11,1.75,1.74,2.06,2.1,8SpP3UuI,1.75,2.1,1.76,2.06,1.69,2.06,1.8,2.01,,
2020-580_1,2020-580,1,2020-01-20,Mikael Ymer,Yasutaka Uchiyama,2020-01-21,Australian Open,2,1.36,3.2,1.34,3.57,1.34,3.3,1.34,1.34,3.25,3.3,4GVObCT1,1.33,3.35,1.34,3.25,1.33,3.2,1.35,3.21,,
2020-580_2,2020-580,2,2020-01-20,Fernando Verdasco,Evgeny Donskoy,2020-01-21,Australian Open,2,1.4,3.0,1.35,3.55,1.33,3.29,1.37,1.37,3.1,3.16,jVShw6lk,1.35,3.25,1.39,3.0,1.33,3.2,1.4,2.96,,
2020-580_3,2020-580,3,2020-01-20,Jordan Thompson,Alexander Bublik,2020-01-21,Australian Open,2,1.9,1.9,1.92,1.99,1.86,1.95,1.85,1.87,1.94,1.94,b1mijFGn,1.85,1.95,1.85,1.95,1.85,1.93,1.85,1.95,,
2020-580_4,2020-580,4,2020-01-20,Alejandro Tabilo,Daniel Elahi Galan,2020-01-21,Australian Open,0,2.5,1.53,2.66,1.54,2.54,1.52,2.52,2.54,1.52,1.52,UgD8bGKc,2.55,1.52,2.51,1.53,2.5,1.51,2.53,1.52,,
2020-580_5,2020-580,5,2020-01-20,Yuichi Sugita,Elliot Benchetrit,2020-01-21,Australian Open,1,1.44,2.75,1.5,2.8,1.44,2.78,1.44,1.45,2.77,2.77,OGCCczz4,1.43,2.85,1.42,2.87,1.46,2.65,1.47,2.7,,
2020-580_6,2020-580,6,2020-01-20,Jannik Sinner,Max Purcell,2020-01-21,Australian Open,1,1.33,3.4,1.34,3.57,1.31,3.44,1.01,1.12,18.25,13.33,Kr6LeE4G,1.01,17.0,1.01,28.0,1.02,12.0,1.01,15.99,,
2020-580_7,2020-580,7,2020-01-20,Gilles Simon,Pablo Cuevas,2020-01-21,Australian Open,2,1.44,2.75,1.4,3.2,1.38,2.99,1.41,1.41,2.92,2.94,dbAC9cI0,1.4,3.0,1.42,2.87,1.36,3.05,1.45,2.76,,
2020-580_8,2020-580,8,2020-01-20,Andreas Seppi,Miomir Kecmanovic,2020-01-21,Australian Open,2,2.75,1.44,2.82,1.49,2.7,1.47,2.68,2.71,1.47,1.47,rV0nMz26,2.75,1.45,2.76,1.45,2.6,1.48,2.59,1.5,,
2020-580_9,2020-580,9,2020-01-20,Tennys Sandgren,Marco Trungelliti,2020-01-21,Australian Open,1,1.53,2.5,1.55,2.65,1.5,2.58,1.47,1.5,2.65,2.63,Yk2dcRuL,1.47,2.7,1.53,2.44,1.44,2.7,1.45,2.76,,
2020-580_10,2020-580,10,2020-01-20,Marc Polmans,Mikhail Kukushkin,2020-01-21,Australian Open,2,3.0,1.4,3.05,1.43,2.86,1.42,2.85,2.91,1.42,1.42,O8p3mD05,2.85,1.43,2.87,1.42,3.0,1.37,2.69,1.47,,
2020-580_11,2020-580,11,2020-01-20,Tommy Paul,Leonardo Mayer,2020-01-21,Australian Open,2,1.33,3.4,1.39,3.29,1.34,3.25,1.35,1.35,3.19,3.24,hMyI0NzM,1.35,3.25,1.36,3.15,1.32,3.25,1.37,3.1,,
2020-580_12,2020-580,12,2020-01-20,Yoshihito Nishioka,Laslo Djere,2020-01-20,Australian Open,2,1.57,2.37,1.55,2.64,1.53,2.51,1.55,1.55,2.45,2.47,QPWKahEe,1.52,2.55,1.53,2.51,1.54,2.4,1.6,2.35,,
2020-580_13,2020-580,13,2020-01-20,Jaume Munar,Hugo Gaston,2020-01-21,Australian Open,1,1.3,3.5,1.3,3.89,1.28,3.63,1.28,1.29,3.61,3.64,IaXG0Ybk,1.28,3.7,1.28,3.7,1.28,3.5,1.3,3.53,,
2020-580_14,2020-580,14,2020-01-20,Michael Mmoh,Pablo Andujar,2020-01-21,Australian Open,1,1.53,2.5,1.52,2.74,1.5,2.6,1.5,1.51,2.56,2.58,EcwGpBpO,1.5,2.6,1.52,2.53,1.48,2.6,1.52,2.53,,
2020-580_15,2020-580,15,2020-01-20,John Millman,Ugo Humbert,2020-01-21,Australian Open,2,2.0,1.8,2.04,1.87,2.05,1.77,2.05,2.04,1.77,1.79,jytIsrUq,2.1,1.75,2.08,1.75,1.96,1.82,2.08,1.75,,
