match_key,tourney_id,match_num,tourney_date,winner_name,loser_name,td_date,td_tournament,rank_agreement,B365_winner,B365_loser,PS_winner,PS_loser,EnglishAvg_winner,EnglishAvg_loser,PolishAvg_winner,AllAvg_winner,PolishAvg_loser,AllAvg_loser
2020-451_27,2020-451,27,20200106,Andrey Rublev,Corentin Moutet,2020-01-11,Qatar Exxon Mobil Open,2,1.22,4.33,1.25,4.5,1.22,4.18,,1.23,,4.42
2020-8998_1,2020-8998,1,20200112,Albert Ramos-Vinolas,Jordan Thompson,2020-01-14,ASB Classic,2,2.25,1.57,2.33,1.67,2.27,1.62,,2.29,,1.62
2020-8998_2,2020-8998,2,20200112,Sam Querrey,Gregoire Barrere,2020-01-13,ASB Classic,2,1.57,2.25,1.63,2.42,1.59,2.33,,1.6,,2.34
2020-8998_3,2020-8998,3,20200112,Tommy Paul,Aljaz Bedene,2020-01-14,ASB Classic,2,1.83,1.83,1.94,1.94,1.91,1.88,,1.88,,1.88
2020-8998_4,2020-8998,4,20200112,Daniel Evans,Juan Ignacio Londero,2020-01-13,ASB Classic,2,1.36,3.0,1.31,3.8,1.3,3.46,,1.34,,3.4
2020-8998_5,2020-8998,5,20200112,James Duckworth,Federico Delbonis,2020-01-13,ASB Classic,2,1.72,2.0,1.75,2.19,1.73,2.09,,1.74,,2.09
2020-8998_6,2020-8998,6,20200112,Laslo Djere,Alexei Popyrin,2020-01-12,ASB Classic,2,3.0,1.36,3.16,1.4,3.06,1.37,,3.08,,1.38
2020-8998_7,2020-8998,7,20200112,Jeremy Chardy,Gilles Simon,2020-01-13,ASB Classic,2,1.66,2.1,1.76,2.17,1.7,2.13,,1.71,,2.13
2020-8998_8,2020-8998,8,20200112,Alex Bolt,Stephane Robert,2020-01-14,ASB Classic,2,,,,,1.34,3.2,,,,
2020-8998_9,2020-8998,9,20200112,Pablo Cuevas,Reilly Opelka,2020-01-12,ASB Classic,2,3.5,1.28,3.79,1.31,3.34,1.32,,3.64,,1.3
2020-8998_10,2020-8998,10,20200112,Jan-Lennard Struff,Salvatore Caruso,2020-01-14,ASB Classic,2,1.28,3.5,1.24,4.44,1.23,4.08,,1.26,,3.97
2020-8998_11,2020-8998,11,20200112,Lloyd Harris,Cristian Garin,2020-01-13,ASB Classic,2,1.83,1.83,1.81,2.1,1.82,1.97,,1.82,,1.96
2020-8998_12,2020-8998,12,20200112,Alexander Bublik,Taylor Fritz,2020-01-12,ASB Classic,2,2.25,1.57,2.48,1.6,2.36,1.57,,2.37,,1.58
2020-8998_13,2020-8998,13,20200112,Albert Ramos-Vinolas,Jaume Munar,2020-01-15,ASB Classic,2,1.66,2.1,1.81,2.11,1.69,2.16,,1.74,,2.1
2020-8998_14,2020-8998,14,20200112,Tommy Paul,Pablo Cuevas,2020-01-15,ASB Classic,2,1.5,2.5,1.52,2.74,1.49,2.6,,1.51,,2.62
2020-8998_15,2020-8998,15,20200112,Lloyd Harris,Laslo Djere,2020-01-15,ASB Classic,2,1.4,2.75,1.46,2.94,1.44,2.75,,1.43,,2.84
2020-8998_16,2020-8998,16,20200112,Daniel Evans,Alexander Bublik,2020-01-14,ASB Classic,2,1.57,2.25,1.7,2.29,1.66,2.2,,1.64,,2.27
2020-8998_17,2020-8998,17,20200112,Alex Bolt,Jan-Lennard Struff,2020-01-15,ASB Classic,2,4.0,1.22,3.83,1.31,3.84,1.26,,3.92,,1.27
2020-8998_18,2020-8998,18,20200112,Pablo Carreno Busta,Jeremy Chardy,2020-01-15,ASB Classic,2,1.83,1.83,1.85,2.06,1.83,1.96,,1.84,,1.94
2020-8998_19,2020-8998,19,20200112,Andrey Rublev,Sam Querrey,2020-01-15,ASB Classic,2,1.66,2.1,1.64,2.42,1.62,2.28,,1.65,,2.26
2020-8998_20,2020-8998,20,20200112,Felix Auger-Aliassime,James Duckworth,2020-01-15,ASB Classic,2,1.57,2.25,1.6,2.5,1.57,2.37,,1.58,,2.38
2020-8998_21,2020-8998,21,20200112,Tommy Paul,Albert Ramos-Vinolas,2020-01-16,ASB Classic,2,1.57,2.37,1.56,2.65,1.54,2.47,,1.56,,2.51
2020-8998_22,2020-8998,22,20200112,Lloyd Harris,Pablo Carreno Busta,2020-01-16,ASB Classic,2,2.62,1.5,2.83,1.5,2.65,1.48,,2.72,,1.5
2020-8998_23,2020-8998,23,20200112,Andrey Rublev,Daniel Evans,2020-01-16,ASB Classic,2,1.44,2.75,1.49,2.87,1.47,2.67,,1.46,,2.81
2020-8998_24,2020-8998,24,20200112,Felix Auger-Aliassime,Alex Bolt,2020-01-16,ASB Classic,2,1.44,2.75,1.47,2.97,1.46,2.7,,1.46,,2.86
2020-8998_25,2020-8998,25,20200112,Lloyd Harris,Tommy Paul,2020-01-17,ASB Classic,2,2.2,1.66,2.15,1.81,2.12,1.71,,2.17,,1.74
2020-8998_26,2020-8998,26,20200112,Andrey Rublev,Felix Auger-Aliassime,2020-01-17,ASB Classic,2,1.44,2.75,1.46,3.0,1.47,2.67,,1.45,,2.88
2020-8998_27,2020-8998,27,20200112,Andrey Rublev,Lloyd Harris,2020-01-18,ASB Classic,2,1.33,3.4,1.32,3.8,1.3,3.45,,1.33,,3.6
2020-301_1,2020-301,1,20200113,Mikael Ymer,Frances Tiafoe,2020-01-13,Adelaide International,2,2.0,1.72,2.07,1.83,2.01,1.78,,2.04,,1.78
2020-301_2,2020-301,2,20200113,Tennys Sandgren,Michael Venus,2020-01-13,Adelaide International,1,1.2,4.33,1.21,4.99,1.2,4.5,,1.2,,4.66
2020-301_3,2020-301,3,20200113,Vasek Pospisil,Joao Sousa,2020-01-14,Adelaide International,2,1.4,2.75,1.45,2.93,1.41,2.88,,1.42,,2.84
2020-301_4,2020-301,4,20200113,Thiago Monteiro,Cameron Norrie,2020-01-13,Adelaide International,2,2.0,1.72,2.35,1.65,2.21,1.66,,2.17,,1.68
2020-301_5,2020-301,5,20200113,John Millman,Michael Mmoh,2020-01-14,Adelaide International,2,1.61,2.2,1.64,2.36,1.65,2.24,,1.62,,2.28
2020-301_6,2020-301,6,20200113,Feliciano Lopez,Pablo Andujar,2020-01-15,Adelaide International,2,1.53,2.37,1.52,2.7,1.53,2.48,,1.52,,2.54
2020-301_7,2020-301,7,20200113,Ugo Humbert,Casper Ruud,2020-01-13,Adelaide International,2,1.83,1.83,2.03,1.86,1.96,1.83,,1.93,,1.85
2020-301_8,2020-301,8,20200113,Kyle Edmund,Alejandro Davidovich Fokina,2020-01-14,Adelaide International,2,1.5,2.5,1.45,2.93,1.46,2.68,,1.48,,2.72
2020-301_9,2020-301,9,20200113,Marco Cecchinato,Leonardo Mayer,2020-01-15,Adelaide International,2,2.37,1.53,2.46,1.6,2.42,1.56,,2.42,,1.56
2020-301_10,2020-301,10,20200113,Andreas Seppi,Adrian Mannarino,2020-01-15,Adelaide International,2,2.37,1.53,2.45,1.61,2.37,1.58,,2.41,,1.57
2020-301_11,2020-301,11,20200113,Hubert Hurkacz,Lorenzo Sonego,2020-01-13,Adelaide International,2,1.33,3.25,1.31,3.74,1.32,3.35,,1.32,,3.5
2020-301_12,2020-301,12,20200113,Benoit Paire,Jannik Sinner,2020-01-13,Adelaide International,2,2.1,1.66,2.27,1.7,2.1,1.73,,2.18,,1.68
2020-301_13,2020-301,13,20200113,Ugo Humbert,Marco Cecchinato,2020-01-15,Adelaide International,2,1.5,2.5,1.39,3.25,1.36,3.11,,1.44,,2.88
2020-301_14,2020-301,14,20200113,Kyle Edmund,Andreas Seppi,2020-01-15,Adelaide International,2,1.44,2.62,1.39,3.22,1.33,3.3,,1.42,,2.92
2020-301_15,2020-301,15,20200113,Hubert Hurkacz,Mikael Ymer,2020-01-15,Adelaide International,2,1.5,2.5,1.49,2.84,1.46,2.68,,1.5,,2.67
2020-301_16,2020-301,16,20200113,Benoit Paire,Thiago Monteiro,2020-01-15,Adelaide International,2,1.5,2.5,1.57,2.57,1.55,2.44,,1.54,,2.54
2020-301_17,2020-301,17,20200113,John Isner,Tennys Sandgren,2020-01-15,Adelaide International,2,1.57,2.25,1.53,2.71,1.55,2.42,,1.55,,2.48
2020-301_18,2020-301,18,20200113,John Millman,Karen Khachanov,2020-01-15,Adelaide International,2,2.5,1.5,2.62,1.56,2.44,1.55,,2.56,,1.53
2020-301_19,2020-301,19,20200113,Denis Shapovalov,Vasek Pospisil,2020-01-15,Adelaide International,2,1.53,2.37,1.51,2.76,1.49,2.6,,1.52,,2.56
2020-301_20,2020-301,20,20200113,Feliciano Lopez,Fabio Fognini,2020-01-15,Adelaide International,2,2.75,1.4,3.19,1.4,2.89,1.41,,2.97,,1.4
2020-301_21,2020-301,21,20200113,Hubert Hurkacz,Feliciano Lopez,2020-01-16,Adelaide International,2,1.33,3.4,1.35,3.61,1.32,3.36,,1.34,,3.5
2020-301_22,2020-301,22,20200113,Benoit Paire,John Millman,2020-01-16,Adelaide International,2,2.1,1.72,2.33,1.69,2.11,1.72,,2.22,,1.7
2020-301_23,2020-301,23,20200113,John Isner,Kyle Edmund,2020-01-16,Adelaide International,2,1.9,1.9,1.92,2.0,1.87,1.92,,1.91,,1.95
2020-301_24,2020-301,24,20200113,Ugo Humbert,Denis Shapovalov,2020-01-16,Adelaide International,2,3.2,1.36,3.26,1.4,3.12,1.35,,3.23,,1.38
2020-301_25,2020-301,25,20200113,Benoit Paire,Hubert Hurkacz,2020-01-17,Adelaide International,2,2.37,1.57,2.73,1.53,2.54,1.51,,2.55,,1.55
2020-301_26,2020-301,26,20200113,Ugo Humbert,John Isner,2020-01-17,Adelaide International,2,1.9,1.9,2.01,1.92,1.89,1.89,,1.95,,1.91
2020-301_27,2020-301,27,20200113,Ugo Humbert,Benoit Paire,2020-01-18,Adelaide International,2,1.72,2.1,1.71,2.29,1.72,2.11,,1.72,,2.2
2020-580_1,2020-580,1,20200120,Mikael Ymer,Yasutaka Uchiyama,2020-01-21,Australian Open,2,1.36,3.2,1.34,3.57,1.34,3.3,,1.35,,3.38
2020-580_2,2020-580,2,20200120,Fernando Verdasco,Evgeny Donskoy,2020-01-21,Australian Open,2,1.4,3.0,1.35,3.55,1.33,3.29,,1.38,,3.28
2020-580_3,2020-580,3,20200120,Jordan Thompson,Alexander Bublik,2020-01-21,Australian Open,2,1.9,1.9,1.92,1.99,1.86,1.95,,1.91,,1.94
2020-580_4,2020-580,4,20200120,Alejandro Tabilo,Daniel Elahi Galan,2020-01-21,Australian Open,0,2.5,1.53,2.66,1.54,2.54,1.52,,2.58,,1.54
2020-580_5,2020-580,5,20200120,Yuichi Sugita,Elliot Benchetrit,2020-01-21,Australian Open,1,1.44,2.75,1.5,2.8,1.44,2.78,,1.47,,2.78
2020-580_6,2020-580,6,20200120,Jannik Sinner,Max Purcell,2020-01-21,Australian Open,1,1.33,3.4,1.34,3.57,1.31,3.44,,1.34,,3.48
2020-580_7,2020-580,7,20200120,Gilles Simon,Pablo Cuevas,2020-01-21,Australian Open,2,1.44,2.75,1.4,3.2,1.38,2.99,,1.42,,2.98
2020-580_8,2020-580,8,20200120,Andreas Seppi,Miomir Kecmanovic,2020-01-21,Australian Open,2,2.75,1.44,2.82,1.49,2.7,1.47,,2.78,,1.46
2020-580_9,2020-580,9,20200120,Tennys Sandgren,Marco Trungelliti,2020-01-21,Australian Open,1,1.53,2.5,1.55,2.65,1.5,2.58,,1.54,,2.58
2020-580_10,2020-580,10,20200120,Marc Polmans,Mikhail Kukushkin,2020-01-21,Australian Open,2,3.0,1.4,3.05,1.43,2.86,1.42,,3.02,,1.42
2020-580_11,2020-580,11,20200120,Tommy Paul,Leonardo Mayer,2020-01-21,Australian Open,2,1.33,3.4,1.39,3.29,1.34,3.25,,1.36,,3.34
2020-580_12,2020-580,12,20200120,Yoshihito Nishioka,Laslo Djere,2020-01-20,Australian Open,2,1.57,2.37,1.55,2.64,1.53,2.51,,1.56,,2.5
2020-580_13,2020-580,13,20200120,Jaume Munar,Hugo Gaston,2020-01-21,Australian Open,1,1.3,3.5,1.3,3.89,1.28,3.63,,1.3,,3.7
2020-580_14,2020-580,14,20200120,Michael Mmoh,Pablo Andujar,2020-01-21,Australian Open,1,1.53,2.5,1.52,2.74,1.5,2.6,,1.52,,2.62
2020-580_15,2020-580,15,20200120,John Millman,Ugo Humbert,2020-01-21,Australian Open,2,2.0,1.8,2.04,1.87,2.05,1.77,,2.02,,1.84
2020-580_16,2020-580,16,20200120,Pedro Martinez,Dominik Koepfer,2020-01-21,Australian Open,2,2.5,1.53,2.39,1.65,2.43,1.56,,2.45,,1.59
2020-580_17,2020-580,17,20200120,Filip Krajinovic,Quentin Halys,2020-01-21,Australian Open,1,1.25,4.0,1.25,4.48,1.24,4.06,,1.25,,4.24
2020-580_18,2020-580,18,20200120,Philipp Kohlschreiber,Marcos Giron,2020-01-20,Australian Open,2,1.28,3.75,1.31,3.85,1.29,3.57,,1.3,,3.8
2020-580_19,2020-580,19,20200120,Ivo Karlovic,Vasek Pospisil,2020-01-21,Australian Open,2,4.0,1.25,4.07,1.28,3.93,1.25,,4.04,,1.27
2020-580_20,2020-580,20,20200120,Tatsuma Ito,Prajnesh Gunneswaran,2020-01-21,Australian Open,2,2.37,1.57,2.55,1.58,2.38,1.58,,2.46,,1.58
2020-580_21,2020-580,21,20200120,Pierre-Hugues Herbert,Cameron Norrie,2020-01-21,Australian Open,2,1.66,2.2,1.64,2.42,1.63,2.29,,1.65,,2.31
2020-580_22,2020-580,22,20200120,Peter Gojowczyk,Christopher Eubanks,2020-01-21,Australian Open,1,1.53,2.5,1.62,2.46,1.54,2.47,,1.58,,2.48
2020-580_23,2020-580,23,20200120,Egor Gerasimov,Casper Ruud,2020-01-21,Australian Open,2,3.0,1.4,3.11,1.42,3.03,1.38,,3.06,,1.41
2020-580_24,2020-580,24,20200120,Cristian Garin,Stefano Travaglia,2020-01-21,Australian Open,2,1.72,2.1,1.78,2.16,1.74,2.09,,1.75,,2.13
2020-580_25,2020-580,25,20200120,Federico Delbonis,Joao Sousa,2020-01-21,Australian Open,2,1.9,1.9,1.81,2.12,1.8,2.01,,1.86,,2.01
2020-580_26,2020-580,26,20200120,Alejandro Davidovich Fokina,Norbert Gombos,2020-01-21,Australian Open,2,1.72,2.1,1.81,2.11,1.78,2.04,,1.76,,2.1
2020-580_27,2020-580,27,20200120,Marin Cilic,Corentin Moutet,2020-01-21,Australian Open,2,1.5,2.62,1.44,3.02,1.47,2.7,,1.47,,2.82
2020-580_28,2020-580,28,20200120,Alex Bolt,Albert Ramos-Vinolas,2020-01-21,Australian Open,2,2.3,1.61,2.36,1.67,2.33,1.6,,2.33,,1.64
2020-580_29,2020-580,29,20200120,Ricardas Berankis,Roberto Carballes Baena,2020-01-20,Australian Open,2,1.66,2.2,1.76,2.2,1.73,2.1,,1.71,,2.2
2020-580_30,2020-580,30,20200120,Aljaz Bedene,James Duckworth,2020-01-21,Australian Open,2,1.72,2.1,1.71,2.28,1.7,2.16,,1.72,,2.19
2020-580_31,2020-580,31,20200120,Gregoire Barrere,Mohamed Safwat,2020-01-20,Australian Open,2,1.44,2.75,1.48,2.87,1.4,2.94,,1.46,,2.81
2020-580_32,2020-580,32,20200120,Kevin Anderson,Ilya Ivashka,2020-01-21,Australian Open,2,1.22,4.33,1.27,4.18,1.23,4.17,,1.25,,4.26
2020-580_33,2020-580,33,20200120,Milos Raonic,Lorenzo Giustino,2020-01-21,Australian Open,2,1.1,7.0,1.08,10.03,1.07,8.38,,1.09,,8.52
2020-580_34,2020-580,34,20200120,Hubert Hurkacz,Dennis Novak,2020-01-21,Australian Open,2,1.36,3.2,1.45,3.0,1.39,2.98,,1.4,,3.1
2020-580_35,2020-580,35,20200120,Daniel Evans,Mackenzie McDonald,2020-01-20,Australian Open,2,1.16,5.0,1.26,4.34,1.2,4.57,,1.21,,4.67
2020-580_36,2020-580,36,20200120,Taylor Fritz,Tallon Griekspoor,2020-01-21,Australian Open,2,1.2,4.5,1.26,4.38,1.22,4.36,,1.23,,4.44
2020-580_37,2020-580,37,20200120,Alexei Popyrin,Jo-Wilfried Tsonga,2020-01-21,Australian Open,2,2.62,1.5,2.57,1.57,2.48,1.54,,2.6,,1.54
2020-580_38,2020-580,38,20200120,Pablo Carreno Busta,Jozef Kovalik,2020-01-21,Australian Open,2,1.11,6.5,1.13,7.2,1.11,6.58,,1.12,,6.85
2020-580_39,2020-580,39,20200120,Nikoloz Basilashvili,Soonwoo Kwon,2020-01-21,Australian Open,2,1.8,2.0,2.05,1.86,1.88,1.93,,1.92,,1.93
2020-580_40,2020-580,40,20200120,Sam Querrey,Borna Coric,2020-01-20,Australian Open,2,2.2,1.66,2.17,1.78,2.23,1.66,,2.18,,1.72
2020-580_41,2020-580,41,20200120,Dusan Lajovic,Kyle Edmund,2020-01-21,Australian Open,2,2.5,1.53,2.71,1.53,2.61,1.5,,2.6,,1.53
2020-580_42,2020-580,42,20200120,Nick Kyrgios,Lorenzo Sonego,2020-01-21,Australian Open,2,1.12,6.0,1.09,9.0,1.1,7.09,,1.1,,7.5
2020-580_43,2020-580,43,20200120,Guido Pella,John-Patrick Smith,2020-01-20,Australian Open,1,1.25,4.0,1.32,3.78,1.26,3.85,,1.28,,3.89
2020-580_44,2020-580,44,20200120,Benoit Paire,Cedrik-Marcel Stebe,2020-01-21,Australian Open,2,1.36,3.2,1.44,3.02,1.38,3.08,,1.4,,3.11
2020-580_45,2020-580,45,20200120,Ernests Gulbis,Felix Auger-Aliassime,2020-01-21,Australian Open,1,4.33,1.22,4.69,1.23,4.33,1.22,,4.51,,1.23
2020-580_46,2020-580,46,20200120,John Isner,Thiago Monteiro,2020-01-21,Australian Open,2,1.3,3.5,1.25,4.42,1.24,4.03,,1.27,,3.96
2020-580_47,2020-580,47,20200120,Grigor Dimitrov,Juan Ignacio Londero,2020-01-20,Australian Open,2,1.2,4.5,1.19,5.42,1.18,4.82,,1.19,,4.96
2020-580_48,2020-580,48,20200120,Andrey Rublev,Christopher O'Connell,2020-01-21,Australian Open,2,1.06,10.0,1.05,14.82,1.04,11.29,,1.06,,12.41
2020-580_49,2020-580,49,20200120,Karen Khachanov,Mario Vilella Martinez,2020-01-21,Australian Open,1,1.05,11.0,1.06,12.54,1.04,10.98,,1.06,,11.77
2020-580_50,2020-580,50,20200120,Stan Wawrinka,Damir Dzumhur,2020-01-21,Australian Open,2,1.14,5.5,1.14,6.93,1.13,5.91,,1.14,,6.22
2020-580_51,2020-580,51,20200120,Diego Schwartzman,Lloyd Harris,2020-01-21,Australian Open,2,1.33,3.4,1.41,3.17,1.34,3.28,,1.37,,3.28
2020-580_52,2020-580,52,20200120,Marton Fucsovics,Denis Shapovalov,2020-01-20,Australian Open,2,5.0,1.16,5.62,1.18,5.15,1.16,,5.31,,1.17
2020-580_53,2020-580,53,20200120,Fabio Fognini,Reilly Opelka,2020-01-21,Australian Open,2,2.0,1.8,2.19,1.76,2.08,1.75,,2.09,,1.78
2020-580_54,2020-580,54,20200120,David Goffin,Jeremy Chardy,2020-01-21,Australian Open,2,1.2,4.5,1.24,4.6,1.2,4.55,,1.22,,4.55
2020-580_55,2020-580,55,20200120,Gael Monfils,Yen-Hsun Lu,2020-01-21,Australian Open,1,1.01,21.0,1.02,24.4,1.02,18.31,,1.02,,22.7
2020-580_56,2020-580,56,20200120,Roberto Bautista Agut,Feliciano Lopez,2020-01-21,Australian Open,2,1.12,6.0,1.17,5.92,1.14,5.67,,1.14,,5.96
2020-580_57,2020-580,57,20200120,Matteo Berrettini,Andrew Harris,2020-01-20,Australian Open,2,1.1,7.0,1.12,7.51,1.11,6.68,,1.11,,7.26
2020-580_58,2020-580,58,20200120,Alexander Zverev,Marco Cecchinato,2020-01-21,Australian Open,2,1.08,8.0,1.12,7.51,1.1,7.15,,1.1,,7.76
2020-580_59,2020-580,59,20200120,Stefanos Tsitsipas,Salvatore Caruso,2020-01-20,Australian Open,2,1.02,19.0,1.01,27.9,1.01,18.09,,1.02,,23.45
2020-580_60,2020-580,60,20200120,Dominic Thiem,Adrian Mannarino,2020-01-21,Australian Open,2,1.12,6.0,1.13,7.05,1.13,5.91,,1.12,,6.52
2020-580_61,2020-580,61,20200120,Daniil Medvedev,Frances Tiafoe,2020-01-21,Australian Open,2,1.07,9.0,1.06,11.99,1.06,9.65,,1.06,,10.5
2020-580_62,2020-580,62,20200120,Roger Federer,Steve Johnson,2020-01-20,Australian Open,2,1.03,15.0,1.03,17.9,1.03,13.43,,1.03,,16.45
2020-580_63,2020-580,63,20200120,Novak Djokovic,Jan-Lennard Struff,2020-01-20,Australian Open,2,1.01,23.0,1.01,26.08,1.01,20.0,,1.01,,24.54
2020-580_64,2020-580,64,20200120,Rafael Nadal,Hugo Dellien,2020-01-21,Australian Open,2,1.005,29.0,1.01,32.09,1.01,24.16,,1.01,,30.54
2020-580_65,2020-580,65,20200120,Sam Querrey,Ricardas Berankis,2020-01-22,Australian Open,2,1.33,3.4,1.37,3.42,1.34,3.27,,1.35,,3.41
2020-580_66,2020-580,66,20200120,Alexei Popyrin,Jaume Munar,2020-01-23,Australian Open,2,1.44,2.75,1.43,3.09,1.42,2.9,,1.44,,2.92
2020-580_67,2020-580,67,20200120,Ernests Gulbis,Aljaz Bedene,2020-01-23,Australian Open,1,3.0,1.4,3.04,1.44,2.84,1.43,,3.02,,1.42
2020-580_68,2020-580,68,20200120,Marton Fucsovics,Jannik Sinner,2020-01-22,Australian Open,2,2.1,1.72,2.12,1.81,2.06,1.77,,2.11,,1.76
2020-580_69,2020-580,69,20200120,Milos Raonic,Cristian Garin,2020-01-22,Australian Open,2,1.28,3.75,1.31,3.79,1.3,3.54,,1.3,,3.77
2020-580_70,2020-580,70,20200120,John Millman,Hubert Hurkacz,2020-01-22,Australian Open,2,2.0,1.8,2.1,1.83,2.07,1.76,,2.05,,1.82
2020-580_71,2020-580,71,20200120,Yoshihito Nishioka,Daniel Evans,2020-01-22,Australian Open,2,2.3,1.61,2.41,1.64,2.27,1.64,,2.36,,1.62
2020-580_72,2020-580,72,20200120,Taylor Fritz,Kevin Anderson,2020-01-23,Australian Open,2,1.8,2.0,1.86,2.05,1.8,2.02,,1.83,,2.02
2020-580_73,2020-580,73,20200120,Pablo Carreno Busta,Peter Gojowczyk,2020-01-23,Australian Open,2,1.22,4.33,1.24,4.55,1.23,4.19,,1.23,,4.44
2020-580_74,2020-580,74,20200120,Fernando Verdasco,Nikoloz Basilashvili,2020-01-23,Australian Open,2,1.61,2.3,1.56,2.6,1.58,2.39,,1.58,,2.45
